Country,LanguageDesireNextYear,LanguageDesireNextYearCount
Angola,Kotlin,1.0
Angola,Node.js,7.0
Angola,PHP,2.0
Angola,PowerShell,1.0
Angola,Python,3.0
Angola,Ruby,1.0
Angola,Rust,2.0
Angola,SQL,8.0
Angola,TypeScript,8.0
Argentina,APL,1.0
Argentina,Assembly,25.0
Argentina,Bash/Shell,89.0
Argentina,C,61.0
Argentina,C#,105.0
Argentina,C++,99.0
Argentina,COBOL,5.0
Argentina,Clojure,15.0
Argentina,Crystal,11.0
Argentina,Dart,51.0
Argentina,Delphi,17.0
Argentina,Elixir,24.0
Argentina,Erlang,8.0
Argentina,F#,9.0
Argentina,Go,146.0
Argentina,Groovy,6.0
Argentina,HTML/CSS,202.0
Argentina,Haskell,35.0
Argentina,Java,89.0
Argentina,JavaScript,286.0
Argentina,Julia,20.0
Argentina,Kotlin,71.0
Argentina,LISP,10.0
Argentina,Matlab,8.0
Argentina,Node.js,215.0
Argentina,Objective-C,4.0
Argentina,PHP,69.0
Argentina,Perl,3.0
Argentina,PowerShell,23.0
Argentina,Python,248.0
Argentina,R,25.0
Argentina,Ruby,44.0
Argentina,Rust,99.0
Argentina,SQL,193.0
Argentina,Scala,17.0
Argentina,Swift,31.0
Argentina,TypeScript,202.0
Argentina,VBA,5.0
Armenia,Assembly,2.0
Armenia,Bash/Shell,7.0
Armenia,C,6.0
Armenia,C#,16.0
Armenia,C++,13.0
Armenia,Dart,7.0
Armenia,Delphi,1.0
Armenia,Elixir,4.0
Armenia,Go,11.0
Armenia,Groovy,4.0
Armenia,HTML/CSS,17.0
Armenia,Haskell,4.0
Armenia,Java,15.0
Armenia,JavaScript,41.0
Armenia,Julia,1.0
Armenia,Kotlin,13.0
Armenia,LISP,2.0
Armenia,Node.js,27.0
Armenia,Objective-C,1.0
Armenia,PHP,8.0
Armenia,PowerShell,3.0
Armenia,Python,31.0
Armenia,R,3.0
Armenia,Ruby,3.0
Armenia,Rust,11.0
Armenia,SQL,25.0
Armenia,Scala,2.0
Armenia,Swift,9.0
Armenia,TypeScript,24.0
Armenia,VBA,1.0
Australia,APL,9.0
Australia,Assembly,74.0
Australia,Bash/Shell,309.0
Australia,C,189.0
Australia,C#,453.0
Australia,C++,281.0
Australia,COBOL,5.0
Australia,Clojure,36.0
Australia,Crystal,17.0
Australia,Dart,81.0
Australia,Delphi,22.0
Australia,Elixir,52.0
Australia,Erlang,20.0
Australia,F#,65.0
Australia,Go,275.0
Australia,Groovy,22.0
Australia,HTML/CSS,621.0
Australia,Haskell,83.0
Australia,Java,233.0
Australia,JavaScript,718.0
Australia,Julia,51.0
Australia,Kotlin,152.0
Australia,LISP,29.0
Australia,Matlab,23.0
Australia,Node.js,449.0
Australia,Objective-C,26.0
Australia,PHP,147.0
Australia,Perl,32.0
Australia,PowerShell,147.0
Australia,Python,644.0
Australia,R,82.0
Australia,Ruby,88.0
Australia,Rust,379.0
Australia,SQL,499.0
Australia,Scala,40.0
Australia,Swift,136.0
Australia,TypeScript,578.0
Australia,VBA,26.0
Austria,APL,3.0
Austria,Assembly,32.0
Austria,Bash/Shell,165.0
Austria,C,91.0
Austria,C#,208.0
Austria,C++,147.0
Austria,COBOL,3.0
Austria,Clojure,18.0
Austria,Crystal,10.0
Austria,Dart,50.0
Austria,Delphi,5.0
Austria,Elixir,32.0
Austria,Erlang,13.0
Austria,F#,16.0
Austria,Go,129.0
Austria,Groovy,11.0
Austria,HTML/CSS,291.0
Austria,Haskell,34.0
Austria,Java,228.0
Austria,JavaScript,331.0
Austria,Julia,26.0
Austria,Kotlin,146.0
Austria,LISP,16.0
Austria,Matlab,23.0
Austria,Node.js,188.0
Austria,Objective-C,7.0
Austria,PHP,77.0
Austria,Perl,10.0
Austria,PowerShell,56.0
Austria,Python,291.0
Austria,R,44.0
Austria,Ruby,34.0
Austria,Rust,178.0
Austria,SQL,264.0
Austria,Scala,12.0
Austria,Swift,54.0
Austria,TypeScript,277.0
Austria,VBA,14.0
Azerbaijan,Bash/Shell,8.0
Azerbaijan,C,8.0
Azerbaijan,C#,19.0
Azerbaijan,C++,12.0
Azerbaijan,Dart,8.0
Azerbaijan,F#,1.0
Azerbaijan,Go,20.0
Azerbaijan,Groovy,1.0
Azerbaijan,HTML/CSS,24.0
Azerbaijan,Haskell,1.0
Azerbaijan,Java,18.0
Azerbaijan,JavaScript,32.0
Azerbaijan,Julia,1.0
Azerbaijan,Kotlin,9.0
Azerbaijan,Node.js,17.0
Azerbaijan,PHP,9.0
Azerbaijan,Python,26.0
Azerbaijan,R,3.0
Azerbaijan,Ruby,2.0
Azerbaijan,Rust,7.0
Azerbaijan,SQL,30.0
Azerbaijan,Scala,2.0
Azerbaijan,Swift,5.0
Azerbaijan,TypeScript,15.0
Bahamas,Bash/Shell,1.0
Bahamas,C,3.0
Bahamas,C#,1.0
Bahamas,C++,3.0
Bahamas,COBOL,1.0
Bahamas,Clojure,1.0
Bahamas,Dart,1.0
Bahamas,Go,1.0
Bahamas,Groovy,1.0
Bahamas,HTML/CSS,1.0
Bahamas,Haskell,1.0
Bahamas,JavaScript,3.0
Bahamas,Julia,1.0
Bahamas,Kotlin,1.0
Bahamas,LISP,2.0
Bahamas,Matlab,1.0
Bahamas,Node.js,1.0
Bahamas,PHP,1.0
Bahamas,Perl,1.0
Bahamas,PowerShell,1.0
Bahamas,Python,4.0
Bahamas,R,2.0
Bahamas,Ruby,1.0
Bahamas,Rust,3.0
Bahamas,SQL,2.0
Bahamas,Swift,1.0
Bahamas,TypeScript,2.0
Bahrain,Assembly,1.0
Bahrain,Bash/Shell,4.0
Bahrain,C,2.0
Bahrain,C#,8.0
Bahrain,C++,6.0
Bahrain,Dart,5.0
Bahrain,Elixir,1.0
Bahrain,F#,1.0
Bahrain,Go,7.0
Bahrain,Groovy,1.0
Bahrain,HTML/CSS,14.0
Bahrain,Java,6.0
Bahrain,JavaScript,18.0
Bahrain,Julia,1.0
Bahrain,Kotlin,2.0
Bahrain,Matlab,1.0
Bahrain,Node.js,10.0
Bahrain,PHP,4.0
Bahrain,PowerShell,4.0
Bahrain,Python,10.0
Bahrain,R,1.0
Bahrain,Ruby,2.0
Bahrain,Rust,2.0
Bahrain,SQL,12.0
Bahrain,Swift,4.0
Bahrain,TypeScript,8.0
Bangladesh,APL,14.0
Bangladesh,Assembly,26.0
Bangladesh,Bash/Shell,63.0
Bangladesh,C,90.0
Bangladesh,C#,117.0
Bangladesh,C++,152.0
Bangladesh,COBOL,4.0
Bangladesh,Clojure,10.0
Bangladesh,Crystal,5.0
Bangladesh,Dart,122.0
Bangladesh,Delphi,5.0
Bangladesh,Elixir,23.0
Bangladesh,Erlang,18.0
Bangladesh,F#,17.0
Bangladesh,Go,165.0
Bangladesh,Groovy,11.0
Bangladesh,HTML/CSS,251.0
Bangladesh,Haskell,16.0
Bangladesh,Java,176.0
Bangladesh,JavaScript,420.0
Bangladesh,Julia,11.0
Bangladesh,Kotlin,105.0
Bangladesh,LISP,9.0
Bangladesh,Matlab,22.0
Bangladesh,Node.js,322.0
Bangladesh,Objective-C,18.0
Bangladesh,PHP,161.0
Bangladesh,Perl,10.0
Bangladesh,PowerShell,41.0
Bangladesh,Python,363.0
Bangladesh,R,41.0
Bangladesh,Ruby,42.0
Bangladesh,Rust,59.0
Bangladesh,SQL,246.0
Bangladesh,Scala,15.0
Bangladesh,Swift,66.0
Bangladesh,TypeScript,251.0
Bangladesh,VBA,9.0
Barbados,C#,1.0
Barbados,C++,1.0
Barbados,Clojure,1.0
Barbados,Dart,3.0
Barbados,Go,1.0
Barbados,HTML/CSS,4.0
Barbados,Java,2.0
Barbados,JavaScript,6.0
Barbados,Kotlin,1.0
Barbados,Node.js,3.0
Barbados,Objective-C,2.0
Barbados,PHP,3.0
Barbados,Python,4.0
Barbados,R,1.0
Barbados,Ruby,1.0
Barbados,SQL,2.0
Barbados,Swift,2.0
Barbados,TypeScript,2.0
Belarus,Assembly,6.0
Belarus,Bash/Shell,25.0
Belarus,C,16.0
Belarus,C#,34.0
Belarus,C++,29.0
Belarus,Clojure,2.0
Belarus,Crystal,2.0
Belarus,Dart,9.0
Belarus,Delphi,5.0
Belarus,Elixir,9.0
Belarus,Erlang,4.0
Belarus,F#,4.0
Belarus,Go,27.0
Belarus,Groovy,2.0
Belarus,HTML/CSS,36.0
Belarus,Haskell,7.0
Belarus,Java,24.0
Belarus,JavaScript,50.0
Belarus,Julia,1.0
Belarus,Kotlin,21.0
Belarus,LISP,2.0
Belarus,Node.js,24.0
Belarus,Objective-C,5.0
Belarus,PHP,6.0
Belarus,Perl,1.0
Belarus,PowerShell,9.0
Belarus,Python,38.0
Belarus,Ruby,18.0
Belarus,Rust,24.0
Belarus,SQL,47.0
Belarus,Scala,5.0
Belarus,Swift,22.0
Belarus,TypeScript,41.0
Belgium,APL,5.0
Belgium,Assembly,33.0
Belgium,Bash/Shell,152.0
Belgium,C,86.0
Belgium,C#,171.0
Belgium,C++,130.0
Belgium,COBOL,2.0
Belgium,Clojure,12.0
Belgium,Crystal,3.0
Belgium,Dart,44.0
Belgium,Delphi,14.0
Belgium,Elixir,22.0
Belgium,Erlang,13.0
Belgium,F#,20.0
Belgium,Go,98.0
Belgium,Groovy,11.0
Belgium,HTML/CSS,275.0
Belgium,Haskell,38.0
Belgium,Java,155.0
Belgium,JavaScript,328.0
Belgium,Julia,30.0
Belgium,Kotlin,83.0
Belgium,LISP,13.0
Belgium,Matlab,9.0
Belgium,Node.js,196.0
Belgium,Objective-C,11.0
Belgium,PHP,86.0
Belgium,Perl,5.0
Belgium,PowerShell,51.0
Belgium,Python,285.0
Belgium,R,23.0
Belgium,Ruby,38.0
Belgium,Rust,137.0
Belgium,SQL,253.0
Belgium,Scala,26.0
Belgium,Swift,37.0
Belgium,TypeScript,231.0
Belgium,VBA,8.0
Belize,C#,3.0
Belize,C++,1.0
Belize,Dart,1.0
Belize,HTML/CSS,2.0
Belize,Java,1.0
Belize,JavaScript,3.0
Belize,Node.js,3.0
Belize,PHP,2.0
Belize,PowerShell,1.0
Belize,Python,5.0
Belize,R,1.0
Belize,Ruby,1.0
Belize,Rust,1.0
Belize,SQL,2.0
Belize,TypeScript,2.0
Belize,VBA,1.0
Benin,APL,1.0
Benin,Bash/Shell,1.0
Benin,C,1.0
Benin,C#,2.0
Benin,C++,4.0
Benin,Dart,5.0
Benin,Go,1.0
Benin,HTML/CSS,6.0
Benin,Java,1.0
Benin,JavaScript,8.0
Benin,Kotlin,2.0
Benin,Matlab,1.0
Benin,Node.js,6.0
Benin,PHP,5.0
Benin,Python,6.0
Benin,Rust,4.0
Benin,SQL,7.0
Benin,Swift,2.0
Benin,TypeScript,5.0
Bhutan,C,1.0
Bhutan,Clojure,1.0
Bhutan,Dart,2.0
Bhutan,Go,3.0
Bhutan,HTML/CSS,1.0
Bhutan,Java,1.0
Bhutan,JavaScript,1.0
Bhutan,Node.js,1.0
Bhutan,Python,2.0
Bhutan,Ruby,2.0
Bhutan,Rust,2.0
Bhutan,SQL,1.0
Bhutan,TypeScript,3.0
Bolivia,Assembly,2.0
Bolivia,Bash/Shell,3.0
Bolivia,C,3.0
Bolivia,C#,9.0
Bolivia,C++,6.0
Bolivia,COBOL,1.0
Bolivia,Clojure,1.0
Bolivia,Crystal,2.0
Bolivia,Dart,5.0
Bolivia,Delphi,5.0
Bolivia,Elixir,2.0
Bolivia,Erlang,1.0
Bolivia,Go,10.0
Bolivia,HTML/CSS,18.0
Bolivia,Java,9.0
Bolivia,JavaScript,25.0
Bolivia,Julia,1.0
Bolivia,Kotlin,10.0
Bolivia,Node.js,18.0
Bolivia,Objective-C,5.0
Bolivia,PHP,11.0
Bolivia,PowerShell,3.0
Bolivia,Python,27.0
Bolivia,R,5.0
Bolivia,Ruby,8.0
Bolivia,Rust,9.0
Bolivia,SQL,18.0
Bolivia,Scala,1.0
Bolivia,Swift,5.0
Bolivia,TypeScript,21.0
Bosnia and Herzegovina,APL,1.0
Bosnia and Herzegovina,Assembly,9.0
Bosnia and Herzegovina,Bash/Shell,16.0
Bosnia and Herzegovina,C,14.0
Bosnia and Herzegovina,C#,53.0
Bosnia and Herzegovina,C++,26.0
Bosnia and Herzegovina,Crystal,1.0
Bosnia and Herzegovina,Dart,17.0
Bosnia and Herzegovina,Delphi,4.0
Bosnia and Herzegovina,Elixir,6.0
Bosnia and Herzegovina,Erlang,5.0
Bosnia and Herzegovina,F#,4.0
Bosnia and Herzegovina,Go,22.0
Bosnia and Herzegovina,Groovy,1.0
Bosnia and Herzegovina,HTML/CSS,61.0
Bosnia and Herzegovina,Haskell,5.0
Bosnia and Herzegovina,Java,25.0
Bosnia and Herzegovina,JavaScript,75.0
Bosnia and Herzegovina,Julia,2.0
Bosnia and Herzegovina,Kotlin,23.0
Bosnia and Herzegovina,LISP,1.0
Bosnia and Herzegovina,Node.js,42.0
Bosnia and Herzegovina,Objective-C,3.0
Bosnia and Herzegovina,PHP,21.0
Bosnia and Herzegovina,PowerShell,5.0
Bosnia and Herzegovina,Python,54.0
Bosnia and Herzegovina,R,5.0
Bosnia and Herzegovina,Ruby,5.0
Bosnia and Herzegovina,Rust,19.0
Bosnia and Herzegovina,SQL,56.0
Bosnia and Herzegovina,Scala,3.0
Bosnia and Herzegovina,Swift,12.0
Bosnia and Herzegovina,TypeScript,49.0
Bosnia and Herzegovina,VBA,1.0
Botswana,APL,1.0
Botswana,Assembly,2.0
Botswana,C,1.0
Botswana,C++,1.0
Botswana,Dart,2.0
Botswana,Elixir,1.0
Botswana,F#,1.0
Botswana,HTML/CSS,3.0
Botswana,Haskell,1.0
Botswana,Java,2.0
Botswana,JavaScript,3.0
Botswana,Julia,1.0
Botswana,Kotlin,3.0
Botswana,LISP,1.0
Botswana,Matlab,1.0
Botswana,Node.js,4.0
Botswana,PHP,2.0
Botswana,PowerShell,1.0
Botswana,Python,2.0
Botswana,Rust,2.0
Botswana,SQL,2.0
Botswana,Swift,1.0
Botswana,TypeScript,1.0
Brazil,APL,10.0
Brazil,Assembly,52.0
Brazil,Bash/Shell,350.0
Brazil,C,218.0
Brazil,C#,420.0
Brazil,C++,321.0
Brazil,COBOL,8.0
Brazil,Clojure,137.0
Brazil,Crystal,22.0
Brazil,Dart,316.0
Brazil,Delphi,86.0
Brazil,Elixir,289.0
Brazil,Erlang,50.0
Brazil,F#,43.0
Brazil,Go,495.0
Brazil,Groovy,24.0
Brazil,HTML/CSS,843.0
Brazil,Haskell,89.0
Brazil,Java,393.0
Brazil,JavaScript,1161.0
Brazil,Julia,76.0
Brazil,Kotlin,319.0
Brazil,LISP,34.0
Brazil,Matlab,40.0
Brazil,Node.js,786.0
Brazil,Objective-C,24.0
Brazil,PHP,215.0
Brazil,Perl,19.0
Brazil,PowerShell,91.0
Brazil,Python,918.0
Brazil,R,131.0
Brazil,Ruby,192.0
Brazil,Rust,419.0
Brazil,SQL,804.0
Brazil,Scala,88.0
Brazil,Swift,153.0
Brazil,TypeScript,876.0
Brazil,VBA,31.0
Bulgaria,APL,1.0
Bulgaria,Assembly,12.0
Bulgaria,Bash/Shell,64.0
Bulgaria,C,30.0
Bulgaria,C#,108.0
Bulgaria,C++,59.0
Bulgaria,COBOL,2.0
Bulgaria,Clojure,6.0
Bulgaria,Crystal,1.0
Bulgaria,Dart,13.0
Bulgaria,Delphi,5.0
Bulgaria,Elixir,20.0
Bulgaria,Erlang,7.0
Bulgaria,F#,13.0
Bulgaria,Go,81.0
Bulgaria,Groovy,5.0
Bulgaria,HTML/CSS,139.0
Bulgaria,Haskell,16.0
Bulgaria,Java,84.0
Bulgaria,JavaScript,172.0
Bulgaria,Julia,5.0
Bulgaria,Kotlin,39.0
Bulgaria,LISP,6.0
Bulgaria,Matlab,2.0
Bulgaria,Node.js,106.0
Bulgaria,Objective-C,7.0
Bulgaria,PHP,62.0
Bulgaria,Perl,8.0
Bulgaria,PowerShell,19.0
Bulgaria,Python,130.0
Bulgaria,R,13.0
Bulgaria,Ruby,16.0
Bulgaria,Rust,56.0
Bulgaria,SQL,139.0
Bulgaria,Scala,8.0
Bulgaria,Swift,17.0
Bulgaria,TypeScript,137.0
Bulgaria,VBA,2.0
Burkina Faso,C,2.0
Burkina Faso,C++,1.0
Burkina Faso,Dart,2.0
Burkina Faso,Go,1.0
Burkina Faso,HTML/CSS,2.0
Burkina Faso,Java,3.0
Burkina Faso,JavaScript,2.0
Burkina Faso,Kotlin,2.0
Burkina Faso,Node.js,2.0
Burkina Faso,PHP,2.0
Burkina Faso,Python,2.0
Burkina Faso,SQL,2.0
Burkina Faso,TypeScript,2.0
Burundi,Assembly,1.0
Burundi,Bash/Shell,2.0
Burundi,C,1.0
Burundi,C++,1.0
Burundi,Crystal,1.0
Burundi,Dart,1.0
Burundi,Elixir,1.0
Burundi,Go,1.0
Burundi,HTML/CSS,4.0
Burundi,Java,2.0
Burundi,JavaScript,5.0
Burundi,Kotlin,2.0
Burundi,Node.js,5.0
Burundi,PHP,2.0
Burundi,Python,3.0
Burundi,Ruby,1.0
Burundi,SQL,3.0
Burundi,TypeScript,3.0
Cambodia,APL,2.0
Cambodia,Assembly,3.0
Cambodia,Bash/Shell,3.0
Cambodia,C,3.0
Cambodia,C#,9.0
Cambodia,C++,2.0
Cambodia,COBOL,1.0
Cambodia,Clojure,2.0
Cambodia,Crystal,1.0
Cambodia,Dart,8.0
Cambodia,Delphi,1.0
Cambodia,Elixir,2.0
Cambodia,Erlang,2.0
Cambodia,F#,2.0
Cambodia,Go,3.0
Cambodia,Groovy,2.0
Cambodia,HTML/CSS,15.0
Cambodia,Haskell,1.0
Cambodia,Java,6.0
Cambodia,JavaScript,14.0
Cambodia,Julia,1.0
Cambodia,Kotlin,3.0
Cambodia,LISP,1.0
Cambodia,Matlab,1.0
Cambodia,Node.js,13.0
Cambodia,Objective-C,2.0
Cambodia,PHP,9.0
Cambodia,Perl,1.0
Cambodia,PowerShell,3.0
Cambodia,Python,10.0
Cambodia,R,3.0
Cambodia,Ruby,2.0
Cambodia,Rust,2.0
Cambodia,SQL,8.0
Cambodia,Scala,1.0
Cambodia,Swift,7.0
Cambodia,TypeScript,10.0
Cambodia,VBA,2.0
Cameroon,APL,1.0
Cameroon,Assembly,1.0
Cameroon,Bash/Shell,3.0
Cameroon,C,7.0
Cameroon,C#,8.0
Cameroon,C++,5.0
Cameroon,Clojure,2.0
Cameroon,Dart,13.0
Cameroon,Elixir,1.0
Cameroon,Erlang,1.0
Cameroon,Go,5.0
Cameroon,Groovy,1.0
Cameroon,HTML/CSS,23.0
Cameroon,Haskell,1.0
Cameroon,Java,15.0
Cameroon,JavaScript,23.0
Cameroon,Julia,1.0
Cameroon,Kotlin,11.0
Cameroon,Matlab,2.0
Cameroon,Node.js,21.0
Cameroon,Objective-C,3.0
Cameroon,PHP,18.0
Cameroon,Perl,2.0
Cameroon,PowerShell,2.0
Cameroon,Python,23.0
Cameroon,R,4.0
Cameroon,Ruby,4.0
Cameroon,Rust,5.0
Cameroon,SQL,23.0
Cameroon,Scala,3.0
Cameroon,Swift,2.0
Cameroon,TypeScript,13.0
Cameroon,VBA,4.0
Canada,APL,17.0
Canada,Assembly,180.0
Canada,Bash/Shell,567.0
Canada,C,396.0
Canada,C#,716.0
Canada,C++,629.0
Canada,COBOL,11.0
Canada,Clojure,89.0
Canada,Crystal,26.0
Canada,Dart,157.0
Canada,Delphi,25.0
Canada,Elixir,154.0
Canada,Erlang,52.0
Canada,F#,77.0
Canada,Go,586.0
Canada,Groovy,40.0
Canada,HTML/CSS,1040.0
Canada,Haskell,143.0
Canada,Java,539.0
Canada,JavaScript,1246.0
Canada,Julia,97.0
Canada,Kotlin,314.0
Canada,LISP,60.0
Canada,Matlab,64.0
Canada,Node.js,805.0
Canada,Objective-C,46.0
Canada,PHP,223.0
Canada,Perl,42.0
Canada,PowerShell,188.0
Canada,Python,1306.0
Canada,R,156.0
Canada,Ruby,228.0
Canada,Rust,714.0
Canada,SQL,903.0
Canada,Scala,97.0
Canada,Swift,217.0
Canada,TypeScript,1021.0
Canada,VBA,49.0
Cape Verde,C#,1.0
Cape Verde,Dart,1.0
Cape Verde,HTML/CSS,2.0
Cape Verde,Java,1.0
Cape Verde,JavaScript,2.0
Cape Verde,Kotlin,1.0
Cape Verde,PHP,1.0
Cape Verde,PowerShell,1.0
Cape Verde,Python,3.0
Cape Verde,TypeScript,1.0
Central African Republic,APL,1.0
Central African Republic,Assembly,2.0
Central African Republic,Bash/Shell,1.0
Central African Republic,C,1.0
Central African Republic,C#,1.0
Central African Republic,C++,1.0
Central African Republic,COBOL,1.0
Central African Republic,Clojure,1.0
Central African Republic,Crystal,1.0
Central African Republic,Dart,1.0
Central African Republic,Delphi,1.0
Central African Republic,Elixir,1.0
Central African Republic,Erlang,1.0
Central African Republic,F#,1.0
Central African Republic,Go,1.0
Central African Republic,Groovy,1.0
Central African Republic,HTML/CSS,2.0
Central African Republic,Haskell,1.0
Central African Republic,Java,2.0
Central African Republic,JavaScript,2.0
Central African Republic,Julia,1.0
Central African Republic,LISP,1.0
Central African Republic,Matlab,1.0
Central African Republic,Node.js,1.0
Central African Republic,Objective-C,1.0
Central African Republic,PHP,1.0
Central African Republic,Perl,1.0
Central African Republic,PowerShell,1.0
Central African Republic,Python,1.0
Central African Republic,R,1.0
Central African Republic,Ruby,2.0
Central African Republic,Rust,1.0
Central African Republic,SQL,2.0
Central African Republic,Scala,1.0
Central African Republic,Swift,1.0
Central African Republic,TypeScript,2.0
Central African Republic,VBA,1.0
Chad,C,1.0
Chad,HTML/CSS,1.0
Chad,Java,1.0
Chad,JavaScript,1.0
Chad,Kotlin,1.0
Chad,Node.js,1.0
Chad,PHP,1.0
Chad,Python,1.0
Chad,SQL,1.0
Chad,VBA,1.0
Chile,APL,2.0
Chile,Assembly,9.0
Chile,Bash/Shell,45.0
Chile,C,28.0
Chile,C#,46.0
Chile,C++,38.0
Chile,COBOL,3.0
Chile,Clojure,7.0
Chile,Crystal,3.0
Chile,Dart,24.0
Chile,Delphi,7.0
Chile,Elixir,16.0
Chile,Erlang,6.0
Chile,F#,6.0
Chile,Go,52.0
Chile,Groovy,2.0
Chile,HTML/CSS,65.0
Chile,Haskell,12.0
Chile,Java,51.0
Chile,JavaScript,107.0
Chile,Julia,11.0
Chile,Kotlin,31.0
Chile,LISP,6.0
Chile,Matlab,4.0
Chile,Node.js,77.0
Chile,Objective-C,5.0
Chile,PHP,26.0
Chile,Perl,7.0
Chile,PowerShell,12.0
Chile,Python,111.0
Chile,R,15.0
Chile,Ruby,18.0
Chile,Rust,48.0
Chile,SQL,77.0
Chile,Scala,12.0
Chile,Swift,26.0
Chile,TypeScript,85.0
Chile,VBA,4.0
China,APL,7.0
China,Assembly,32.0
China,Bash/Shell,135.0
China,C,177.0
China,C#,114.0
China,C++,244.0
China,COBOL,3.0
China,Clojure,10.0
China,Crystal,6.0
China,Dart,49.0
China,Delphi,4.0
China,Elixir,17.0
China,Erlang,11.0
China,F#,10.0
China,Go,253.0
China,Groovy,9.0
China,HTML/CSS,196.0
China,Haskell,45.0
China,Java,278.0
China,JavaScript,269.0
China,Julia,23.0
China,Kotlin,83.0
China,LISP,22.0
China,Matlab,32.0
China,Node.js,165.0
China,Objective-C,14.0
China,PHP,38.0
China,Perl,12.0
China,PowerShell,35.0
China,Python,386.0
China,R,28.0
China,Ruby,31.0
China,Rust,317.0
China,SQL,189.0
China,Scala,36.0
China,Swift,69.0
China,TypeScript,187.0
China,VBA,6.0
Colombia,APL,1.0
Colombia,Assembly,11.0
Colombia,Bash/Shell,36.0
Colombia,C,22.0
Colombia,C#,69.0
Colombia,C++,47.0
Colombia,COBOL,3.0
Colombia,Clojure,8.0
Colombia,Crystal,3.0
Colombia,Dart,51.0
Colombia,Delphi,6.0
Colombia,Elixir,21.0
