,Country,Monthly_Sal_EUR,EdLevel
480,United States,5996.5,Bachelor's degree
481,United States,6995.916666666666,Bachelor's degree
482,United States,13991.833333333332,Bachelor's degree
490,United States,17989.5,Bachelor's degree
495,United States,9494.458333333332,Bachelor's degree
497,United States,11493.291666666666,Master's degree
498,United States,13991.833333333332,Bachelor's degree
499,United States,311.818,Bachelor's degree
501,United States,12492.708333333332,Bachelor's degree
504,United States,9994.166666666666,Bachelor's degree
509,United States,5996.400058333334,Master's degree
519,United States,15640.870833333334,Bachelor's degree
524,United States,17489.791666666664,Master's degree
525,United States,9794.283333333333,Bachelor's degree
528,United States,13991.833333333332,Bachelor's degree
530,United States,9794.283333333333,Bachelor's degree
532,United States,8994.75,Bachelor's degree
533,United States,4997.083333333333,Doctoral degree
535,United States,14991.25,Master's degree
540,United States,5996.5,Bachelor's degree
544,United States,11913.046666666665,Secondary school
556,United States,17489.791666666664,Master's degree
558,United States,9494.458333333332,college/university without bachelor's degree
560,United States,8794.866666666667,Master's degree
566,United States,14991.25,Secondary school
568,United States,5605.028491666666,Bachelor's degree
569,United States,10493.875,Bachelor's degree
572,United States,9994.166666666666,Bachelor's degree
575,United States,224.86875,Bachelor's degree
577,United States,739.5683333333333,Secondary school
579,United States,12992.416666666666,Master's degree
581,United States,12592.650000000001,Secondary school
582,United States,14991.25,Bachelor's degree
583,United States,11993.0,Associate degree
584,United States,9494.458333333332,Bachelor's degree
585,United States,6696.091666666667,Master's degree
586,United States,14991.25,Bachelor's degree
588,United States,15890.725,Bachelor's degree
591,United States,11993.0,Bachelor's degree
593,United States,14991.25,Doctoral degree
602,United States,8694.925,Bachelor's degree
604,United States,9394.516666666666,Bachelor's degree
607,United States,7195.8,Master's degree
614,United States,9394.516666666666,Master's degree
626,United States,7395.6833333333325,college/university without bachelor's degree
627,United States,10024.149166666666,Bachelor's degree
630,United States,7195.8,Bachelor's degree
634,United States,9794.283333333333,Bachelor's degree
635,United States,19988.333333333332,Master's degree
638,United States,6436.243333333333,Bachelor's degree
645,United States,14991.25,Associate degree
652,United States,32.48104166666667,Bachelor's degree
656,United States,14991.25,Bachelor's degree
659,United States,18489.208333333332,Master's degree
663,United States,14991.25,Bachelor's degree
664,United States,15590.900000000001,college/university without bachelor's degree
665,United States,7495.625,Bachelor's degree
673,United States,10993.583333333332,Master's degree
674,United States,10693.758333333333,Bachelor's degree
675,United States,14991.25,Bachelor's degree
676,United States,8994.75,Bachelor's degree
677,United States,4497.375,Professional degree
679,United States,17489.791666666664,Doctoral degree
684,United States,13991.833333333332,Bachelor's degree
685,United States,5996.5,Bachelor's degree
686,United States,4997.083333333333,Secondary school
687,United States,4497.375,Bachelor's degree
690,United States,14991.25,Master's degree
692,United States,16640.2875,Doctoral degree
693,United States,11193.466666666667,Doctoral degree
697,United States,5196.966666666666,Bachelor's degree
698,United States,8994.75,Bachelor's degree
705,United States,5496.791666666666,Doctoral degree
707,United States,11793.116666666665,Doctoral degree
708,United States,11993.0,Master's degree
710,United States,5196.966666666666,Bachelor's degree
716,United States,16990.083333333332,Bachelor's degree
720,United States,12992.416666666666,Master's degree
722,United States,10293.991666666667,college/university without bachelor's degree
729,United States,11493.291666666666,Bachelor's degree
730,United States,16990.083333333332,Bachelor's degree
738,United States,8495.041666666666,Bachelor's degree
739,United States,11993.0,Bachelor's degree
740,United States,12992.416666666666,Bachelor's degree
741,United States,6396.266666666666,Bachelor's degree
743,United States,19488.625,Master's degree
746,United States,5496.791666666666,Doctoral degree
748,United States,14191.716666666667,Bachelor's degree
756,United States,17489.791666666664,Master's degree
757,United States,11993.0,Bachelor's degree
759,United States,8345.129166666666,Bachelor's degree
766,United States,5196.966666666666,college/university without bachelor's degree
772,United States,19988.333333333332,Bachelor's degree
777,United States,9494.458333333332,college/university without bachelor's degree
782,United States,8994.75,Bachelor's degree
783,United States,12992.416666666666,Master's degree
787,United States,6995.916666666666,Master's degree
794,United States,15990.666666666666,Doctoral degree
807,United States,7395.6833333333325,Bachelor's degree
809,United States,16990.083333333332,Bachelor's degree
813,United States,11493.291666666666,college/university without bachelor's degree
815,United States,16990.083333333332,Bachelor's degree
816,United States,6995.916666666666,Bachelor's degree
822,United States,9994.166666666666,college/university without bachelor's degree
825,United States,11493.291666666666,college/university without bachelor's degree
835,United States,17989.5,Bachelor's degree
837,United States,10493.875,Bachelor's degree
840,United States,12492.708333333332,Bachelor's degree
842,United States,10493.875,Associate degree
844,United States,16490.375,Master's degree
848,United States,12992.416666666666,Bachelor's degree
850,United States,6191.286308333333,Bachelor's degree
852,United States,7195.8,Bachelor's degree
855,United States,13798.046441666667,Bachelor's degree
860,United States,10993.583333333332,Bachelor's degree
862,United States,5996.5,college/university without bachelor's degree
863,United States,13492.125,Bachelor's degree
864,United States,6496.208333333333,college/university without bachelor's degree
874,United States,5996.5,Bachelor's degree
875,United States,9294.575,Bachelor's degree
876,United States,16990.083333333332,Bachelor's degree
881,United States,8195.216666666667,Bachelor's degree
883,United States,8894.808333333332,Bachelor's degree
885,United States,15990.666666666666,Bachelor's degree
888,United States,7095.858333333334,Master's degree
890,United States,10493.875,Bachelor's degree
891,United States,8495.041666666666,college/university without bachelor's degree
892,United States,6596.15,Bachelor's degree
904,United States,18489.208333333332,Master's degree
906,United States,10859.161791666666,college/university without bachelor's degree
907,United States,16990.083333333332,Bachelor's degree
908,United States,12492.708333333332,Master's degree
911,United States,8994.75,Bachelor's degree
913,United States,12492.708333333332,Bachelor's degree
926,United States,9994.166666666666,Bachelor's degree
927,United States,14491.541666666666,Bachelor's degree
928,United States,11493.291666666666,Bachelor's degree
929,United States,9994.166666666666,college/university without bachelor's degree
932,United States,16990.083333333332,Bachelor's degree
937,United States,8345.129166666666,Master's degree
955,United States,14991.25,Bachelor's degree
961,United States,14357.919658333334,Bachelor's degree
963,United States,9994.166666666666,Bachelor's degree
967,United States,7995.333333333333,Bachelor's degree
968,United States,8495.041666666666,Master's degree
969,United States,10493.875,Bachelor's degree
972,United States,17989.5,Bachelor's degree
973,United States,4797.2,Bachelor's degree
976,United States,14491.541666666666,Master's degree
979,United States,11993.0,Bachelor's degree
980,United States,11993.0,Bachelor's degree
982,United States,8095.275,Bachelor's degree
986,United States,7795.450000000001,Bachelor's degree
991,United States,16790.199999999997,Bachelor's degree
992,United States,7995.333333333333,Bachelor's degree
997,United States,15490.958333333332,Bachelor's degree
1002,United States,19988.333333333332,Master's degree
1006,United States,17189.966666666667,Master's degree
1007,United States,6096.441666666667,Bachelor's degree
1008,United States,13492.125,Bachelor's degree
1010,United States,11993.0,Secondary school
1012,United States,8994.75,Bachelor's degree
1018,United States,14191.716666666667,Master's degree
1019,United States,11993.0,Bachelor's degree
1022,United States,104.93875,college/university without bachelor's degree
1027,United States,4648.586741666666,Master's degree
1030,United States,10993.583333333332,Bachelor's degree
1032,United States,6846.004166666667,Associate degree
1033,United States,12992.416666666666,Bachelor's degree
1041,United States,17989.5,college/university without bachelor's degree
1043,United States,6995.916666666666,Bachelor's degree
1044,United States,11993.0,Secondary school
1046,United States,8954.773333333333,Bachelor's degree
1050,United States,13991.833333333332,Bachelor's degree
1056,United States,14991.25,Bachelor's degree
1057,United States,7995.333333333333,Bachelor's degree
1068,United States,13692.008333333333,Bachelor's degree
1072,United States,11993.0,Master's degree
1074,United States,11243.4375,Master's degree
1077,United States,4497.375,Master's degree
1081,United States,9494.458333333332,Associate degree
1083,United States,5746.645833333333,Bachelor's degree
1084,United States,4247.520833333333,Secondary school
1085,United States,13492.125,Associate degree
1087,United States,10793.7,Bachelor's degree
1089,United States,7395.6833333333325,Bachelor's degree
1093,United States,7833.128008333333,college/university without bachelor's degree
1107,United States,5996.5,Bachelor's degree
1111,United States,149.9125,No formal education
1113,United States,17989.5,Master's degree
1114,United States,12792.533333333333,Master's degree
1116,United States,9494.458333333332,Bachelor's degree
1117,United States,7995.333333333333,college/university without bachelor's degree
1120,United States,13991.833333333332,Doctoral degree
1124,United States,16990.083333333332,Associate degree
1128,United States,13991.833333333332,college/university without bachelor's degree
1135,United States,10693.758333333333,Bachelor's degree
1137,United States,7995.333333333333,Bachelor's degree
1142,United States,8495.041666666666,Bachelor's degree
1144,United States,13492.125,Bachelor's degree
1145,United States,6535.685291666667,Bachelor's degree
1146,United States,11793.116666666665,Bachelor's degree
1147,United States,5996.5,Bachelor's degree
1151,United States,14991.25,Bachelor's degree
1153,United States,8445.070833333333,Bachelor's degree
1157,United States,14991.25,Master's degree
1159,United States,10993.583333333332,Bachelor's degree
1160,United States,11993.0,college/university without bachelor's degree
1162,United States,12992.416666666666,Bachelor's degree
1163,United States,8994.75,Bachelor's degree
1164,United States,19988.333333333332,Bachelor's degree
1166,United States,6496.208333333333,Master's degree
1170,United States,399.76666666666665,college/university without bachelor's degree
1172,United States,11993.0,Associate degree
1173,United States,5496.791666666666,Secondary school
1178,United States,9094.691666666666,Bachelor's degree
1181,United States,14991.25,Doctoral degree
1183,United States,179.895,Bachelor's degree
1188,United States,13991.833333333332,Bachelor's degree
1191,United States,14991.25,Bachelor's degree
1192,United States,12292.824999999999,Bachelor's degree
1198,United States,749.5625,Associate degree
1201,United States,18489.208333333332,Master's degree
1203,United States,7695.508333333333,Bachelor's degree
1211,United States,12992.416666666666,Bachelor's degree
1214,United States,16490.375,Bachelor's degree
1216,United States,13692.008333333333,college/university without bachelor's degree
1221,United States,19988.333333333332,Bachelor's degree
1224,United States,17989.5,Bachelor's degree
1226,United States,2498.5416666666665,Bachelor's degree
1227,United States,11993.0,Bachelor's degree
1228,United States,14491.541666666666,Associate degree
1230,United States,5996.5,Master's degree
1236,United States,5796.616666666667,Primary/elementary school
1237,United States,8994.75,Master's degree
1241,United States,12992.416666666666,Bachelor's degree
1246,United States,14491.541666666666,college/university without bachelor's degree
1252,United States,4797.2,Bachelor's degree
1254,United States,12492.708333333332,Master's degree
1255,United States,6796.033333333334,Secondary school
1257,United States,10493.875,Bachelor's degree
1258,United States,4197.549999999999,Bachelor's degree
1259,United States,9494.458333333332,Bachelor's degree
1260,United States,15091.191666666668,Bachelor's degree
1265,United States,7995.333333333333,Bachelor's degree
1266,United States,10993.583333333332,Bachelor's degree
1269,United States,9994.166666666666,Master's degree
1270,United States,13791.949999999999,Bachelor's degree
1271,United States,49.97083333333333,Bachelor's degree
1273,United States,6476.219999999999,Bachelor's degree
1274,United States,8495.041666666666,Bachelor's degree
1277,United States,8794.866666666667,Bachelor's degree
1278,United States,6995.916666666666,Bachelor's degree
1289,United States,10094.108333333334,Bachelor's degree
1290,United States,7995.333333333333,Bachelor's degree
1291,United States,11993.0,Bachelor's degree
1296,United States,7795.450000000001,Master's degree
1301,United States,6000.497666666667,Bachelor's degree
1302,United States,13492.125,Bachelor's degree
1308,United States,12492.708333333332,Associate degree
1309,United States,14991.25,Bachelor's degree
1311,United States,8495.041666666666,Bachelor's degree
1313,United States,13991.833333333332,Bachelor's degree
1314,United States,7995.333333333333,college/university without bachelor's degree
1318,United States,8195.216666666667,Bachelor's degree
1320,United States,10393.933333333332,Master's degree
1321,United States,12640.622,Bachelor's degree
1326,United States,9194.633333333333,Bachelor's degree
1328,United States,7995.333333333333,college/university without bachelor's degree
1329,United States,11293.408333333333,Bachelor's degree
1335,United States,9994.166666666666,Bachelor's degree
1336,United States,9494.458333333332,college/university without bachelor's degree
1339,United States,6496.208333333333,Master's degree
1344,United States,12892.475,Master's degree
1346,United States,12992.416666666666,Bachelor's degree
1348,United States,8495.041666666666,Bachelor's degree
1357,United States,8994.75,Master's degree
1359,United States,11193.466666666667,Bachelor's degree
1363,United States,8245.1875,Associate degree
1364,United States,10993.583333333332,Bachelor's degree
1369,United States,5996.5,Bachelor's degree
1376,United States,10593.816666666666,Master's degree
1379,United States,13808.14055,college/university without bachelor's degree
1381,United States,11293.408333333333,Bachelor's degree
1383,United States,19988.333333333332,Bachelor's degree
1385,United States,6546.179166666667,Bachelor's degree
1386,United States,13791.949999999999,Bachelor's degree
1387,United States,7495.625,Doctoral degree
1388,United States,9994.166666666666,Secondary school
1396,United States,13727.487625000002,Bachelor's degree
1397,United States,7080.6672,Associate degree
1398,United States,399.76666666666665,Associate degree
1399,United States,8594.983333333334,college/university without bachelor's degree
1404,United States,15740.8125,college/university without bachelor's degree
1407,United States,4097.608333333334,college/university without bachelor's degree
1409,United States,9594.4,Bachelor's degree
1410,United States,8994.75,Bachelor's degree
1411,United States,12492.708333333332,Bachelor's degree
1412,United States,15990.666666666666,Bachelor's degree
1415,United States,17989.5,Bachelor's degree
1416,United States,7995.333333333333,Bachelor's degree
1420,United States,13791.949999999999,Master's degree
1422,United States,9344.545833333334,Master's degree
1423,United States,14141.745833333334,Master's degree
1425,United States,39.97666666666667,Associate degree
1427,United States,7495.625,Bachelor's degree
1429,United States,10993.583333333332,Doctoral degree
1430,United States,12492.708333333332,Bachelor's degree
1435,United States,17489.791666666664,Master's degree
1436,United States,9194.633333333333,Bachelor's degree
1451,United States,6496.208333333333,Bachelor's degree
1453,United States,9494.458333333332,Doctoral degree
1458,United States,11493.291666666666,college/university without bachelor's degree
1459,United States,799.5333333333333,Bachelor's degree
1461,United States,17989.5,college/university without bachelor's degree
1469,United States,7494.225816666666,Bachelor's degree
1472,United States,8495.041666666666,Bachelor's degree
1474,United States,7604.7613,Bachelor's degree
1476,United States,7995.333333333333,Bachelor's degree
1478,United States,16990.083333333332,Bachelor's degree
1479,United States,10493.875,Bachelor's degree
1482,United States,12642.620833333334,Bachelor's degree
1484,United States,13492.125,college/university without bachelor's degree
1487,United States,10393.933333333332,Bachelor's degree
1498,United States,5558.7555,college/university without bachelor's degree
1506,United States,7195.8,Associate degree
1515,United States,13158.020008333333,Bachelor's degree
1516,United States,12392.766666666666,Bachelor's degree
1518,United States,5496.791666666666,college/university without bachelor's degree
1521,United States,10793.7,Bachelor's degree
1526,United States,7195.8,Bachelor's degree
1527,United States,4997.083333333333,Bachelor's degree
1528,United States,11693.175,Bachelor's degree
1532,United States,17989.5,college/university without bachelor's degree
1534,United States,5996.5,college/university without bachelor's degree
1538,United States,6649.718733333333,Bachelor's degree
1539,United States,5196.966666666666,Secondary school
1544,United States,12492.708333333332,Bachelor's degree
1546,United States,19988.333333333332,Bachelor's degree
1547,United States,11993.0,college/university without bachelor's degree
1551,United States,7195.8,Bachelor's degree
1556,United States,4497.375,Bachelor's degree
1557,United States,14991.25,Bachelor's degree
1559,United States,9594.4,Bachelor's degree
1561,United States,8495.041666666666,Bachelor's degree
1562,United States,16490.375,Bachelor's degree
1568,United States,12942.445833333333,Bachelor's degree
1569,United States,9015.238041666667,Associate degree
1577,United States,6346.295833333334,Bachelor's degree
1579,United States,11993.0,Bachelor's degree
1584,United States,7995.333333333333,Bachelor's degree
1585,United States,12492.708333333332,Associate degree
1591,United States,12992.416666666666,Bachelor's degree
1592,United States,14991.25,Bachelor's degree
1595,United States,8694.925,college/university without bachelor's degree
1603,United States,7495.625,Master's degree
1604,United States,5496.791666666666,Associate degree
1609,United States,12992.416666666666,Bachelor's degree
1611,United States,13492.125,Bachelor's degree
1613,United States,9994.166666666666,college/university without bachelor's degree
1616,United States,7195.8,college/university without bachelor's degree
1621,United States,17989.5,Bachelor's degree
1627,United States,15490.958333333332,Bachelor's degree
1628,United States,4497.375,Bachelor's degree
1631,United States,6995.916666666666,Bachelor's degree
1635,United States,16990.083333333332,Bachelor's degree
1636,United States,6895.974999999999,Bachelor's degree
1638,United States,10993.583333333332,college/university without bachelor's degree
1640,United States,9894.224999999999,Bachelor's degree
1643,United States,6296.325000000001,Bachelor's degree
1644,United States,8495.041666666666,Bachelor's degree
1645,United States,4997.083333333333,Bachelor's degree
1649,United States,11993.0,Bachelor's degree
1656,United States,15890.725,Bachelor's degree
1657,United States,6796.033333333334,Bachelor's degree
1659,United States,9094.691666666666,Master's degree
1666,United States,4797.2,college/university without bachelor's degree
1673,United States,5996.5,Bachelor's degree
1674,United States,8495.041666666666,Bachelor's degree
1675,United States,7645.537499999999,Bachelor's degree
1680,United States,9994.166666666666,college/university without bachelor's degree
1682,United States,5596.733333333334,Primary/elementary school
1683,United States,12192.883333333333,Master's degree
1685,United States,13991.833333333332,college/university without bachelor's degree
1688,United States,8984.755833333333,Bachelor's degree
1689,United States,11843.087500000001,Bachelor's degree
1691,United States,12992.416666666666,Associate degree
1693,United States,899.475,Master's degree
1694,United States,14191.716666666667,Bachelor's degree
1697,United States,18988.916666666664,Bachelor's degree
1703,United States,14991.25,Bachelor's degree
1704,United States,839.51,college/university without bachelor's degree
1708,United States,10293.991666666667,Bachelor's degree
1709,United States,10993.583333333332,Bachelor's degree
1714,United States,14991.25,Bachelor's degree
1716,United States,10993.583333333332,Bachelor's degree
1718,United States,5996.5,Bachelor's degree
1720,United States,8994.75,college/university without bachelor's degree
1722,United States,9494.458333333332,Bachelor's degree
1725,United States,6496.208333333333,Master's degree
1727,United States,6696.091666666667,Bachelor's degree
1733,United States,4397.433333333333,Associate degree
1735,United States,9994.166666666666,college/university without bachelor's degree
1737,United States,13492.125,Master's degree
1741,United States,16290.491666666665,Master's degree
1744,United States,12992.416666666666,Bachelor's degree
1748,United States,9994.166666666666,Bachelor's degree
1754,United States,13492.125,Bachelor's degree
1763,United States,19988.333333333332,Bachelor's degree
1770,United States,9994.166666666666,Master's degree
1774,United States,5496.791666666666,Bachelor's degree
1776,United States,11993.0,Bachelor's degree
1779,United States,99.94166666666666,college/university without bachelor's degree
1780,United States,10993.583333333332,Bachelor's degree
1784,United States,11993.0,Bachelor's degree
1786,United States,8495.041666666666,Bachelor's degree
1787,United States,16990.083333333332,Bachelor's degree
1791,United States,13492.125,Secondary school
1793,United States,12703.985016666667,Doctoral degree
1808,United States,14591.483333333334,college/university without bachelor's degree
1810,United States,7495.625,Associate degree
1811,United States,7895.391666666666,Bachelor's degree
1812,United States,8994.75,Doctoral degree
1814,United States,1149.3291666666667,Bachelor's degree
1815,United States,19188.8,Master's degree
1817,United States,17989.5,Master's degree
1820,United States,15490.958333333332,Bachelor's degree
1824,United States,11493.291666666666,Master's degree
1829,United States,16990.083333333332,college/university without bachelor's degree
1833,United States,6196.383333333333,Bachelor's degree
1834,United States,9244.604166666666,Bachelor's degree
1836,United States,7995.333333333333,Bachelor's degree
1837,United States,9194.633333333333,Bachelor's degree
1840,United States,6796.033333333334,college/university without bachelor's degree
1843,United States,12992.416666666666,Doctoral degree
1848,United States,11993.0,Bachelor's degree
1851,United States,14991.25,Doctoral degree
1852,United States,19988.333333333332,Bachelor's degree
1856,United States,11493.291666666666,Master's degree
1857,United States,14211.704999999998,college/university without bachelor's degree
1859,United States,11493.291666666666,Bachelor's degree
1860,United States,7995.333333333333,Bachelor's degree
1861,United States,11493.291666666666,Master's degree
1862,United States,499.7083333333333,Master's degree
1863,United States,13991.833333333332,Bachelor's degree
1865,United States,11593.233333333334,Bachelor's degree
1867,United States,14491.541666666666,Doctoral degree
1868,United States,7995.333333333333,Master's degree
1870,United States,12992.416666666666,Bachelor's degree
1871,United States,13991.833333333332,Bachelor's degree
1873,United States,1299.2416666666666,Secondary school
1874,United States,9.494458333333334,Bachelor's degree
1875,United States,209.8775,Bachelor's degree
1882,United States,14991.25,Bachelor's degree
1885,United States,9794.283333333333,college/university without bachelor's degree
1886,United States,11243.4375,Bachelor's degree
1887,United States,10693.758333333333,college/university without bachelor's degree
1890,United States,5996.5,Bachelor's degree
1891,United States,9994.166666666666,Master's degree
1892,United States,10993.583333333332,Bachelor's degree
1897,United States,14991.25,Master's degree
1904,United States,17989.5,Bachelor's degree
1906,United States,3148.1625000000004,college/university without bachelor's degree
1907,United States,17389.85,college/university without bachelor's degree
1908,United States,8195.216666666667,Bachelor's degree
1916,United States,5396.85,Bachelor's degree
1918,United States,6246.354166666666,Bachelor's degree
1919,United States,15490.958333333332,Master's degree
1920,United States,6496.208333333333,Secondary school
1935,United States,11443.320833333333,Bachelor's degree
1938,United States,14291.658333333333,college/university without bachelor's degree
1940,United States,14863.324666666667,college/university without bachelor's degree
1946,United States,6318.711933333333,Bachelor's degree
1951,United States,13492.125,Master's degree
1956,United States,12492.708333333332,Bachelor's degree
1958,United States,10393.933333333332,Bachelor's degree
1959,United States,6995.916666666666,Master's degree
1961,United States,13891.891666666666,Master's degree
1962,United States,19988.333333333332,Master's degree
1963,United States,7495.625,Master's degree
1965,United States,4997.083333333333,Bachelor's degree
1969,United States,11493.291666666666,Master's degree
1973,United States,8395.099999999999,college/university without bachelor's degree
1975,United States,10843.670833333334,college/university without bachelor's degree
1976,United States,17489.791666666664,college/university without bachelor's degree
1979,United States,10393.933333333332,Bachelor's degree
1981,United States,13592.066666666668,Bachelor's degree
1982,United States,12992.416666666666,Secondary school
1985,United States,18489.208333333332,college/university without bachelor's degree
1988,United States,10993.583333333332,Bachelor's degree
1989,United States,3997.6666666666665,Bachelor's degree
1992,United States,17489.791666666664,Bachelor's degree
1994,United States,14391.6,Master's degree
1995,United States,19988.333333333332,Bachelor's degree
1998,United States,10993.583333333332,Bachelor's degree
1999,United States,10393.933333333332,Bachelor's degree
2002,United States,11993.0,Master's degree
2004,United States,14991.25,Master's degree
2007,United States,9994.166666666666,Master's degree
2009,United States,9994.166666666666,Bachelor's degree
2013,United States,12492.708333333332,Bachelor's degree
2015,United States,15990.666666666666,Bachelor's degree
2016,United States,18789.033333333333,Bachelor's degree
2021,United States,12492.708333333332,Bachelor's degree
2022,United States,9994.166666666666,Professional degree
2024,United States,9894.224999999999,Bachelor's degree
2025,United States,6296.325000000001,Bachelor's degree
2026,United States,7795.450000000001,Bachelor's degree
2028,United States,11493.291666666666,Bachelor's degree
2030,United States,4497.375,college/university without bachelor's degree
2034,United States,7995.333333333333,Doctoral degree
2035,United States,8594.983333333334,Master's degree
2038,United States,9994.166666666666,college/university without bachelor's degree
2039,United States,15191.133333333333,college/university without bachelor's degree
2040,United States,2998.25,Bachelor's degree
2041,United States,5097.025,Secondary school
2044,United States,15990.666666666666,Bachelor's degree
2048,United States,229.8658333333333,college/university without bachelor's degree
