,Country,Monthly_Sal_EUR,YearsCodePro
250,United States,12270.837833333333,6
255,United States,8195.216666666667,2
258,United States,11193.466666666667,38
260,United States,17090.025,10
262,United States,7495.625,8
263,United States,12492.708333333332,5
265,United States,7495.625,2
269,United States,8495.041666666666,1
275,United States,16490.375,24
276,United States,3597.9,1
279,United States,9194.633333333333,3
285,United States,7195.8,10
291,United States,9994.166666666666,30
297,United States,7495.625,2
299,United States,12992.416666666666,11
300,United States,9994.166666666666,1
301,United States,14631.460000000001,23
303,United States,8245.1875,2
306,United States,16990.083333333332,30
309,United States,9794.283333333333,8
312,United States,15990.666666666666,15
313,United States,15990.666666666666,20
322,United States,13172.311666666665,25
324,United States,199.88333333333333,3
327,United States,7995.333333333333,15
328,United States,11493.291666666666,5
329,United States,11993.0,15
334,United States,9894.224999999999,1
335,United States,14991.25,11
340,United States,10993.583333333332,10
342,United States,6895.974999999999,3
343,United States,5496.791666666666,7
347,United States,12992.416666666666,4
354,United States,12492.708333333332,1
357,United States,9994.166666666666,3
359,United States,13991.833333333332,7
360,United States,19988.333333333332,15
363,United States,8994.75,7
367,United States,14391.6,16
370,United States,13991.833333333332,5
375,United States,8994.75,28
377,United States,4847.170833333334,1
378,United States,9224.615833333333,6
381,United States,8994.75,9
388,United States,9994.166666666666,4
394,United States,10693.758333333333,12
395,United States,9494.458333333332,4
397,United States,9378.526,18
398,United States,7904.886124999999,18
401,United States,10493.875,4
415,United States,11493.291666666666,7
417,United States,10393.933333333332,13
423,United States,10493.875,4
429,United States,7995.333333333333,22
434,United States,7495.625,1
435,United States,8495.041666666666,6
437,United States,16990.083333333332,10
440,United States,6796.033333333334,4
443,United States,997.9175416666667,9
447,United States,9994.166666666666,10
451,United States,6496.208333333333,1
454,United States,7295.741666666667,5
455,United States,10993.583333333332,3
458,United States,14991.25,20
459,United States,11493.291666666666,20
460,United States,7029.69695,2
461,United States,15391.016666666666,20
464,United States,6796.033333333334,5
476,United States,10793.7,3
477,United States,11843.087500000001,7
480,United States,5996.5,3
481,United States,6995.916666666666,2
482,United States,13991.833333333332,16
490,United States,17989.5,3
495,United States,9494.458333333332,2
497,United States,11493.291666666666,13
498,United States,13991.833333333332,5
499,United States,311.818,15
501,United States,12492.708333333332,13
504,United States,9994.166666666666,17
509,United States,5996.400058333334,1
519,United States,15640.870833333334,18
524,United States,17489.791666666664,20
525,United States,9794.283333333333,10
528,United States,13991.833333333332,24
530,United States,9794.283333333333,5
532,United States,8994.75,5
533,United States,4997.083333333333,1
535,United States,14991.25,20
540,United States,5996.5,1
544,United States,11913.046666666665,6
556,United States,17489.791666666664,13
558,United States,9494.458333333332,25
560,United States,8794.866666666667,6
566,United States,14991.25,13
568,United States,5605.028491666666,8
569,United States,10493.875,5
572,United States,9994.166666666666,6
575,United States,224.86875,30
577,United States,739.5683333333333,2
579,United States,12992.416666666666,25
581,United States,12592.650000000001,21
582,United States,14991.25,17
583,United States,11993.0,11
584,United States,9494.458333333332,10
585,United States,6696.091666666667,4
586,United States,14991.25,30
588,United States,15890.725,19
591,United States,11993.0,21
593,United States,14991.25,11
602,United States,8694.925,5
604,United States,9394.516666666666,8
607,United States,7195.8,5
614,United States,9394.516666666666,9
626,United States,7395.6833333333325,1
627,United States,10024.149166666666,21
630,United States,7195.8,15
634,United States,9794.283333333333,7
635,United States,19988.333333333332,23
638,United States,6436.243333333333,2
645,United States,14991.25,30
652,United States,32.48104166666667,1
656,United States,14991.25,13
659,United States,18489.208333333332,10
663,United States,14991.25,1
664,United States,15590.900000000001,22
665,United States,7495.625,1
673,United States,10993.583333333332,5
674,United States,10693.758333333333,9
675,United States,14991.25,7
676,United States,8994.75,4
679,United States,17489.791666666664,30
684,United States,13991.833333333332,10
685,United States,5996.5,3
686,United States,4997.083333333333,1
687,United States,4497.375,2
690,United States,14991.25,20
692,United States,16640.2875,12
693,United States,11193.466666666667,20
697,United States,5196.966666666666,2
698,United States,8994.75,4
705,United States,5496.791666666666,14
707,United States,11793.116666666665,10
708,United States,11993.0,2
710,United States,5196.966666666666,1
716,United States,16990.083333333332,32
720,United States,12992.416666666666,6
722,United States,10293.991666666667,3
729,United States,11493.291666666666,3
730,United States,16990.083333333332,4
738,United States,8495.041666666666,5
739,United States,11993.0,20
740,United States,12992.416666666666,5
741,United States,6396.266666666666,13
743,United States,19488.625,11
746,United States,5496.791666666666,5
748,United States,14191.716666666667,15
756,United States,17489.791666666664,25
757,United States,11993.0,20
759,United States,8345.129166666666,23
766,United States,5196.966666666666,3
772,United States,19988.333333333332,10
777,United States,9494.458333333332,5
782,United States,8994.75,4
783,United States,12992.416666666666,13
787,United States,6995.916666666666,2
794,United States,15990.666666666666,6
807,United States,7395.6833333333325,7
809,United States,16990.083333333332,8
813,United States,11493.291666666666,10
815,United States,16990.083333333332,38
816,United States,6995.916666666666,2
822,United States,9994.166666666666,7
825,United States,11493.291666666666,34
835,United States,17989.5,20
837,United States,10493.875,18
840,United States,12492.708333333332,14
842,United States,10493.875,4
844,United States,16490.375,7
848,United States,12992.416666666666,24
850,United States,6191.286308333333,4
852,United States,7195.8,1
855,United States,13798.046441666667,1
860,United States,10993.583333333332,5
862,United States,5996.5,21
863,United States,13492.125,5
864,United States,6496.208333333333,15
874,United States,5996.5,1
875,United States,9294.575,4
876,United States,16990.083333333332,26
881,United States,8195.216666666667,1
883,United States,8894.808333333332,3
885,United States,15990.666666666666,15
888,United States,7095.858333333334,2
890,United States,10493.875,5
891,United States,8495.041666666666,6
892,United States,6596.15,6
904,United States,18489.208333333332,8
906,United States,10859.161791666666,10
907,United States,16990.083333333332,20
908,United States,12492.708333333332,15
911,United States,8994.75,2
913,United States,12492.708333333332,4
926,United States,9994.166666666666,12
927,United States,14491.541666666666,10
928,United States,11493.291666666666,10
929,United States,9994.166666666666,3
932,United States,16990.083333333332,16
937,United States,8345.129166666666,9
955,United States,14991.25,5
961,United States,14357.919658333334,6
963,United States,9994.166666666666,6
967,United States,7995.333333333333,7
968,United States,8495.041666666666,5
969,United States,10493.875,5
972,United States,17989.5,25
973,United States,4797.2,3
976,United States,14491.541666666666,7
979,United States,11993.0,18
980,United States,11993.0,15
982,United States,8095.275,8
986,United States,7795.450000000001,9
991,United States,16790.199999999997,7
992,United States,7995.333333333333,4
997,United States,15490.958333333332,19
1002,United States,19988.333333333332,6
1006,United States,17189.966666666667,35
1007,United States,6096.441666666667,4
1008,United States,13492.125,33
1010,United States,11993.0,6
1012,United States,8994.75,7
1018,United States,14191.716666666667,13
1019,United States,11993.0,14
1022,United States,104.93875,3
1027,United States,4648.586741666666,10
1030,United States,10993.583333333332,1
1032,United States,6846.004166666667,3
1033,United States,12992.416666666666,10
1041,United States,17989.5,24
1043,United States,6995.916666666666,8
1044,United States,11993.0,27
1046,United States,8954.773333333333,2
1050,United States,13991.833333333332,21
1056,United States,14991.25,15
1057,United States,7995.333333333333,7
1068,United States,13692.008333333333,13
1072,United States,11993.0,20
1074,United States,11243.4375,10
1077,United States,4497.375,11
1081,United States,9494.458333333332,5
1083,United States,5746.645833333333,3
1084,United States,4247.520833333333,1
1085,United States,13492.125,14
1087,United States,10793.7,8
1089,United States,7395.6833333333325,1
1093,United States,7833.128008333333,8
1107,United States,5996.5,1
1113,United States,17989.5,10
1114,United States,12792.533333333333,16
1116,United States,9494.458333333332,3
1117,United States,7995.333333333333,27
1120,United States,13991.833333333332,6
1124,United States,16990.083333333332,20
1128,United States,13991.833333333332,36
1135,United States,10693.758333333333,7
1137,United States,7995.333333333333,5
1142,United States,8495.041666666666,3
1144,United States,13492.125,15
1145,United States,6535.685291666667,12
1146,United States,11793.116666666665,6
1147,United States,5996.5,2
1151,United States,14991.25,40
1153,United States,8445.070833333333,4
1157,United States,14991.25,15
1159,United States,10993.583333333332,12
1160,United States,11993.0,20
1162,United States,12992.416666666666,8
1163,United States,8994.75,4
1164,United States,19988.333333333332,22
1166,United States,6496.208333333333,3
1170,United States,399.76666666666665,18
1172,United States,11993.0,32
1173,United States,5496.791666666666,1
1178,United States,9094.691666666666,3
1181,United States,14991.25,20
1183,United States,179.895,20
1188,United States,13991.833333333332,7
1191,United States,14991.25,6
1192,United States,12292.824999999999,7
1198,United States,749.5625,15
1201,United States,18489.208333333332,16
1203,United States,7695.508333333333,8
1211,United States,12992.416666666666,5
1214,United States,16490.375,8
1216,United States,13692.008333333333,10
1221,United States,19988.333333333332,15
1224,United States,17989.5,33
1226,United States,2498.5416666666665,20
1227,United States,11993.0,14
1228,United States,14491.541666666666,9
1230,United States,5996.5,8
1236,United States,5796.616666666667,3
1237,United States,8994.75,6
1241,United States,12992.416666666666,10
1246,United States,14491.541666666666,20
1252,United States,4797.2,1
1254,United States,12492.708333333332,26
1255,United States,6796.033333333334,6
1257,United States,10493.875,5
1258,United States,4197.549999999999,4
1259,United States,9494.458333333332,8
1260,United States,15091.191666666668,5
1265,United States,7995.333333333333,2
1266,United States,10993.583333333332,6
1269,United States,9994.166666666666,20
1270,United States,13791.949999999999,10
1271,United States,49.97083333333333,3
1273,United States,6476.219999999999,2
1274,United States,8495.041666666666,1
1277,United States,8794.866666666667,9
1278,United States,6995.916666666666,6
1289,United States,10094.108333333334,3
1290,United States,7995.333333333333,16
1291,United States,11993.0,12
1296,United States,7795.450000000001,2
1301,United States,6000.497666666667,2
1302,United States,13492.125,16
1308,United States,12492.708333333332,13
1309,United States,14991.25,9
1311,United States,8495.041666666666,6
1313,United States,13991.833333333332,30
1314,United States,7995.333333333333,8
1318,United States,8195.216666666667,6
1320,United States,10393.933333333332,11
1321,United States,12640.622,7
1325,United States,2398.6,2
1326,United States,9194.633333333333,8
1328,United States,7995.333333333333,3
1329,United States,11293.408333333333,34
1335,United States,9994.166666666666,4
1336,United States,9494.458333333332,21
1339,United States,6496.208333333333,3
1344,United States,12892.475,8
1346,United States,12992.416666666666,30
1348,United States,8495.041666666666,3
1357,United States,8994.75,6
1359,United States,11193.466666666667,8
1363,United States,8245.1875,2
1364,United States,10993.583333333332,3
1369,United States,5996.5,2
1376,United States,10593.816666666666,5
1379,United States,13808.14055,27
1381,United States,11293.408333333333,7
1383,United States,19988.333333333332,14
1385,United States,6546.179166666667,3
1386,United States,13791.949999999999,20
1387,United States,7495.625,19
1388,United States,9994.166666666666,9
1396,United States,13727.487625000002,5
1397,United States,7080.6672,6
1398,United States,399.76666666666665,3
1399,United States,8594.983333333334,2
1404,United States,15740.8125,1
1407,United States,4097.608333333334,3
1409,United States,9594.4,5
1410,United States,8994.75,19
1411,United States,12492.708333333332,5
1412,United States,15990.666666666666,11
1415,United States,17989.5,35
1416,United States,7995.333333333333,3
1420,United States,13791.949999999999,3
1422,United States,9344.545833333334,7
1423,United States,14141.745833333334,39
1425,United States,39.97666666666667,3
1427,United States,7495.625,1
1429,United States,10993.583333333332,3
1430,United States,12492.708333333332,30
1435,United States,17489.791666666664,20
1436,United States,9194.633333333333,2
1451,United States,6496.208333333333,4
1453,United States,9494.458333333332,7
1458,United States,11493.291666666666,20
1459,United States,799.5333333333333,25
1461,United States,17989.5,15
1469,United States,7494.225816666666,5
1472,United States,8495.041666666666,2
1474,United States,7604.7613,3
1476,United States,7995.333333333333,1
1478,United States,16990.083333333332,8
1479,United States,10493.875,4
1482,United States,12642.620833333334,7
1484,United States,13492.125,21
1487,United States,10393.933333333332,12
1498,United States,5558.7555,3
1506,United States,7195.8,4
1515,United States,13158.020008333333,3
1516,United States,12392.766666666666,2
1518,United States,5496.791666666666,1
1521,United States,10793.7,1
1526,United States,7195.8,1
1527,United States,4997.083333333333,10
1528,United States,11693.175,25
1532,United States,17989.5,25
1534,United States,5996.5,10
1538,United States,6649.718733333333,10
1539,United States,5196.966666666666,2
1544,United States,12492.708333333332,2
1546,United States,19988.333333333332,40
1547,United States,11993.0,21
1551,United States,7195.8,2
1554,United States,13192.3,23
1556,United States,4497.375,1
1557,United States,14991.25,7
1559,United States,9594.4,10
1561,United States,8495.041666666666,7
1562,United States,16490.375,10
1568,United States,12942.445833333333,3
1569,United States,9015.238041666667,4
1577,United States,6346.295833333334,13
1579,United States,11993.0,5
1581,United States,9394.516666666666,14
1584,United States,7995.333333333333,1
1585,United States,12492.708333333332,10
1591,United States,12992.416666666666,15
1592,United States,14991.25,14
1595,United States,8694.925,4
1603,United States,7495.625,5
1604,United States,5496.791666666666,6
1609,United States,12992.416666666666,7
1611,United States,13492.125,10
1613,United States,9994.166666666666,16
1616,United States,7195.8,25
1621,United States,17989.5,14
1627,United States,15490.958333333332,9
1628,United States,4497.375,6
1631,United States,6995.916666666666,1
1635,United States,16990.083333333332,9
1636,United States,6895.974999999999,3
1638,United States,10993.583333333332,25
1640,United States,9894.224999999999,7
1643,United States,6296.325000000001,4
1644,United States,8495.041666666666,12
1645,United States,4997.083333333333,3
1649,United States,11993.0,20
1656,United States,15890.725,22
1657,United States,6796.033333333334,6
1659,United States,9094.691666666666,9
1666,United States,4797.2,1
1673,United States,5996.5,5
1674,United States,8495.041666666666,13
1675,United States,7645.537499999999,4
1680,United States,9994.166666666666,12
1682,United States,5596.733333333334,2
1683,United States,12192.883333333333,17
1685,United States,13991.833333333332,1
1688,United States,8984.755833333333,8
1689,United States,11843.087500000001,13
1691,United States,12992.416666666666,10
1693,United States,899.475,5
1694,United States,14191.716666666667,17
1697,United States,18988.916666666664,15
1703,United States,14991.25,6
1704,United States,839.51,1
1708,United States,10293.991666666667,14
1709,United States,10993.583333333332,20
1714,United States,14991.25,2
1716,United States,10993.583333333332,2
1718,United States,5996.5,2
1720,United States,8994.75,11
1722,United States,9494.458333333332,22
1725,United States,6496.208333333333,7
1727,United States,6696.091666666667,4
1733,United States,4397.433333333333,16
1735,United States,9994.166666666666,2
1737,United States,13492.125,5
1741,United States,16290.491666666665,15
1744,United States,12992.416666666666,2
1748,United States,9994.166666666666,12
1754,United States,13492.125,16
1763,United States,19988.333333333332,30
1770,United States,9994.166666666666,14
1774,United States,5496.791666666666,23
1776,United States,11993.0,31
1779,United States,99.94166666666666,3
1780,United States,10993.583333333332,4
1786,United States,8495.041666666666,10
1787,United States,16990.083333333332,20
1791,United States,13492.125,12
1793,United States,12703.985016666667,32
1808,United States,14591.483333333334,20
1810,United States,7495.625,10
1811,United States,7895.391666666666,6
1812,United States,8994.75,2
1814,United States,1149.3291666666667,37
1815,United States,19188.8,41
1817,United States,17989.5,16
1820,United States,15490.958333333332,12
1824,United States,11493.291666666666,2
1829,United States,16990.083333333332,5
1833,United States,6196.383333333333,1
1834,United States,9244.604166666666,4
1836,United States,7995.333333333333,6
1837,United States,9194.633333333333,5
1840,United States,6796.033333333334,2
1843,United States,12992.416666666666,10
1848,United States,11993.0,31
1851,United States,14991.25,45
1852,United States,19988.333333333332,40
1856,United States,11493.291666666666,13
1857,United States,14211.704999999998,10
1859,United States,11493.291666666666,6
1860,United States,7995.333333333333,4
1861,United States,11493.291666666666,10
1862,United States,499.7083333333333,5
1863,United States,13991.833333333332,5
1865,United States,11593.233333333334,36
1867,United States,14491.541666666666,18
1868,United States,7995.333333333333,5
1870,United States,12992.416666666666,23
1871,United States,13991.833333333332,7
1873,United States,1299.2416666666666,2
1874,United States,9.494458333333334,9
1875,United States,209.8775,8
1882,United States,14991.25,39
1885,United States,9794.283333333333,38
1886,United States,11243.4375,5
1887,United States,10693.758333333333,5
1890,United States,5996.5,25
1891,United States,9994.166666666666,9
1892,United States,10993.583333333332,21
1897,United States,14991.25,5
1904,United States,17989.5,13
1906,United States,3148.1625000000004,2
1907,United States,17389.85,10
1908,United States,8195.216666666667,3
1916,United States,5396.85,3
1918,United States,6246.354166666666,1
1919,United States,15490.958333333332,39
1920,United States,6496.208333333333,6
1935,United States,11443.320833333333,3
1938,United States,14291.658333333333,20
1940,United States,14863.324666666667,4
1946,United States,6318.711933333333,3
1951,United States,13492.125,8
1956,United States,12492.708333333332,6
1958,United States,10393.933333333332,10
1959,United States,6995.916666666666,5
1961,United States,13891.891666666666,35
1962,United States,19988.333333333332,25
1963,United States,7495.625,47
1965,United States,4997.083333333333,4
1969,United States,11493.291666666666,5
1973,United States,8395.099999999999,25
1975,United States,10843.670833333334,7
1976,United States,17489.791666666664,12
1979,United States,10393.933333333332,14
1981,United States,13592.066666666668,14
1982,United States,12992.416666666666,26
1985,United States,18489.208333333332,19
1988,United States,10993.583333333332,6
1989,United States,3997.6666666666665,3
1992,United States,17489.791666666664,22
1994,United States,14391.6,3
1995,United States,19988.333333333332,10
1998,United States,10993.583333333332,12
1999,United States,10393.933333333332,36
2002,United States,11993.0,28
2004,United States,14991.25,18
2007,United States,9994.166666666666,3
2009,United States,9994.166666666666,12
2013,United States,12492.708333333332,3
2015,United States,15990.666666666666,6
2016,United States,18789.033333333333,12
2021,United States,12492.708333333332,7
2022,United States,9994.166666666666,1
2024,United States,9894.224999999999,17
2025,United States,6296.325000000001,3
2026,United States,7795.450000000001,6
2028,United States,11493.291666666666,17
2030,United States,4497.375,1
2034,United States,7995.333333333333,3
2035,United States,8594.983333333334,6
2038,United States,9994.166666666666,41
2039,United States,15191.133333333333,6
2040,United States,2998.25,1
2041,United States,5097.025,11
2044,United States,15990.666666666666,4
2048,United States,229.8658333333333,3
2049,United States,13292.241666666665,18
2050,United States,8994.75,15
2052,United States,7995.333333333333,7
2056,United States,11993.0,4
2059,United States,2498.5416666666665,1
2061,United States,9994.166666666666,15
2062,United States,11293.408333333333,10
2066,United States,9494.458333333332,4
2068,United States,17789.616666666665,15
2072,United States,16490.375,5
2079,United States,17989.5,8
2080,United States,9994.166666666666,8
2081,United States,6995.916666666666,1
2087,United States,13392.183333333334,15
2089,United States,12992.416666666666,15
2092,United States,13692.008333333333,12
2097,United States,14191.716666666667,19
2098,United States,6335.901900000001,3
2100,United States,11993.0,23
2101,United States,7423.167291666667,8
2109,United States,6196.383333333333,10
2115,United States,13492.125,8
2117,United States,9994.166666666666,16
2118,United States,19988.333333333332,16
2120,United States,8794.866666666667,23
2121,United States,6396.266666666666,5
2122,United States,7995.333333333333,4
2126,United States,7495.625,2
2127,United States,9994.166666666666,12
2128,United States,17989.5,16
2129,United States,9994.166666666666,10
2134,United States,17989.5,25
2136,United States,5596.733333333334,2
2139,United States,11993.0,4
2140,United States,199.88333333333333,10
2148,United States,14491.541666666666,24
2150,United States,559.6733333333333,3
2153,United States,7995.333333333333,10
2159,United States,6995.916666666666,10
2160,United States,12992.416666666666,15
2164,United States,17989.5,10
2167,United States,4597.316666666667,2
2172,United States,8195.216666666667,10
2178,United States,17989.5,16
2179,United States,10993.583333333332,35
2185,United States,14991.25,8
2188,United States,6196.383333333333,4
2193,United States,5496.791666666666,8
2195,United States,8994.75,8
2197,United States,8495.041666666666,3
2199,United States,8994.75,6
2200,United States,11693.175,33
2201,United States,13741.979166666666,6
2202,United States,10094.108333333334,4
2203,United States,14991.25,5
2204,United States,9994.166666666666,40
2208,United States,19988.333333333332,6
2209,United States,13891.891666666666,9
2210,United States,8694.925,6
2211,United States,5696.675,2
2213,United States,12692.591666666667,23
2214,United States,6196.383333333333,4
2226,United States,12672.603333333333,11
2230,United States,8694.925,10
2232,United States,5996.5,1
2236,United States,6696.091666666667,3
2237,United States,13991.833333333332,23
2240,United States,7995.333333333333,12
2243,United States,7095.858333333334,2
2246,United States,6995.916666666666,11
2252,United States,19988.333333333332,7
2256,United States,7995.333333333333,12
2259,United States,10293.991666666667,20
2262,United States,349.79583333333335,2
2263,United States,5796.616666666667,2
2269,United States,14491.541666666666,19
2274,United States,9294.575,5
2275,United States,6995.916666666666,10
2278,United States,7695.508333333333,1
2279,United States,14991.25,12
2281,United States,6496.208333333333,1
2284,United States,14491.541666666666,10
2285,United States,12492.708333333332,23
2286,United States,13492.125,5
2291,United States,16990.083333333332,17
2293,United States,6995.916666666666,5
2297,United States,12492.708333333332,4
2301,United States,3997.6666666666665,2
2303,United States,8345.129166666666,3
2306,United States,12092.941666666668,13
2308,United States,4996.983391666667,36
2309,United States,8245.1875,10
2310,United States,11493.291666666666,25
2311,United States,8495.041666666666,4
2313,United States,9194.633333333333,8
2319,United States,10993.583333333332,20
2329,United States,17189.966666666667,20
2332,United States,74.95625,5
2334,United States,4355.957541666667,3
2338,United States,11493.291666666666,7
2340,United States,11993.0,4
2341,United States,6995.916666666666,3
2342,United States,13891.891666666666,33
2343,United States,2298.6583333333333,1
2347,United States,15391.016666666666,19
2350,United States,9494.458333333332,13
2352,United States,6296.325000000001,23
2354,United States,12492.708333333332,3
2356,United States,11493.291666666666,13
2359,United States,12492.708333333332,6
2360,United States,9994.166666666666,2
2361,United States,15990.666666666666,9
2362,United States,13492.125,25
2367,United States,7495.625,5
2370,United States,11993.0,28
2372,United States,15490.958333333332,25
2375,United States,13492.125,15
2380,United States,17989.5,16
2381,United States,12492.708333333332,16
2383,United States,15990.666666666666,11
2385,United States,7287.54645,4
2386,United States,4997.083333333333,3
2388,United States,8994.75,9
2389,United States,8894.808333333332,6
2391,United States,4497.375,2
2394,United States,9994.166666666666,6
2395,United States,17989.5,37
2401,United States,8694.925,5
2402,United States,8994.75,4
2404,United States,7245.770833333333,1
2405,United States,124.92708333333333,2
2407,United States,9994.166666666666,20
2408,United States,7495.625,3
2409,United States,7995.333333333333,2
2412,United States,7995.333333333333,1
2420,United States,8856.8305,9
2426,United States,8195.216666666667,5
2443,United States,6995.916666666666,17
2448,United States,549.6791666666667,10
2449,United States,6995.916666666666,1
2450,United States,9994.166666666666,6
2451,United States,6321.310416666667,3
2452,United States,13672.019999999999,14
2453,United States,8395.099999999999,4
2456,United States,5996.5,4
2457,United States,179.895,3
2459,United States,14191.716666666667,25
2460,United States,7595.566666666667,10
2463,United States,3997.6666666666665,3
2466,United States,11433.326666666668,6
2468,United States,10993.583333333332,3
2473,United States,7195.8,1
2480,United States,13592.066666666668,7
2482,United States,11993.0,18
2483,United States,6995.916666666666,3
2491,United States,11493.291666666666,6
2492,United States,10966.898908333333,32
2496,United States,13492.125,21
2501,United States,7865.409166666666,5
2505,United States,6396.266666666666,5
2507,United States,8095.275,3
2508,United States,16990.083333333332,2
2510,United States,6995.916666666666,25
2511,United States,119.93,4
2512,United States,7995.333333333333,3
2514,United States,6396.266666666666,2
2515,United States,1449.1541666666667,4
2516,United States,9984.1725,19
2517,United States,4872.15625,1
2524,United States,7995.333333333333,2
2525,United States,8395.099999999999,14
2529,United States,8749.892916666666,5
2532,United States,399.76666666666665,2
2537,United States,7495.625,3
2540,United States,8894.808333333332,5
2541,United States,10993.583333333332,1
2542,United States,9494.458333333332,7
2545,United States,15490.958333333332,35
2546,United States,6995.916666666666,7
2549,United States,12492.708333333332,16
2553,United States,10493.875,16
2554,United States,11493.291666666666,2
2555,United States,16290.491666666665,20
2556,United States,11693.175,13
2557,United States,11493.291666666666,5
2559,United States,3497.958333333333,2
2562,United States,10993.583333333332,10
2565,United States,11993.0,11
2569,United States,9994.166666666666,5
2570,United States,11693.175,12
2572,United States,10493.875,6
2573,United States,8884.714225,9
2575,United States,11193.466666666667,6
2580,United States,9694.341666666667,19
2592,United States,19988.333333333332,26
2599,United States,12992.416666666666,13
2600,United States,18988.916666666664,8
2602,United States,6296.325000000001,3
2605,United States,7595.566666666667,3
2606,United States,13991.833333333332,20
2607,United States,11993.0,3
2608,United States,11493.291666666666,17
2609,United States,11993.0,11
2610,United States,9494.458333333332,1
2618,United States,9994.166666666666,2
2619,United States,9594.4,5
2623,United States,11993.0,30
2624,United States,10993.583333333332,20
2631,United States,12342.795833333334,16
2637,United States,10493.875,7
2638,United States,15490.958333333332,15
2641,United States,9244.604166666666,9
2642,United States,449.7375,8
2644,United States,12810.123066666667,8
2646,United States,7595.566666666667,5
2647,United States,11693.175,5
2648,United States,799.5333333333333,25
2651,United States,14991.25,10
2652,United States,16490.375,14
2656,United States,9494.458333333332,1
2662,United States,8295.158333333333,3
2663,United States,13991.833333333332,10
2664,United States,11993.0,2
2667,United States,8295.158333333333,2
2670,United States,9994.166666666666,2
2671,United States,299.825,20
2672,United States,14991.25,15
2673,United States,957.7409916666667,4
2674,United States,8495.041666666666,3
2675,United States,7495.625,1
2677,United States,17989.5,22
2678,United States,7495.625,4
2682,United States,6046.470833333334,1
2683,United States,9994.166666666666,23
2687,United States,11493.291666666666,14
2694,United States,9594.4,3
2698,United States,16390.433333333334,22
2700,United States,5296.908333333333,15
2703,United States,13492.125,5
2704,United States,7395.6833333333325,10
2707,United States,10993.583333333332,7
2708,United States,5996.5,2
2709,United States,12392.766666666666,6
2711,United States,11493.291666666666,4
2716,United States,7495.625,3
2717,United States,399.76666666666665,20
2719,United States,6696.091666666667,2
2731,United States,10493.875,17
2734,United States,14991.25,2
2736,United States,10993.583333333332,11
2737,United States,19988.333333333332,21
2741,United States,6496.208333333333,1
2744,United States,7495.625,3
2749,United States,17489.791666666664,15
2753,United States,10094.108333333334,15
2757,United States,10993.583333333332,12
2759,United States,14177.924716666668,27
2760,United States,9694.341666666667,2
2761,United States,11493.291666666666,23
2762,United States,18589.15,5
2763,United States,12392.766666666666,21
2764,United States,14291.658333333333,24
2767,United States,9194.633333333333,4
2769,United States,10493.875,14
2770,United States,11893.058333333334,11
2777,United States,16490.375,30
2778,United States,16990.083333333332,15
2779,United States,9994.166666666666,4
2780,United States,10993.583333333332,4
2781,United States,5496.791666666666,1
2785,United States,10993.583333333332,2
2786,United States,7895.391666666666,3
2793,United States,9994.166666666666,7
2794,United States,12492.708333333332,10
2799,United States,8495.041666666666,8
2800,United States,7495.625,25
2801,United States,13492.125,12
2803,United States,14325.738441666668,7
2804,United States,8495.041666666666,3
2808,United States,5996.5,1
2809,United States,7795.450000000001,3
2812,United States,12492.708333333332,6
2818,United States,14791.366666666665,18
2819,United States,7195.8,2
2820,United States,9994.166666666666,1
2821,United States,49.97083333333333,2
