,Country,Monthly_Sal_EUR,YearsCodePro
537,United States,13991.833333333332,20
542,United States,11993.0,15
545,United States,5346.879166666667,2
553,United States,13991.833333333332,7
557,United States,17989.5,14
563,United States,10393.933333333332,15
571,United States,5596.733333333334,6
575,United States,9994.166666666666,7
584,United States,18988.916666666664,11
586,United States,3497.958333333333,1
592,United States,10393.933333333332,12
596,United States,8295.158333333333,3
601,United States,7245.770833333333,6
604,United States,1139.335,8
625,United States,12492.708333333332,10
635,United States,10493.875,10
637,United States,10993.583333333332,10
645,United States,9994.166666666666,37
647,United States,8195.216666666667,3
651,United States,14691.425,12
657,United States,6995.916666666666,2
659,United States,19988.333333333332,6
663,United States,6496.208333333333,10
666,United States,8994.75,1
668,United States,8994.75,6
674,United States,9694.341666666667,3
677,United States,12492.708333333332,13
680,United States,12792.533333333333,6
681,United States,7995.333333333333,6
686,United States,83.951,3
690,United States,8694.925,14
691,United States,5496.791666666666,12
693,United States,7695.508333333333,3
700,United States,10293.991666666667,14
702,United States,12240.155741666666,6
705,United States,6796.033333333334,5
721,United States,12492.708333333332,16
722,United States,12092.941666666668,23
729,United States,7995.333333333333,3
732,United States,12492.708333333332,10
734,United States,9994.166666666666,33
738,United States,87.94866666666667,3
749,United States,11993.0,7
752,United States,7995.333333333333,10
755,United States,10393.933333333332,9
759,United States,18489.208333333332,20
762,United States,15490.958333333332,7
767,United States,6796.033333333334,3
768,United States,12342.795833333334,5
774,United States,16490.375,19
776,United States,4497.375,1
786,United States,17989.5,6
788,United States,8195.216666666667,2
796,United States,2998.25,3
825,United States,9394.516666666666,5
826,United States,9494.458333333332,7
840,United States,8594.983333333334,6
843,United States,8994.75,5
847,United States,8095.275,5
854,United States,13991.833333333332,1
857,United States,6596.15,2
858,United States,5496.791666666666,6
861,United States,9494.458333333332,3
869,United States,13492.125,10
870,United States,8395.099999999999,5
871,United States,12992.416666666666,3
877,United States,12492.708333333332,3
906,United States,6995.916666666666,4
912,United States,12892.475,19
926,United States,7995.333333333333,7
931,United States,15490.958333333332,14
941,United States,10293.991666666667,5
944,United States,5996.5,3
951,United States,9454.481666666667,1
953,United States,9794.283333333333,5
957,United States,19988.333333333332,6
966,United States,10493.875,28
968,United States,9994.166666666666,3
971,United States,17989.5,6
973,United States,12992.416666666666,21
976,United States,13991.833333333332,11
984,United States,13991.833333333332,7
989,United States,9594.4,23
990,United States,499.7083333333333,15
1005,United States,8176.22775,4
1013,United States,16490.375,6
1023,United States,11393.35,6
1029,United States,11493.291666666666,26
1030,United States,10993.583333333332,2
1032,United States,14941.279166666667,19
1038,United States,12992.416666666666,12
1052,United States,10693.758333333333,5
1078,United States,399.76666666666665,13
1106,United States,5496.791666666666,5
1110,United States,17989.5,20
1114,United States,16090.608333333334,27
1124,United States,9494.458333333332,5
1141,United States,11993.0,4
1145,United States,18988.916666666664,10
1146,United States,12492.708333333332,20
1157,United States,12992.416666666666,3
1161,United States,11493.291666666666,5
1163,United States,12792.533333333333,26
1174,United States,10993.583333333332,2
1178,United States,11993.0,10
1190,United States,12766.648441666666,12
1199,United States,10493.875,11
1202,United States,9794.283333333333,5
1204,United States,7495.625,1
1207,United States,899.475,11
1211,United States,6995.916666666666,1
1215,United States,17889.558333333334,15
1219,United States,12292.824999999999,17
1220,United States,17689.675,7
1221,United States,9494.458333333332,8
1232,United States,7295.741666666667,8
1236,United States,62.463541666666664,2
1240,United States,8994.75,12
1249,United States,9994.166666666666,10
1250,United States,6696.091666666667,5
1252,United States,10493.875,25
1255,United States,7395.6833333333325,3
1268,United States,10493.875,22
1275,United States,7495.625,5
1277,United States,7495.625,15
1278,United States,10593.816666666666,10
1282,United States,15590.900000000001,4
1294,United States,14991.25,2
1296,United States,19988.333333333332,6
1299,United States,6096.441666666667,7
1306,United States,15490.958333333332,37
1308,United States,11393.35,17
1310,United States,7995.333333333333,10
1314,United States,5996.5,3
1318,United States,19988.333333333332,8
1324,United States,9494.458333333332,5
1341,United States,10094.108333333334,7
1345,United States,6496.208333333333,2
1351,United States,6995.916666666666,3
1364,United States,11193.466666666667,19
1372,United States,5396.85,1
1374,United States,5496.791666666666,1
1375,United States,6596.15,1
1383,United States,11993.0,22
1386,United States,7195.8,5
1393,United States,16490.375,20
1404,United States,16990.083333333332,20
1414,United States,10993.583333333332,15
1418,United States,9494.458333333332,2
1422,United States,16990.083333333332,13
1436,United States,9194.633333333333,2
1444,United States,19988.333333333332,9
1445,United States,9794.283333333333,2
1453,United States,7995.333333333333,1
1454,United States,11393.35,7
1478,United States,11993.0,2
1482,United States,6995.916666666666,4
1487,United States,9194.633333333333,7
1504,United States,9494.458333333332,5
1509,United States,14491.541666666666,4
1522,United States,10593.816666666666,1
1545,United States,15990.666666666666,16
1553,United States,17989.5,10
1562,United States,16490.375,6
1566,United States,5496.791666666666,1
1572,United States,14591.483333333334,5
1573,United States,13991.833333333332,4
1575,United States,14991.25,39
1586,United States,9194.633333333333,5
1600,United States,11579.541325,10
1605,United States,3498.557983333333,1
1612,United States,14991.25,18
1613,United States,6596.15,1
1615,United States,9994.166666666666,1
1618,United States,11993.0,7
1619,United States,12992.416666666666,20
1621,United States,8994.75,4
1643,United States,6396.266666666666,4
1645,United States,10743.729166666666,4
1667,United States,14991.25,12
1668,United States,9194.633333333333,11
1675,United States,8994.75,3
1685,United States,8195.216666666667,4
1696,United States,11493.291666666666,11
1717,United States,5996.5,13
1724,United States,12492.708333333332,14
1726,United States,12492.708333333332,4
1734,United States,8395.099999999999,13
1737,United States,8894.808333333332,7
1750,United States,12992.416666666666,3
1751,United States,1249.2708333333333,1
1753,United States,219.87166666666667,4
1763,United States,499.7083333333333,14
1766,United States,14991.25,11
1777,United States,6206.3775,1
1805,United States,8195.216666666667,4
1808,United States,7495.625,3
1809,United States,16990.083333333332,34
1814,United States,3997.6666666666665,2
1821,United States,10793.7,16
1826,United States,8495.041666666666,5
1831,United States,11993.0,30
1835,United States,15490.958333333332,14
1836,United States,9994.166666666666,22
1839,United States,6895.974999999999,1
1848,United States,8295.158333333333,3
1852,United States,13991.833333333332,25
1859,United States,7995.333333333333,11
1864,United States,8794.866666666667,7
1870,United States,6096.441666666667,6
1871,United States,17989.5,22
1877,United States,16283.395808333335,3
1879,United States,9994.166666666666,8
1882,United States,10493.875,14
1895,United States,15490.958333333332,18
1898,United States,11493.291666666666,7
1909,United States,9994.166666666666,3
1910,United States,19988.333333333332,20
1926,United States,8495.041666666666,3
1930,United States,19988.333333333332,18
1944,United States,15990.666666666666,8
1955,United States,13492.125,2
1962,United States,7495.625,2
1966,United States,7795.450000000001,6
1967,United States,8495.041666666666,5
1970,United States,12992.416666666666,14
1971,United States,6296.325000000001,2
1975,United States,4597.316666666667,2
1976,United States,9994.166666666666,4
1985,United States,16490.375,13
1989,United States,15990.666666666666,24
1995,United States,7495.625,2
1997,United States,10593.816666666666,4
2004,United States,10493.875,6
2017,United States,13492.125,15
2022,United States,7195.8,1
2024,United States,8894.808333333332,23
2027,United States,12492.708333333332,10
2033,United States,139.91833333333332,7
2041,United States,10493.875,4
2045,United States,15490.958333333332,7
2054,United States,14991.25,20
2057,United States,5996.5,1
2066,United States,5996.5,5
2081,United States,9994.166666666666,2
2083,United States,7095.858333333334,5
2090,United States,13192.3,14
2105,United States,12992.416666666666,4
2107,United States,7195.8,1
2123,United States,11993.0,2
2126,United States,10693.758333333333,13
2129,United States,9594.4,10
2133,United States,10194.05,6
2143,United States,18988.916666666664,2
2148,United States,9694.341666666667,21
2149,United States,10493.875,8
2156,United States,6496.208333333333,3
2157,United States,7395.6833333333325,5
2161,United States,18988.916666666664,9
2162,United States,7495.625,3
2166,United States,8495.041666666666,6
2167,United States,11993.0,4
2171,United States,6796.033333333334,3
2176,United States,14991.25,2
2184,United States,12592.650000000001,22
2206,United States,6995.916666666666,5
2209,United States,19988.333333333332,2
2211,United States,2498.5416666666665,21
2212,United States,11993.0,3
2214,United States,7045.887500000001,5
2225,United States,15990.666666666666,12
2229,United States,7255.765,15
2239,United States,279.83666666666664,29
2246,United States,9744.3125,9
2253,United States,10293.991666666667,6
2257,United States,5796.616666666667,2
2262,United States,10993.583333333332,3
2270,United States,15490.958333333332,19
2275,United States,12092.941666666668,15
2276,United States,12992.416666666666,8
2305,United States,6995.916666666666,1
2309,United States,4989.088,4
2320,United States,5796.616666666667,1
2322,United States,7095.858333333334,6
2331,United States,9994.166666666666,6
2336,United States,6995.916666666666,3
2341,United States,7495.625,15
2343,United States,5796.616666666667,3
2370,United States,10493.875,2
2374,United States,13392.183333333334,20
2375,United States,13592.066666666668,3
2377,United States,7060.87875,6
2381,United States,8095.275,3
2384,United States,159.90666666666667,4
2390,United States,71.958,1
2405,United States,9494.458333333332,1
2406,United States,19988.333333333332,14
2413,United States,14991.25,3
2415,United States,8095.275,20
2431,United States,8994.75,2
2437,United States,79.95333333333333,1
2440,United States,9994.166666666666,3
2446,United States,4097.608333333334,2
2448,United States,9494.458333333332,16
2451,United States,8495.041666666666,16
2456,United States,6296.325000000001,1
2459,United States,9494.458333333332,4
2462,United States,19988.333333333332,3
2469,United States,17989.5,21
2476,United States,8994.75,8
2480,United States,9994.166666666666,4
2484,United States,12992.416666666666,4
2485,United States,5296.908333333333,21
2504,United States,12492.708333333332,25
2546,United States,8195.216666666667,1
2552,United States,14991.25,27
2568,United States,11793.116666666665,10
2580,United States,10044.1375,12
2592,United States,18489.208333333332,3
2593,United States,14591.483333333334,24
2610,United States,8295.158333333333,9
2615,United States,9994.166666666666,7
2618,United States,8395.099999999999,5
2622,United States,7495.625,3
2629,United States,7995.333333333333,3
2631,United States,6995.916666666666,3
2636,United States,4497.375,2
2648,United States,11093.525000000001,2
2649,United States,11493.291666666666,3
2650,United States,8994.75,4
2655,United States,5496.791666666666,4
2679,United States,11993.0,20
2684,United States,10893.641666666666,18
2696,United States,4997.083333333333,7
2703,United States,12492.708333333332,20
2704,United States,1848.9208333333331,3
2705,United States,17989.5,7
2708,United States,10493.875,5
2715,United States,17989.5,15
2716,United States,12592.650000000001,7
2738,United States,17489.791666666664,20
2748,United States,8495.041666666666,8
2750,United States,8694.925,4
2751,United States,12992.416666666666,15
2764,United States,5396.85,5
2773,United States,12392.766666666666,19
2777,United States,13192.3,29
2791,United States,5746.645833333333,5
2792,United States,14991.25,15
2812,United States,11493.291666666666,22
2814,United States,3358.04,1
2817,United States,8994.75,4
2831,United States,7895.391666666666,2
2835,United States,14991.25,13
2839,United States,17289.908333333333,30
2841,United States,7495.625,1
2842,United States,16490.375,7
2845,United States,12992.416666666666,19
2846,United States,7995.333333333333,6
2851,United States,8275.17,2
2852,United States,9994.166666666666,1
2853,United States,5496.791666666666,3
2864,United States,5996.5,1
2867,United States,4997.083333333333,1
2874,United States,6496.208333333333,4
2877,United States,19988.333333333332,10
2878,United States,18888.975,5
2880,United States,11993.0,5
2886,United States,8794.866666666667,4
2890,United States,13492.125,8
2894,United States,11493.291666666666,5
2902,United States,9494.458333333332,23
2924,United States,13492.125,10
2927,United States,17489.791666666664,4
2928,United States,6296.325000000001,3
2939,United States,19.988333333333333,7
2942,United States,7495.625,30
2951,United States,14061.7925,17
2956,United States,8295.158333333333,7
2968,United States,6496.208333333333,7
2970,United States,13991.833333333332,4
2974,United States,10993.583333333332,5
2976,United States,12992.416666666666,21
2986,United States,9594.4,14
2997,United States,8994.75,5
3004,United States,8495.041666666666,6
3011,United States,4997.083333333333,5
3018,United States,8994.75,7
3027,United States,10393.933333333332,7
3030,United States,12492.708333333332,8
3038,United States,16490.375,10
3042,United States,5996.5,1
3043,United States,12392.766666666666,16
3049,United States,13991.833333333332,20
3051,United States,219.87166666666667,3
3053,United States,12992.416666666666,30
3056,United States,11993.0,5
3071,United States,199.88333333333333,3
3073,United States,19988.333333333332,20
3077,United States,19388.683333333334,6
3083,United States,17989.5,20
3090,United States,9994.166666666666,6
3095,United States,12492.708333333332,12
3105,United States,6346.295833333334,1
3106,United States,6496.208333333333,1
3108,United States,17989.5,23
3119,United States,13991.833333333332,5
3122,United States,11173.478333333333,14
3126,United States,9994.166666666666,4
3127,United States,14291.658333333333,21
3128,United States,10493.875,3
3145,United States,16490.375,4
3160,United States,13991.833333333332,14
3163,United States,12992.416666666666,13
3166,United States,13991.833333333332,6
3172,United States,13492.125,12
3175,United States,9994.166666666666,12
3186,United States,3697.8416666666662,2
3193,United States,12992.416666666666,33
3195,United States,19238.770833333332,18
3199,United States,5996.5,4
3200,United States,12392.766666666666,6
3203,United States,17989.5,21
3209,United States,9494.458333333332,5
3210,United States,17989.5,1
3214,United States,8994.75,8
3219,United States,10993.583333333332,8
3229,United States,9494.458333333332,1
3237,United States,7595.566666666667,4
3240,United States,7795.450000000001,30
3241,United States,10993.583333333332,12
3245,United States,11993.0,1
3247,United States,11493.291666666666,9
3251,United States,11993.0,1
3255,United States,13991.833333333332,5
3264,United States,11193.466666666667,5
3268,United States,14991.25,11
3270,United States,9894.224999999999,4
3282,United States,13492.125,33
3294,United States,12992.416666666666,6
3303,United States,12092.941666666668,20
3308,United States,4497.375,1
3310,United States,12492.708333333332,3
3312,United States,13492.125,2
3315,United States,12992.416666666666,14
3329,United States,10993.583333333332,2
3336,United States,9194.633333333333,5
3343,United States,17489.791666666664,18
3345,United States,7495.625,3
3358,United States,15490.958333333332,10
3362,United States,19988.333333333332,4
3372,United States,10793.7,1
3379,United States,6697.790675,1
3386,United States,1599.0666666666666,1
3387,United States,12992.416666666666,25
3395,United States,11993.0,15
3398,United States,8794.866666666667,3
3418,United States,8794.866666666667,30
3425,United States,10024.149166666666,4
3426,United States,17489.791666666664,38
3430,United States,14791.366666666665,7
3435,United States,1249.2708333333333,10
3440,United States,9994.166666666666,2
3449,United States,11193.466666666667,25
3456,United States,11993.0,35
3461,United States,10993.583333333332,4
3477,United States,10793.7,13
3478,United States,10993.583333333332,1
3493,United States,12992.416666666666,9
3495,United States,4797.2,4
3496,United States,3497.958333333333,1
3498,United States,6995.916666666666,7
3502,United States,11093.525000000001,1
3507,United States,4697.258333333333,8
3520,United States,6995.916666666666,6
3522,United States,15490.958333333332,17
3523,United States,8971.063825,1
3526,United States,2998.25,3
3527,United States,10993.583333333332,29
3531,United States,10493.875,5
3540,United States,6296.325000000001,5
3549,United States,12492.708333333332,5
3551,United States,8994.75,5
3555,United States,12217.568925,12
3561,United States,27.284075,1
3564,United States,4997.083333333333,14
3580,United States,131.923,8
3581,United States,12192.883333333333,21
3586,United States,14991.25,10
3593,United States,17489.791666666664,12
3612,United States,11793.116666666665,16
3613,United States,11993.0,1
3625,United States,10493.875,7
3632,United States,10593.816666666666,10
3636,United States,5496.791666666666,1
3646,United States,19988.333333333332,20
3647,United States,18789.033333333333,2
3653,United States,14991.25,44
3656,United States,4997.083333333333,3
3658,United States,9564.4175,1
3664,United States,7995.333333333333,10
3674,United States,11993.0,5
3677,United States,10194.05,7
3678,United States,13492.125,2
3680,United States,9494.458333333332,4
3686,United States,5996.5,9
3689,United States,7995.333333333333,3
3695,United States,12792.533333333333,7
3706,United States,10993.583333333332,8
3711,United States,8994.75,5
3715,United States,17989.5,10
3726,United States,6995.916666666666,7
3727,United States,4797.2,4
3731,United States,16490.375,5
3732,United States,10993.583333333332,8
3733,United States,12492.708333333332,13
3735,United States,11693.175,7
3736,United States,4997.083333333333,10
3737,United States,13492.125,36
3746,United States,10993.583333333332,20
3749,United States,17329.885,10
3754,United States,8495.041666666666,6
3757,United States,9194.633333333333,4
3760,United States,7995.333333333333,1
3762,United States,10393.933333333332,5
3764,United States,9994.166666666666,10
3774,United States,8495.041666666666,3
3776,United States,18389.266666666666,21
3778,United States,7495.625,4
3780,United States,12605.24265,5
3791,United States,12592.650000000001,7
3794,United States,16090.608333333334,15
3809,United States,14991.25,20
3815,United States,6796.033333333334,2
3821,United States,10793.7,4
3825,United States,9494.458333333332,5
3832,United States,6995.916666666666,1
3834,United States,11993.0,5
3837,United States,15091.191666666668,10
3840,United States,4797.2,3
3841,United States,12492.708333333332,4
3857,United States,8994.75,1
3865,United States,6995.916666666666,11
3870,United States,12992.416666666666,12
3874,United States,8495.041666666666,5
3890,United States,9994.166666666666,3
3893,United States,15490.958333333332,15
3903,United States,12492.708333333332,19
3907,United States,449.7375,3
3914,United States,7395.6833333333325,7
3917,United States,12792.533333333333,18
3918,United States,9994.166666666666,34
3924,United States,5796.616666666667,2
3925,United States,13492.125,35
3930,United States,10293.991666666667,3
3932,United States,7995.333333333333,5
3950,United States,7495.625,3
3952,United States,7145.829166666666,6
3954,United States,7995.333333333333,5
3957,United States,5612.723999999999,7
3966,United States,6995.916666666666,28
3977,United States,8295.158333333333,2
3988,United States,319.81333333333333,7
3997,United States,19988.333333333332,20
4000,United States,7695.508333333333,8
4026,United States,10493.875,8
4031,United States,6496.208333333333,1
4039,United States,10693.758333333333,8
4045,United States,12392.766666666666,13
4049,United States,149.9125,10
4059,United States,6995.916666666666,1
4067,United States,16990.083333333332,13
4088,United States,13991.833333333332,22
4090,United States,13891.891666666666,10
4098,United States,7595.566666666667,5
4101,United States,9294.575,8
4108,United States,18988.916666666664,16
4110,United States,6496.208333333333,1
4123,United States,12492.708333333332,1
4129,United States,113.9335,1
4133,United States,14191.716666666667,30
4136,United States,5996.5,1
4140,United States,13592.066666666668,43
4144,United States,6649.318966666667,7
4152,United States,8994.75,8
4163,United States,8694.925,5
4165,United States,4797.2,5
4167,United States,8235.193333333333,2
4175,United States,11993.0,17
4180,United States,287.832,5
4194,United States,13342.212500000001,7
4195,United States,8495.041666666666,7
4203,United States,5596.733333333334,12
4210,United States,12492.708333333332,6
4221,United States,4497.375,1
4244,United States,159.90666666666667,1
4247,United States,13492.125,20
4253,United States,14991.25,7
4256,United States,11993.0,6
4279,United States,7495.625,3
4285,United States,9594.4,10
4292,United States,17989.5,4
4330,United States,5196.966666666666,3
4332,United States,12.992416666666665,2
4336,United States,119.93,2
4339,United States,16390.433333333334,7
4345,United States,8495.041666666666,1
4349,United States,15490.958333333332,15
4353,United States,10593.816666666666,15
4355,United States,11993.0,19
4359,United States,15990.666666666666,11
4367,United States,10993.583333333332,9
4370,United States,11993.0,20
4381,United States,8994.75,30
4388,United States,17989.5,12
4389,United States,17189.966666666667,36
4393,United States,4197.549999999999,1
4397,United States,9494.458333333332,10
4398,United States,7795.450000000001,2
4401,United States,11993.0,10
4407,United States,11993.0,17
4424,United States,6499.806233333334,9
4430,United States,5196.966666666666,4
4439,United States,13991.833333333332,12
4455,United States,13991.833333333332,23
4465,United States,6196.383333333333,1
4469,United States,12453.831025,22
4477,United States,9194.633333333333,4
4489,United States,12992.416666666666,4
4510,United States,14391.6,12
4511,United States,14991.25,4
4515,United States,11593.233333333334,15
4517,United States,12492.708333333332,15
4528,United States,99.94166666666666,1
4530,United States,10493.875,16
4533,United States,7245.770833333333,7
4551,United States,11532.069033333333,15
4552,United States,11993.0,21
4558,United States,6995.916666666666,2
4561,United States,419.755,1
4582,United States,8145.2458333333325,3
4598,United States,10993.583333333332,7
4601,United States,12832.509999999998,5
4607,United States,9994.166666666666,3
4614,United States,5996.5,5
4615,United States,10993.583333333332,4
4632,United States,11993.0,5
4633,United States,10993.583333333332,9
4636,United States,7995.333333333333,2
4639,United States,8.99475,4
4644,United States,19988.333333333332,11
4649,United States,9994.166666666666,6
4650,United States,11193.466666666667,4
4652,United States,8095.275,4
4657,United States,7195.8,1
4662,United States,13492.125,18
4669,United States,9194.633333333333,3
4671,United States,11993.0,18
4676,United States,18988.916666666664,6
4689,United States,14991.25,1
4695,United States,10993.583333333332,9
4705,United States,13.1923,10
4706,United States,13692.008333333333,19
4717,United States,12492.708333333332,9
4720,United States,7795.450000000001,1
4727,United States,12992.416666666666,5
4731,United States,7695.508333333333,1
4732,United States,9794.283333333333,7
4745,United States,10793.7,5
4753,United States,7145.829166666666,3
4774,United States,9494.458333333332,11
4789,United States,17989.5,9
4792,United States,17090.025,7
4812,United States,7495.625,10
4813,United States,3497.958333333333,6
4814,United States,12992.416666666666,35
4827,United States,7595.566666666667,4
4829,United States,10.493875,10
4843,United States,7695.508333333333,4
4847,United States,10493.875,8
4854,United States,8994.75,6
4856,United States,10993.583333333332,10
4860,United States,5196.966666666666,2
4865,United States,5996.5,5
4870,United States,10468.889583333334,21
4878,United States,13492.125,11
4888,United States,12492.708333333332,12
4894,United States,9994.166666666666,8
4895,United States,10493.875,15
4900,United States,13492.125,10
4904,United States,6995.916666666666,19
4908,United States,17489.791666666664,6
4926,United States,5996.5,1
4945,United States,7995.333333333333,8
4965,United States,6046.470833333334,1
4968,United States,10993.583333333332,20
4982,United States,15590.900000000001,10
4992,United States,5896.5583333333325,3
5001,United States,10793.7,15
5011,United States,5996.5,20
5025,United States,9494.458333333332,9
5026,United States,7995.333333333333,5
5034,United States,12492.708333333332,9
5053,United States,17189.966666666667,22
5055,United States,10393.933333333332,8
5058,United States,12192.883333333333,19
5069,United States,6416.254999999999,6
5077,United States,11993.0,3
5081,United States,6626.1325,4
5084,United States,10.493875,25
5085,United States,8195.216666666667,2
5086,United States,8994.75,8
5089,United States,6096.441666666667,3
5091,United States,9994.166666666666,10
5094,United States,6496.208333333333,10
5104,United States,9194.633333333333,5
5115,United States,5996.5,3
5131,United States,10993.583333333332,5
5135,United States,11993.0,3
5158,United States,10693.758333333333,19
5161,United States,10194.05,4
5163,United States,6496.208333333333,5
5165,United States,10593.816666666666,8
5172,United States,14991.25,4
5187,United States,10493.875,5
5195,United States,13192.3,33
5204,United States,14991.25,35
5211,United States,5581.242375,8
5217,United States,19988.333333333332,23
5237,United States,4997.083333333333,1
5241,United States,10493.875,25
5243,United States,10593.816666666666,6
5249,United States,11993.0,10
5265,United States,7495.625,8
5290,United States,6796.033333333334,22
5294,United States,7795.450000000001,2
5296,United States,8594.983333333334,9
5302,United States,5156.99,1
5310,United States,19988.333333333332,30
5312,United States,6696.091666666667,5
5315,United States,10493.875,4
5316,United States,6995.916666666666,2
5317,United States,5996.5,1
5331,United States,11593.233333333334,5
5332,United States,7995.333333333333,8
5338,United States,14491.541666666666,8
5340,United States,13292.241666666665,10
5347,United States,12492.708333333332,4
5357,United States,6995.916666666666,4
5365,United States,11393.35,18
5374,United States,5404.845333333333,4
5375,United States,15490.958333333332,20
5381,United States,17989.5,24
5383,United States,12492.708333333332,8
5390,United States,16990.083333333332,6
5395,United States,8495.041666666666,5
5409,United States,7195.8,5
5410,United States,5996.5,5
5414,United States,9994.166666666666,2
5418,United States,16990.083333333332,35
5421,United States,13232.276666666667,32
5423,United States,8495.041666666666,10
5426,United States,6995.916666666666,2
5439,United States,8994.75,3
5448,United States,112.434375,11
5450,United States,8594.983333333334,8
5452,United States,7495.625,2
5453,United States,399.76666666666665,5
5467,United States,9994.166666666666,2
5480,United States,7995.333333333333,5
5486,United States,6696.091666666667,7
5491,United States,4497.375,10
5495,United States,7695.508333333333,3
5504,United States,13991.833333333332,3
5506,United States,9994.166666666666,5
5509,United States,60.964416666666665,3
5525,United States,9994.166666666666,3
5526,United States,6995.916666666666,3
5529,United States,12492.708333333332,13
5533,United States,11893.058333333334,4
5539,United States,15990.666666666666,6
5548,United States,13192.3,18
5551,United States,50.97025,2
5575,United States,16990.083333333332,24
5576,United States,12492.708333333332,7
5577,United States,14491.541666666666,12
5586,United States,12192.883333333333,20
5594,United States,14391.6,17
5598,United States,73.95683333333332,6
5599,United States,9994.166666666666,14
5600,United States,7495.625,1
5602,United States,8994.75,2
5603,United States,12492.708333333332,20
5617,United States,12492.708333333332,11
5631,United States,8195.216666666667,4
5647,United States,7795.450000000001,5
5651,United States,12992.416666666666,15
5663,United States,1998.8333333333333,11
5666,United States,9994.166666666666,9
5674,United States,14991.25,25
5688,United States,14491.541666666666,4
5690,United States,5996.5,6
5692,United States,9744.3125,5
5694,United States,11993.0,18
5695,United States,12372.778333333332,7
5696,United States,5196.966666666666,1
5700,United States,6496.208333333333,3
5701,United States,14991.25,26
5702,United States,10194.05,37
5715,United States,13492.125,30
5719,United States,7795.450000000001,5
5722,United States,2.9982499999999996,3
5734,United States,8495.041666666666,2
5758,United States,13192.3,10
5761,United States,6995.916666666666,1
5778,United States,16990.083333333332,25
5781,United States,10793.7,10
5792,United States,10993.583333333332,22
5795,United States,6496.208333333333,5
5804,United States,15990.666666666666,7
5816,United States,17489.791666666664,18
5818,United States,3997.6666666666665,1
5822,United States,6995.916666666666,1
5825,United States,9494.458333333332,4
5829,United States,9994.166666666666,1
5854,United States,7345.7125,5
5856,United States,13492.125,18
5858,United States,18249.34833333333,9
5890,United States,9994.166666666666,5
5898,United States,6496.208333333333,1
5907,United States,9244.604166666666,5
5918,United States,12992.416666666666,10
5923,United States,9394.516666666666,20
5938,United States,5196.966666666666,3
5945,United States,8195.216666666667,3
5946,United States,8295.158333333333,11
5947,United States,11493.291666666666,13
5948,United States,3797.7833333333333,5
