Country,LanguageWorkedWith,LanguageWorkedWithCount
Argentina,HTML/CSS,223.0
Argentina,Haskell,10.0
Argentina,Java,118.0
Argentina,JavaScript,248.0
Argentina,Julia,4.0
Argentina,Kotlin,16.0
Argentina,Objective-C,10.0
Argentina,PHP,93.0
Argentina,Perl,6.0
Argentina,Python,130.0
Argentina,R,16.0
Argentina,Ruby,27.0
Argentina,Rust,9.0
Argentina,SQL,195.0
Argentina,Scala,14.0
Argentina,Swift,13.0
Argentina,TypeScript,100.0
Argentina,VBA,23.0
Armenia,Assembly,3.0
Armenia,Bash/Shell/PowerShell,12.0
Armenia,C,2.0
Armenia,C#,8.0
Armenia,C++,9.0
Armenia,Dart,3.0
Armenia,Go,2.0
Armenia,HTML/CSS,30.0
Armenia,Java,14.0
Armenia,JavaScript,38.0
Armenia,Kotlin,4.0
Armenia,Objective-C,2.0
Armenia,PHP,13.0
Armenia,Perl,1.0
Armenia,Python,15.0
Armenia,R,5.0
Armenia,Ruby,2.0
Armenia,SQL,26.0
Armenia,Swift,5.0
Armenia,TypeScript,13.0
Armenia,VBA,1.0
Australia,Assembly,43.0
Australia,Bash/Shell/PowerShell,432.0
Australia,C,165.0
Australia,C#,361.0
Australia,C++,194.0
Australia,Dart,28.0
Australia,Go,114.0
Australia,HTML/CSS,674.0
Australia,Haskell,31.0
Australia,Java,314.0
Australia,JavaScript,735.0
Australia,Julia,6.0
Australia,Kotlin,62.0
Australia,Objective-C,54.0
Australia,PHP,231.0
Australia,Perl,41.0
Australia,Python,483.0
Australia,R,69.0
Australia,Ruby,99.0
Australia,Rust,72.0
Australia,SQL,584.0
Australia,Scala,29.0
Australia,Swift,97.0
Australia,TypeScript,337.0
Australia,VBA,73.0
Austria,Assembly,36.0
Austria,Bash/Shell/PowerShell,192.0
Austria,C,122.0
Austria,C#,181.0
Austria,C++,117.0
Austria,Dart,17.0
Austria,Go,39.0
Austria,HTML/CSS,305.0
Austria,Haskell,8.0
Austria,Java,249.0
Austria,JavaScript,305.0
Austria,Julia,5.0
Austria,Kotlin,45.0
Austria,Objective-C,19.0
Austria,PHP,139.0
Austria,Perl,20.0
Austria,Python,193.0
Austria,R,38.0
Austria,Ruby,25.0
Austria,Rust,41.0
Austria,SQL,261.0
Austria,Scala,17.0
Austria,Swift,27.0
Austria,TypeScript,159.0
Austria,VBA,31.0
Azerbaijan,Assembly,2.0
Azerbaijan,Bash/Shell/PowerShell,2.0
Azerbaijan,C,8.0
Azerbaijan,C#,11.0
Azerbaijan,C++,6.0
Azerbaijan,Dart,3.0
Azerbaijan,Go,3.0
Azerbaijan,HTML/CSS,21.0
Azerbaijan,Java,16.0
Azerbaijan,JavaScript,23.0
Azerbaijan,Kotlin,1.0
Azerbaijan,Objective-C,1.0
Azerbaijan,PHP,9.0
Azerbaijan,Python,11.0
Azerbaijan,Ruby,3.0
Azerbaijan,SQL,16.0
Azerbaijan,Scala,1.0
Azerbaijan,Swift,1.0
Azerbaijan,TypeScript,10.0
Bahamas,C#,1.0
Bahamas,HTML/CSS,1.0
Bahamas,JavaScript,1.0
Bahamas,Python,1.0
Bahamas,SQL,1.0
Bahamas,Swift,1.0
Bahamas,TypeScript,1.0
Bahrain,Bash/Shell/PowerShell,3.0
Bahrain,C,1.0
Bahrain,C#,4.0
Bahrain,C++,1.0
Bahrain,HTML/CSS,7.0
Bahrain,Java,2.0
Bahrain,JavaScript,7.0
Bahrain,Objective-C,2.0
Bahrain,PHP,4.0
Bahrain,Perl,1.0
Bahrain,Python,2.0
Bahrain,R,1.0
Bahrain,SQL,8.0
Bahrain,Swift,2.0
Bahrain,TypeScript,1.0
Bahrain,VBA,1.0
Bangladesh,Assembly,40.0
Bangladesh,Bash/Shell/PowerShell,61.0
Bangladesh,C,182.0
Bangladesh,C#,118.0
Bangladesh,C++,131.0
Bangladesh,Dart,28.0
Bangladesh,Go,21.0
Bangladesh,HTML/CSS,349.0
Bangladesh,Haskell,7.0
Bangladesh,Java,190.0
Bangladesh,JavaScript,341.0
Bangladesh,Julia,6.0
Bangladesh,Kotlin,30.0
Bangladesh,Objective-C,24.0
Bangladesh,PHP,217.0
Bangladesh,Perl,7.0
Bangladesh,Python,164.0
Bangladesh,R,18.0
Bangladesh,Ruby,18.0
Bangladesh,Rust,6.0
Bangladesh,SQL,259.0
Bangladesh,Scala,7.0
Bangladesh,Swift,28.0
Bangladesh,TypeScript,72.0
Bangladesh,VBA,13.0
Barbados,Bash/Shell/PowerShell,1.0
Barbados,C,1.0
Barbados,C++,2.0
Barbados,Dart,2.0
Barbados,HTML/CSS,2.0
Barbados,Haskell,1.0
Barbados,Java,1.0
Barbados,JavaScript,2.0
Barbados,Kotlin,1.0
Barbados,PHP,3.0
Barbados,Python,2.0
Barbados,R,1.0
Barbados,SQL,2.0
Belarus,Assembly,6.0
Belarus,Bash/Shell/PowerShell,36.0
Belarus,C,16.0
Belarus,C#,32.0
Belarus,C++,23.0
Belarus,Dart,3.0
Belarus,Go,9.0
Belarus,HTML/CSS,52.0
Belarus,Haskell,3.0
Belarus,Java,38.0
Belarus,JavaScript,68.0
Belarus,Julia,1.0
Belarus,Kotlin,14.0
Belarus,Objective-C,6.0
Belarus,PHP,13.0
Belarus,Perl,3.0
Belarus,Python,39.0
Belarus,R,2.0
Belarus,Ruby,8.0
Belarus,Rust,6.0
Belarus,SQL,50.0
Belarus,Scala,5.0
Belarus,Swift,7.0
Belarus,TypeScript,36.0
Belarus,VBA,3.0
Belgium,Assembly,23.0
Belgium,Bash/Shell/PowerShell,155.0
Belgium,C,65.0
Belgium,C#,152.0
Belgium,C++,81.0
Belgium,Dart,13.0
Belgium,Go,20.0
Belgium,HTML/CSS,265.0
Belgium,Haskell,7.0
Belgium,Java,168.0
Belgium,JavaScript,266.0
Belgium,Julia,3.0
Belgium,Kotlin,34.0
Belgium,Objective-C,10.0
Belgium,PHP,124.0
Belgium,Perl,12.0
Belgium,Python,164.0
Belgium,R,22.0
Belgium,Ruby,22.0
Belgium,Rust,21.0
Belgium,SQL,236.0
Belgium,Scala,15.0
Belgium,Swift,16.0
Belgium,TypeScript,123.0
Belgium,VBA,42.0
Belize,Bash/Shell/PowerShell,1.0
Belize,C,2.0
Belize,C#,1.0
Belize,C++,2.0
Belize,HTML/CSS,3.0
Belize,Java,2.0
Belize,JavaScript,3.0
Belize,PHP,2.0
Belize,Python,2.0
Belize,SQL,1.0
Belize,VBA,3.0
Benin,Bash/Shell/PowerShell,1.0
Benin,C,5.0
Benin,C#,2.0
Benin,C++,5.0
Benin,Dart,1.0
Benin,HTML/CSS,6.0
Benin,Java,4.0
Benin,JavaScript,6.0
Benin,Objective-C,1.0
Benin,PHP,6.0
Benin,Python,3.0
Benin,R,1.0
Benin,Ruby,1.0
Benin,SQL,7.0
Benin,Swift,1.0
Benin,TypeScript,2.0
Benin,VBA,1.0
Bhutan,Bash/Shell/PowerShell,1.0
Bhutan,C,2.0
Bhutan,C++,1.0
Bhutan,Dart,1.0
Bhutan,HTML/CSS,3.0
Bhutan,Java,3.0
Bhutan,JavaScript,1.0
Bhutan,Kotlin,1.0
Bhutan,PHP,2.0
Bhutan,Python,1.0
Bhutan,Ruby,2.0
Bhutan,SQL,3.0
Bhutan,VBA,1.0
Bolivia,Assembly,1.0
Bolivia,Bash/Shell/PowerShell,7.0
Bolivia,C,6.0
Bolivia,C#,13.0
Bolivia,C++,10.0
Bolivia,Dart,3.0
Bolivia,HTML/CSS,22.0
Bolivia,Haskell,1.0
Bolivia,Java,19.0
Bolivia,JavaScript,24.0
Bolivia,Julia,1.0
Bolivia,Objective-C,3.0
Bolivia,PHP,11.0
Bolivia,Perl,2.0
Bolivia,Python,9.0
Bolivia,R,3.0
Bolivia,Ruby,3.0
Bolivia,Rust,1.0
Bolivia,SQL,21.0
Bolivia,Swift,4.0
Bolivia,TypeScript,13.0
Bolivia,VBA,4.0
Bosnia and Herzegovina,Assembly,3.0
Bosnia and Herzegovina,Bash/Shell/PowerShell,18.0
Bosnia and Herzegovina,C,14.0
Bosnia and Herzegovina,C#,29.0
Bosnia and Herzegovina,C++,18.0
Bosnia and Herzegovina,Dart,3.0
Bosnia and Herzegovina,Go,8.0
Bosnia and Herzegovina,HTML/CSS,60.0
Bosnia and Herzegovina,Java,36.0
Bosnia and Herzegovina,JavaScript,58.0
Bosnia and Herzegovina,Kotlin,4.0
Bosnia and Herzegovina,Objective-C,4.0
Bosnia and Herzegovina,PHP,32.0
Bosnia and Herzegovina,Perl,1.0
Bosnia and Herzegovina,Python,23.0
Bosnia and Herzegovina,R,1.0
Bosnia and Herzegovina,Ruby,4.0
Bosnia and Herzegovina,Rust,4.0
Bosnia and Herzegovina,SQL,47.0
Bosnia and Herzegovina,Scala,2.0
Bosnia and Herzegovina,Swift,4.0
Bosnia and Herzegovina,TypeScript,19.0
Bosnia and Herzegovina,VBA,2.0
Botswana,Bash/Shell/PowerShell,2.0
Botswana,C,2.0
Botswana,C#,4.0
Botswana,C++,2.0
Botswana,HTML/CSS,4.0
Botswana,Java,7.0
Botswana,JavaScript,5.0
Botswana,PHP,3.0
Botswana,Python,2.0
Botswana,SQL,4.0
Botswana,Swift,1.0
Botswana,VBA,1.0
Brazil,Assembly,87.0
Brazil,Bash/Shell/PowerShell,433.0
Brazil,C,308.0
Brazil,C#,441.0
Brazil,C++,271.0
Brazil,Dart,97.0
Brazil,Go,123.0
Brazil,HTML/CSS,1007.0
Brazil,Haskell,23.0
Brazil,Java,649.0
Brazil,JavaScript,1094.0
Brazil,Julia,14.0
Brazil,Kotlin,112.0
Brazil,Objective-C,52.0
Brazil,PHP,415.0
Brazil,Perl,24.0
Brazil,Python,613.0
Brazil,R,104.0
Brazil,Ruby,142.0
Brazil,Rust,44.0
Brazil,SQL,899.0
Brazil,Scala,43.0
Brazil,Swift,80.0
Brazil,TypeScript,406.0
Brazil,VBA,104.0
Brunei Darussalam,Assembly,1.0
Brunei Darussalam,Bash/Shell/PowerShell,1.0
Brunei Darussalam,C,2.0
Brunei Darussalam,C#,2.0
Brunei Darussalam,C++,1.0
Brunei Darussalam,Dart,1.0
Brunei Darussalam,Go,1.0
Brunei Darussalam,HTML/CSS,3.0
Brunei Darussalam,Haskell,1.0
Brunei Darussalam,Java,2.0
Brunei Darussalam,JavaScript,3.0
Brunei Darussalam,Julia,1.0
Brunei Darussalam,Kotlin,1.0
Brunei Darussalam,Objective-C,1.0
Brunei Darussalam,PHP,2.0
Brunei Darussalam,Perl,1.0
Brunei Darussalam,Python,2.0
Brunei Darussalam,R,1.0
Brunei Darussalam,Ruby,1.0
Brunei Darussalam,Rust,1.0
Brunei Darussalam,SQL,3.0
Brunei Darussalam,Scala,1.0
Brunei Darussalam,Swift,1.0
Brunei Darussalam,TypeScript,1.0
Brunei Darussalam,VBA,2.0
Bulgaria,Assembly,8.0
Bulgaria,Bash/Shell/PowerShell,72.0
Bulgaria,C,36.0
Bulgaria,C#,107.0
Bulgaria,C++,54.0
Bulgaria,Dart,2.0
Bulgaria,Go,23.0
Bulgaria,HTML/CSS,153.0
Bulgaria,Haskell,3.0
Bulgaria,Java,100.0
Bulgaria,JavaScript,191.0
Bulgaria,Julia,2.0
Bulgaria,Kotlin,11.0
Bulgaria,Objective-C,7.0
Bulgaria,PHP,82.0
Bulgaria,Perl,6.0
Bulgaria,Python,82.0
Bulgaria,R,8.0
Bulgaria,Ruby,10.0
Bulgaria,Rust,6.0
Bulgaria,SQL,155.0
Bulgaria,Scala,6.0
Bulgaria,Swift,6.0
Bulgaria,TypeScript,71.0
Bulgaria,VBA,20.0
Burkina Faso,Bash/Shell/PowerShell,1.0
Burkina Faso,C,3.0
Burkina Faso,C++,1.0
Burkina Faso,HTML/CSS,4.0
Burkina Faso,Java,2.0
Burkina Faso,JavaScript,2.0
Burkina Faso,Kotlin,1.0
Burkina Faso,PHP,3.0
Burkina Faso,Python,3.0
Burkina Faso,R,2.0
Burkina Faso,SQL,3.0
Burkina Faso,TypeScript,2.0
Burkina Faso,VBA,1.0
Cambodia,Assembly,2.0
Cambodia,Bash/Shell/PowerShell,1.0
Cambodia,C,3.0
Cambodia,C#,5.0
Cambodia,C++,4.0
Cambodia,Dart,3.0
Cambodia,Go,1.0
Cambodia,HTML/CSS,11.0
Cambodia,Java,9.0
Cambodia,JavaScript,15.0
Cambodia,Kotlin,3.0
Cambodia,Objective-C,1.0
Cambodia,PHP,10.0
Cambodia,Perl,1.0
Cambodia,Python,4.0
Cambodia,R,1.0
Cambodia,Ruby,2.0
Cambodia,Rust,1.0
Cambodia,SQL,9.0
Cambodia,Swift,2.0
Cambodia,TypeScript,4.0
Cameroon,Assembly,3.0
Cameroon,Bash/Shell/PowerShell,6.0
Cameroon,C,18.0
Cameroon,C#,6.0
Cameroon,C++,7.0
Cameroon,Dart,5.0
Cameroon,Go,1.0
Cameroon,HTML/CSS,26.0
Cameroon,Java,26.0
Cameroon,JavaScript,25.0
Cameroon,Kotlin,3.0
Cameroon,PHP,21.0
Cameroon,Python,21.0
Cameroon,R,3.0
Cameroon,Ruby,2.0
Cameroon,Rust,1.0
Cameroon,SQL,23.0
Cameroon,TypeScript,10.0
Cameroon,VBA,4.0
Canada,Assembly,120.0
Canada,Bash/Shell/PowerShell,763.0
Canada,C,392.0
Canada,C#,674.0
Canada,C++,476.0
Canada,Dart,57.0
Canada,Go,204.0
Canada,HTML/CSS,1207.0
Canada,Haskell,37.0
Canada,Java,696.0
Canada,JavaScript,1333.0
Canada,Julia,25.0
Canada,Kotlin,117.0
Canada,Objective-C,74.0
Canada,PHP,425.0
Canada,Perl,60.0
Canada,Python,950.0
Canada,R,100.0
Canada,Ruby,172.0
Canada,Rust,114.0
Canada,SQL,1044.0
Canada,Scala,64.0
Canada,Swift,116.0
Canada,TypeScript,498.0
Canada,VBA,132.0
Cape Verde,C,1.0
Cape Verde,Java,1.0
Cape Verde,JavaScript,1.0
Cape Verde,PHP,1.0
Cape Verde,SQL,1.0
Chad,C#,1.0
Chad,HTML/CSS,1.0
Chad,Java,1.0
Chad,JavaScript,1.0
Chad,PHP,1.0
Chad,SQL,1.0
Chad,VBA,1.0
Chile,Assembly,6.0
Chile,Bash/Shell/PowerShell,48.0
Chile,C,23.0
Chile,C#,41.0
Chile,C++,20.0
Chile,Dart,5.0
Chile,Go,10.0
Chile,HTML/CSS,98.0
Chile,Java,50.0
Chile,JavaScript,107.0
Chile,Kotlin,10.0
Chile,Objective-C,3.0
Chile,PHP,54.0
Chile,Perl,3.0
Chile,Python,69.0
Chile,R,21.0
Chile,Ruby,23.0
Chile,Rust,2.0
Chile,SQL,93.0
Chile,Scala,3.0
Chile,Swift,7.0
Chile,TypeScript,37.0
Chile,VBA,16.0
China,Assembly,21.0
China,Bash/Shell/PowerShell,66.0
China,C,86.0
China,C#,64.0
China,C++,95.0
China,Dart,8.0
China,Go,40.0
China,HTML/CSS,122.0
China,Haskell,3.0
China,Java,118.0
China,JavaScript,142.0
China,Julia,3.0
China,Kotlin,16.0
China,Objective-C,19.0
China,PHP,45.0
China,Perl,8.0
China,Python,139.0
China,R,13.0
China,Ruby,16.0
China,Rust,19.0
China,SQL,102.0
China,Scala,15.0
China,Swift,13.0
China,TypeScript,51.0
China,VBA,15.0
Colombia,Assembly,14.0
Colombia,Bash/Shell/PowerShell,50.0
Colombia,C,31.0
Colombia,C#,73.0
Colombia,C++,32.0
Colombia,Dart,10.0
Colombia,Go,13.0
Colombia,HTML/CSS,170.0
Colombia,Haskell,2.0
Colombia,Java,107.0
Colombia,JavaScript,182.0
Colombia,Julia,4.0
Colombia,Kotlin,23.0
Colombia,Objective-C,6.0
Colombia,PHP,84.0
Colombia,Perl,3.0
Colombia,Python,95.0
Colombia,R,10.0
Colombia,Ruby,20.0
Colombia,Rust,4.0
Colombia,SQL,147.0
Colombia,Scala,8.0
Colombia,Swift,8.0
Colombia,TypeScript,76.0
Colombia,VBA,18.0
"Congo, Republic of the...",C,2.0
"Congo, Republic of the...",C#,2.0
"Congo, Republic of the...",Dart,1.0
"Congo, Republic of the...",HTML/CSS,2.0
"Congo, Republic of the...",Java,3.0
"Congo, Republic of the...",JavaScript,2.0
"Congo, Republic of the...",Python,3.0
"Congo, Republic of the...",SQL,1.0
"Congo, Republic of the...",Scala,1.0
Costa Rica,Assembly,8.0
Costa Rica,Bash/Shell/PowerShell,23.0
Costa Rica,C,18.0
Costa Rica,C#,22.0
Costa Rica,C++,16.0
Costa Rica,Dart,2.0
Costa Rica,Go,8.0
Costa Rica,HTML/CSS,39.0
Costa Rica,Haskell,1.0
Costa Rica,Java,27.0
Costa Rica,JavaScript,47.0
Costa Rica,Kotlin,4.0
Costa Rica,Objective-C,1.0
Costa Rica,PHP,13.0
Costa Rica,Perl,3.0
Costa Rica,Python,31.0
Costa Rica,R,3.0
Costa Rica,Ruby,5.0
Costa Rica,Rust,4.0
Costa Rica,SQL,32.0
Costa Rica,Scala,1.0
Costa Rica,Swift,3.0
Costa Rica,TypeScript,16.0
Costa Rica,VBA,7.0
Croatia,Assembly,13.0
Croatia,Bash/Shell/PowerShell,43.0
Croatia,C,30.0
Croatia,C#,71.0
Croatia,C++,39.0
Croatia,Dart,3.0
Croatia,Go,11.0
Croatia,HTML/CSS,106.0
Croatia,Java,57.0
Croatia,JavaScript,117.0
Croatia,Kotlin,17.0
Croatia,Objective-C,2.0
Croatia,PHP,42.0
Croatia,Perl,4.0
Croatia,Python,50.0
Croatia,R,6.0
Croatia,Ruby,9.0
Croatia,Rust,10.0
Croatia,SQL,100.0
Croatia,Scala,5.0
Croatia,Swift,7.0
Croatia,TypeScript,52.0
Croatia,VBA,8.0
Cuba,Assembly,1.0
Cuba,Bash/Shell/PowerShell,2.0
Cuba,C,2.0
Cuba,C#,9.0
Cuba,C++,3.0
Cuba,Dart,1.0
Cuba,Go,3.0
Cuba,HTML/CSS,10.0
Cuba,Java,6.0
Cuba,JavaScript,13.0
Cuba,Kotlin,2.0
Cuba,PHP,1.0
Cuba,Python,7.0
Cuba,SQL,10.0
Cuba,TypeScript,8.0
Cuba,VBA,1.0
Cyprus,Assembly,4.0
Cyprus,Bash/Shell/PowerShell,14.0
Cyprus,C,8.0
Cyprus,C#,13.0
Cyprus,C++,10.0
Cyprus,Dart,2.0
Cyprus,Go,8.0
Cyprus,HTML/CSS,25.0
Cyprus,Java,17.0
Cyprus,JavaScript,29.0
Cyprus,Kotlin,5.0
Cyprus,Objective-C,1.0
Cyprus,PHP,16.0
Cyprus,Perl,4.0
Cyprus,Python,19.0
Cyprus,R,7.0
Cyprus,Ruby,1.0
Cyprus,Rust,1.0
Cyprus,SQL,21.0
Cyprus,Scala,3.0
Cyprus,Swift,1.0
Cyprus,TypeScript,12.0
Cyprus,VBA,2.0
Czech Republic,Assembly,33.0
Czech Republic,Bash/Shell/PowerShell,179.0
Czech Republic,C,97.0
Czech Republic,C#,176.0
Czech Republic,C++,110.0
Czech Republic,Dart,14.0
Czech Republic,Go,36.0
Czech Republic,HTML/CSS,254.0
Czech Republic,Haskell,15.0
Czech Republic,Java,152.0
Czech Republic,JavaScript,270.0
Czech Republic,Julia,1.0
Czech Republic,Kotlin,35.0
Czech Republic,Objective-C,11.0
Czech Republic,PHP,123.0
Czech Republic,Perl,15.0
Czech Republic,Python,187.0
Czech Republic,R,30.0
Czech Republic,Ruby,36.0
Czech Republic,Rust,27.0
Czech Republic,SQL,224.0
Czech Republic,Scala,11.0
Czech Republic,Swift,23.0
Czech Republic,TypeScript,113.0
Czech Republic,VBA,25.0
C̫te d'Ivoire,Bash/Shell/PowerShell,3.0
C̫te d'Ivoire,C,3.0
C̫te d'Ivoire,C#,4.0
C̫te d'Ivoire,C++,2.0
C̫te d'Ivoire,Dart,1.0
C̫te d'Ivoire,HTML/CSS,8.0
C̫te d'Ivoire,Haskell,1.0
C̫te d'Ivoire,Java,6.0
C̫te d'Ivoire,JavaScript,8.0
C̫te d'Ivoire,Kotlin,1.0
C̫te d'Ivoire,PHP,9.0
C̫te d'Ivoire,Python,6.0
C̫te d'Ivoire,Ruby,2.0
C̫te d'Ivoire,SQL,7.0
C̫te d'Ivoire,Swift,1.0
C̫te d'Ivoire,TypeScript,4.0
C̫te d'Ivoire,VBA,1.0
Democratic Republic of the Congo,Assembly,2.0
Democratic Republic of the Congo,C,3.0
Democratic Republic of the Congo,C#,5.0
Democratic Republic of the Congo,C++,3.0
Democratic Republic of the Congo,HTML/CSS,4.0
Democratic Republic of the Congo,Java,5.0
Democratic Republic of the Congo,JavaScript,6.0
Democratic Republic of the Congo,Objective-C,1.0
Democratic Republic of the Congo,PHP,4.0
Democratic Republic of the Congo,Python,3.0
Democratic Republic of the Congo,R,1.0
Democratic Republic of the Congo,Ruby,1.0
Democratic Republic of the Congo,Rust,1.0
Democratic Republic of the Congo,SQL,6.0
Democratic Republic of the Congo,TypeScript,1.0
Democratic Republic of the Congo,VBA,1.0
Denmark,Assembly,15.0
Denmark,Bash/Shell/PowerShell,139.0
Denmark,C,46.0
Denmark,C#,180.0
Denmark,C++,51.0
Denmark,Dart,15.0
Denmark,Go,23.0
Denmark,HTML/CSS,220.0
Denmark,Haskell,7.0
Denmark,Java,96.0
Denmark,JavaScript,233.0
Denmark,Julia,11.0
Denmark,Kotlin,16.0
Denmark,Objective-C,15.0
Denmark,PHP,72.0
Denmark,Perl,11.0
Denmark,Python,132.0
Denmark,R,24.0
Denmark,Ruby,20.0
Denmark,Rust,28.0
Denmark,SQL,193.0
Denmark,Scala,15.0
Denmark,Swift,21.0
Denmark,TypeScript,115.0
Denmark,VBA,27.0
Djibouti,C#,1.0
Djibouti,HTML/CSS,1.0
Djibouti,Java,2.0
Djibouti,JavaScript,1.0
Djibouti,SQL,1.0
Dominican Republic,Bash/Shell/PowerShell,11.0
Dominican Republic,C,6.0
Dominican Republic,C#,44.0
Dominican Republic,C++,9.0
Dominican Republic,Dart,6.0
Dominican Republic,Go,4.0
Dominican Republic,HTML/CSS,47.0
Dominican Republic,Haskell,1.0
Dominican Republic,Java,24.0
Dominican Republic,JavaScript,54.0
Dominican Republic,Kotlin,4.0
Dominican Republic,Objective-C,1.0
Dominican Republic,PHP,20.0
Dominican Republic,Perl,1.0
Dominican Republic,Python,11.0
Dominican Republic,R,3.0
Dominican Republic,Ruby,1.0
Dominican Republic,SQL,38.0
Dominican Republic,Swift,2.0
Dominican Republic,TypeScript,29.0
Dominican Republic,VBA,8.0
Ecuador,Assembly,2.0
Ecuador,Bash/Shell/PowerShell,8.0
Ecuador,C,9.0
Ecuador,C#,17.0
Ecuador,C++,9.0
Ecuador,Dart,3.0
Ecuador,Go,5.0
Ecuador,HTML/CSS,34.0
Ecuador,Haskell,1.0
Ecuador,Java,25.0
Ecuador,JavaScript,37.0
Ecuador,Kotlin,3.0
Ecuador,PHP,18.0
Ecuador,Perl,2.0
Ecuador,Python,21.0
Ecuador,R,3.0
Ecuador,Ruby,3.0
Ecuador,Rust,1.0
Ecuador,SQL,30.0
Ecuador,Scala,3.0
Ecuador,TypeScript,17.0
Ecuador,VBA,2.0
Egypt,Assembly,19.0
Egypt,Bash/Shell/PowerShell,24.0
Egypt,C,34.0
Egypt,C#,59.0
Egypt,C++,56.0
Egypt,Dart,18.0
Egypt,Go,7.0
Egypt,HTML/CSS,133.0
Egypt,Haskell,2.0
Egypt,Java,84.0
Egypt,JavaScript,129.0
Egypt,Julia,1.0
Egypt,Kotlin,27.0
Egypt,Objective-C,4.0
Egypt,PHP,59.0
Egypt,Perl,1.0
Egypt,Python,74.0
Egypt,R,5.0
Egypt,Ruby,8.0
Egypt,Rust,7.0
Egypt,SQL,99.0
Egypt,Scala,1.0
Egypt,Swift,12.0
Egypt,TypeScript,37.0
Egypt,VBA,6.0
El Salvador,Assembly,2.0
El Salvador,Bash/Shell/PowerShell,5.0
El Salvador,C,1.0
El Salvador,C#,6.0
El Salvador,C++,3.0
El Salvador,Dart,1.0
El Salvador,Go,2.0
El Salvador,HTML/CSS,18.0
El Salvador,Java,7.0
El Salvador,JavaScript,18.0
El Salvador,PHP,12.0
El Salvador,Python,5.0
El Salvador,R,1.0
El Salvador,Ruby,2.0
El Salvador,SQL,15.0
El Salvador,Swift,1.0
El Salvador,TypeScript,6.0
El Salvador,VBA,3.0
Eritrea,Assembly,1.0
Eritrea,C,1.0
Eritrea,C#,1.0
Eritrea,HTML/CSS,1.0
Eritrea,Java,2.0
Eritrea,PHP,1.0
Eritrea,Python,1.0
Eritrea,SQL,1.0
Estonia,Assembly,6.0
Estonia,Bash/Shell/PowerShell,55.0
Estonia,C,13.0
Estonia,C#,30.0
Estonia,C++,17.0
Estonia,Dart,6.0
Estonia,Go,10.0
Estonia,HTML/CSS,72.0
Estonia,Haskell,3.0
Estonia,Java,51.0
Estonia,JavaScript,88.0
