Country,LanguageDesireNextYear,LanguageDesireNextYearCount
Austria,Bash/Shell,214.0
Austria,C,111.0
Austria,C#,200.0
Austria,C++,145.0
Austria,CSS,269.0
Austria,Clojure,7.0
Austria,Cobol,4.0
Austria,CoffeeScript,11.0
Austria,Delphi/Object Pascal,14.0
Austria,Erlang,19.0
Austria,F#,32.0
Austria,Go,98.0
Austria,Groovy,21.0
Austria,HTML,285.0
Austria,Hack,2.0
Austria,Haskell,43.0
Austria,Java,227.0
Austria,JavaScript,299.0
Austria,Julia,10.0
Austria,Kotlin,116.0
Austria,Lua,19.0
Austria,Matlab,23.0
Austria,Objective-C,16.0
Austria,Ocaml,5.0
Austria,PHP,105.0
Austria,Perl,13.0
Austria,Python,240.0
Austria,R,48.0
Austria,Ruby,28.0
Austria,Rust,71.0
Austria,SQL,241.0
Austria,Scala,31.0
Austria,Swift,64.0
Austria,TypeScript,175.0
Austria,VB.NET,9.0
Austria,VBA,10.0
Austria,Visual Basic 6,4.0
Azerbaijan,Assembly,5.0
Azerbaijan,Bash/Shell,10.0
Azerbaijan,C,12.0
Azerbaijan,C#,15.0
Azerbaijan,C++,14.0
Azerbaijan,CSS,26.0
Azerbaijan,Clojure,1.0
Azerbaijan,Erlang,1.0
Azerbaijan,F#,1.0
Azerbaijan,Go,17.0
Azerbaijan,Groovy,5.0
Azerbaijan,HTML,27.0
Azerbaijan,Hack,2.0
Azerbaijan,Haskell,2.0
Azerbaijan,Java,20.0
Azerbaijan,JavaScript,28.0
Azerbaijan,Kotlin,17.0
Azerbaijan,Lua,2.0
Azerbaijan,Matlab,3.0
Azerbaijan,Objective-C,7.0
Azerbaijan,PHP,14.0
Azerbaijan,Perl,4.0
Azerbaijan,Python,27.0
Azerbaijan,R,5.0
Azerbaijan,Ruby,11.0
Azerbaijan,Rust,5.0
Azerbaijan,SQL,26.0
Azerbaijan,Scala,6.0
Azerbaijan,Swift,12.0
Azerbaijan,TypeScript,11.0
Azerbaijan,VB.NET,1.0
Bahamas,C#,1.0
Bahamas,C++,1.0
Bahamas,F#,1.0
Bahamas,Go,2.0
Bahamas,Haskell,1.0
Bahamas,Java,2.0
Bahamas,JavaScript,1.0
Bahamas,Julia,1.0
Bahamas,PHP,1.0
Bahamas,R,1.0
Bahamas,SQL,1.0
Bahamas,Swift,1.0
Bahamas,TypeScript,1.0
Bahrain,Assembly,1.0
Bahrain,Bash/Shell,3.0
Bahrain,C,1.0
Bahrain,C#,4.0
Bahrain,C++,3.0
Bahrain,CSS,5.0
Bahrain,Clojure,2.0
Bahrain,Cobol,1.0
Bahrain,CoffeeScript,2.0
Bahrain,Delphi/Object Pascal,1.0
Bahrain,Erlang,2.0
Bahrain,F#,2.0
Bahrain,Go,2.0
Bahrain,Groovy,1.0
Bahrain,HTML,4.0
Bahrain,Hack,1.0
Bahrain,Haskell,1.0
Bahrain,Java,2.0
Bahrain,JavaScript,5.0
Bahrain,Julia,1.0
Bahrain,Kotlin,3.0
Bahrain,Lua,2.0
Bahrain,Matlab,1.0
Bahrain,Objective-C,4.0
Bahrain,Ocaml,1.0
Bahrain,PHP,3.0
Bahrain,Perl,2.0
Bahrain,Python,4.0
Bahrain,R,1.0
Bahrain,Ruby,2.0
Bahrain,Rust,2.0
Bahrain,SQL,5.0
Bahrain,Swift,3.0
Bahrain,TypeScript,3.0
Bahrain,VB.NET,1.0
Bahrain,VBA,1.0
Bahrain,Visual Basic 6,1.0
Bangladesh,Assembly,37.0
Bangladesh,Bash/Shell,109.0
Bangladesh,C,79.0
Bangladesh,C#,128.0
Bangladesh,C++,109.0
Bangladesh,CSS,222.0
Bangladesh,Clojure,11.0
Bangladesh,Cobol,7.0
Bangladesh,CoffeeScript,18.0
Bangladesh,Delphi/Object Pascal,9.0
Bangladesh,Erlang,13.0
Bangladesh,F#,13.0
Bangladesh,Go,119.0
Bangladesh,Groovy,19.0
Bangladesh,HTML,225.0
Bangladesh,Hack,14.0
Bangladesh,Haskell,19.0
Bangladesh,Java,226.0
Bangladesh,JavaScript,304.0
Bangladesh,Julia,8.0
Bangladesh,Kotlin,124.0
Bangladesh,Lua,9.0
Bangladesh,Matlab,27.0
Bangladesh,Objective-C,39.0
Bangladesh,Ocaml,5.0
Bangladesh,PHP,178.0
Bangladesh,Perl,12.0
Bangladesh,Python,283.0
Bangladesh,R,56.0
Bangladesh,Ruby,60.0
Bangladesh,Rust,20.0
Bangladesh,SQL,226.0
Bangladesh,Scala,38.0
Bangladesh,Swift,84.0
Bangladesh,TypeScript,96.0
Bangladesh,VB.NET,16.0
Bangladesh,VBA,7.0
Bangladesh,Visual Basic 6,12.0
Barbados,C#,1.0
Barbados,C++,1.0
Barbados,Go,1.0
Barbados,HTML,1.0
Barbados,Java,2.0
Barbados,JavaScript,2.0
Barbados,PHP,1.0
Barbados,Python,2.0
Barbados,SQL,1.0
Barbados,Swift,1.0
Barbados,TypeScript,2.0
Belarus,Assembly,6.0
Belarus,Bash/Shell,50.0
Belarus,C,20.0
Belarus,C#,63.0
Belarus,C++,30.0
Belarus,CSS,77.0
Belarus,Clojure,14.0
Belarus,CoffeeScript,5.0
Belarus,Delphi/Object Pascal,4.0
Belarus,Erlang,9.0
Belarus,F#,9.0
Belarus,Go,38.0
Belarus,Groovy,12.0
Belarus,HTML,82.0
Belarus,Haskell,16.0
Belarus,Java,64.0
Belarus,JavaScript,111.0
Belarus,Julia,3.0
Belarus,Kotlin,46.0
Belarus,Lua,5.0
Belarus,Matlab,3.0
Belarus,Objective-C,7.0
Belarus,Ocaml,4.0
Belarus,PHP,20.0
Belarus,Perl,2.0
Belarus,Python,74.0
Belarus,R,9.0
Belarus,Ruby,16.0
Belarus,Rust,21.0
Belarus,SQL,86.0
Belarus,Scala,23.0
Belarus,Swift,25.0
Belarus,TypeScript,57.0
Belarus,VB.NET,2.0
Belarus,VBA,1.0
Belgium,Assembly,22.0
Belgium,Bash/Shell,182.0
Belgium,C,74.0
Belgium,C#,190.0
Belgium,C++,122.0
Belgium,CSS,273.0
Belgium,Clojure,11.0
Belgium,Cobol,5.0
Belgium,CoffeeScript,12.0
Belgium,Delphi/Object Pascal,14.0
Belgium,Erlang,15.0
Belgium,F#,28.0
Belgium,Go,87.0
Belgium,Groovy,21.0
Belgium,HTML,298.0
Belgium,Hack,3.0
Belgium,Haskell,39.0
Belgium,Java,180.0
Belgium,JavaScript,310.0
Belgium,Julia,9.0
Belgium,Kotlin,79.0
Belgium,Lua,20.0
Belgium,Matlab,11.0
Belgium,Objective-C,21.0
Belgium,Ocaml,6.0
Belgium,PHP,106.0
Belgium,Perl,6.0
Belgium,Python,225.0
Belgium,R,42.0
Belgium,Ruby,39.0
Belgium,Rust,59.0
Belgium,SQL,242.0
Belgium,Scala,35.0
Belgium,Swift,47.0
Belgium,TypeScript,163.0
Belgium,VB.NET,15.0
Belgium,VBA,7.0
Belgium,Visual Basic 6,3.0
Belize,C#,1.0
Belize,C++,1.0
Belize,CSS,1.0
Belize,HTML,1.0
Belize,JavaScript,1.0
Belize,TypeScript,1.0
Benin,Assembly,1.0
Benin,Bash/Shell,3.0
Benin,C,2.0
Benin,C#,1.0
Benin,C++,2.0
Benin,CSS,4.0
Benin,Clojure,1.0
Benin,Go,2.0
Benin,HTML,4.0
Benin,Haskell,1.0
Benin,Java,3.0
Benin,JavaScript,6.0
Benin,Matlab,1.0
Benin,PHP,4.0
Benin,Python,5.0
Benin,Ruby,3.0
Benin,SQL,3.0
Benin,Scala,1.0
Benin,TypeScript,3.0
Bhutan,HTML,1.0
Bhutan,Java,2.0
Bhutan,JavaScript,2.0
Bhutan,PHP,2.0
Bhutan,Python,2.0
Bhutan,SQL,2.0
Bolivia,Assembly,2.0
Bolivia,Bash/Shell,5.0
Bolivia,C,3.0
Bolivia,C#,10.0
Bolivia,C++,6.0
Bolivia,CSS,19.0
Bolivia,Cobol,1.0
Bolivia,CoffeeScript,1.0
Bolivia,Delphi/Object Pascal,3.0
Bolivia,Go,6.0
Bolivia,Groovy,1.0
Bolivia,HTML,19.0
Bolivia,Haskell,4.0
Bolivia,Java,14.0
Bolivia,JavaScript,19.0
Bolivia,Kotlin,7.0
Bolivia,Lua,1.0
Bolivia,Matlab,1.0
Bolivia,Objective-C,3.0
Bolivia,PHP,9.0
Bolivia,Perl,2.0
Bolivia,Python,17.0
Bolivia,R,3.0
Bolivia,Ruby,4.0
Bolivia,Rust,1.0
Bolivia,SQL,18.0
Bolivia,Scala,4.0
Bolivia,Swift,4.0
Bolivia,TypeScript,11.0
Bolivia,VB.NET,1.0
Bosnia and Herzegovina,Assembly,5.0
Bosnia and Herzegovina,Bash/Shell,20.0
Bosnia and Herzegovina,C,14.0
Bosnia and Herzegovina,C#,38.0
Bosnia and Herzegovina,C++,24.0
Bosnia and Herzegovina,CSS,45.0
Bosnia and Herzegovina,Clojure,2.0
Bosnia and Herzegovina,Cobol,2.0
Bosnia and Herzegovina,CoffeeScript,2.0
Bosnia and Herzegovina,Delphi/Object Pascal,3.0
Bosnia and Herzegovina,Erlang,4.0
Bosnia and Herzegovina,F#,6.0
Bosnia and Herzegovina,Go,17.0
Bosnia and Herzegovina,HTML,49.0
Bosnia and Herzegovina,Hack,2.0
Bosnia and Herzegovina,Haskell,7.0
Bosnia and Herzegovina,Java,34.0
Bosnia and Herzegovina,JavaScript,51.0
Bosnia and Herzegovina,Julia,1.0
Bosnia and Herzegovina,Kotlin,16.0
Bosnia and Herzegovina,Lua,6.0
Bosnia and Herzegovina,Matlab,2.0
Bosnia and Herzegovina,Objective-C,7.0
Bosnia and Herzegovina,Ocaml,2.0
Bosnia and Herzegovina,PHP,23.0
Bosnia and Herzegovina,Perl,1.0
Bosnia and Herzegovina,Python,36.0
Bosnia and Herzegovina,R,5.0
Bosnia and Herzegovina,Ruby,4.0
Bosnia and Herzegovina,Rust,7.0
Bosnia and Herzegovina,SQL,39.0
Bosnia and Herzegovina,Scala,5.0
Bosnia and Herzegovina,Swift,11.0
Bosnia and Herzegovina,TypeScript,38.0
Bosnia and Herzegovina,VB.NET,3.0
Bosnia and Herzegovina,VBA,2.0
Botswana,Bash/Shell,1.0
Botswana,C#,1.0
Botswana,CSS,1.0
Botswana,Erlang,1.0
Botswana,F#,1.0
Botswana,HTML,1.0
Botswana,Java,1.0
Botswana,JavaScript,1.0
Botswana,Julia,1.0
Botswana,Ocaml,1.0
Botswana,Perl,1.0
Botswana,Python,1.0
Botswana,Ruby,1.0
Botswana,SQL,1.0
Botswana,Swift,1.0
Brazil,Assembly,81.0
Brazil,Bash/Shell,502.0
Brazil,C,268.0
Brazil,C#,522.0
Brazil,C++,323.0
Brazil,CSS,885.0
Brazil,Clojure,120.0
Brazil,Cobol,9.0
Brazil,CoffeeScript,47.0
Brazil,Delphi/Object Pascal,59.0
Brazil,Erlang,85.0
Brazil,F#,71.0
Brazil,Go,456.0
Brazil,Groovy,36.0
Brazil,HTML,916.0
Brazil,Hack,22.0
Brazil,Haskell,118.0
Brazil,Java,591.0
Brazil,JavaScript,1138.0
Brazil,Julia,33.0
Brazil,Kotlin,423.0
Brazil,Lua,111.0
Brazil,Matlab,28.0
Brazil,Objective-C,74.0
Brazil,Ocaml,19.0
Brazil,PHP,385.0
Brazil,Perl,23.0
Brazil,Python,895.0
Brazil,R,211.0
Brazil,Ruby,273.0
Brazil,Rust,173.0
Brazil,SQL,798.0
Brazil,Scala,110.0
Brazil,Swift,209.0
Brazil,TypeScript,456.0
Brazil,VB.NET,24.0
Brazil,VBA,33.0
Brazil,Visual Basic 6,12.0
Brunei Darussalam,C#,1.0
Brunei Darussalam,CSS,1.0
Brunei Darussalam,HTML,1.0
Brunei Darussalam,SQL,1.0
Bulgaria,Assembly,16.0
Bulgaria,Bash/Shell,63.0
Bulgaria,C,38.0
Bulgaria,C#,110.0
Bulgaria,C++,66.0
Bulgaria,CSS,113.0
Bulgaria,Clojure,6.0
Bulgaria,CoffeeScript,5.0
Bulgaria,Delphi/Object Pascal,7.0
Bulgaria,Erlang,14.0
Bulgaria,F#,20.0
Bulgaria,Go,39.0
Bulgaria,Groovy,5.0
Bulgaria,HTML,117.0
Bulgaria,Hack,1.0
Bulgaria,Haskell,28.0
Bulgaria,Java,86.0
Bulgaria,JavaScript,161.0
Bulgaria,Julia,2.0
Bulgaria,Kotlin,39.0
Bulgaria,Lua,10.0
Bulgaria,Matlab,3.0
Bulgaria,Objective-C,11.0
Bulgaria,Ocaml,4.0
Bulgaria,PHP,54.0
Bulgaria,Perl,5.0
Bulgaria,Python,115.0
Bulgaria,R,21.0
Bulgaria,Ruby,26.0
Bulgaria,Rust,33.0
Bulgaria,SQL,113.0
Bulgaria,Scala,13.0
Bulgaria,Swift,27.0
Bulgaria,TypeScript,91.0
Bulgaria,VB.NET,3.0
Bulgaria,VBA,1.0
Burkina Faso,Assembly,2.0
Burkina Faso,Bash/Shell,1.0
Burkina Faso,C,1.0
Burkina Faso,C#,1.0
Burkina Faso,C++,1.0
Burkina Faso,CSS,2.0
Burkina Faso,Clojure,1.0
Burkina Faso,Cobol,1.0
Burkina Faso,CoffeeScript,1.0
Burkina Faso,Delphi/Object Pascal,1.0
Burkina Faso,Erlang,1.0
Burkina Faso,F#,1.0
Burkina Faso,Go,1.0
Burkina Faso,Groovy,1.0
Burkina Faso,HTML,2.0
Burkina Faso,Hack,1.0
Burkina Faso,Haskell,1.0
Burkina Faso,Java,2.0
Burkina Faso,JavaScript,2.0
Burkina Faso,Julia,1.0
Burkina Faso,Kotlin,2.0
Burkina Faso,Lua,1.0
Burkina Faso,Matlab,1.0
Burkina Faso,Objective-C,1.0
Burkina Faso,Ocaml,1.0
Burkina Faso,PHP,2.0
Burkina Faso,Perl,1.0
Burkina Faso,Python,2.0
Burkina Faso,R,2.0
Burkina Faso,Ruby,1.0
Burkina Faso,Rust,1.0
Burkina Faso,SQL,2.0
Burkina Faso,Scala,1.0
Burkina Faso,Swift,1.0
Burkina Faso,TypeScript,1.0
Burkina Faso,VB.NET,1.0
Burkina Faso,VBA,1.0
Burkina Faso,Visual Basic 6,1.0
Burundi,Bash/Shell,1.0
Burundi,CSS,1.0
Burundi,CoffeeScript,1.0
Burundi,HTML,1.0
Burundi,JavaScript,1.0
Burundi,Python,1.0
Burundi,SQL,1.0
Cambodia,Assembly,2.0
Cambodia,Bash/Shell,2.0
Cambodia,C,5.0
Cambodia,C#,13.0
Cambodia,C++,8.0
Cambodia,CSS,19.0
Cambodia,Clojure,3.0
Cambodia,Cobol,1.0
Cambodia,CoffeeScript,5.0
Cambodia,Delphi/Object Pascal,3.0
Cambodia,Erlang,6.0
Cambodia,F#,2.0
Cambodia,Go,7.0
Cambodia,Groovy,1.0
Cambodia,HTML,20.0
Cambodia,Hack,3.0
Cambodia,Haskell,3.0
Cambodia,Java,19.0
Cambodia,JavaScript,22.0
Cambodia,Julia,1.0
Cambodia,Kotlin,10.0
Cambodia,Lua,1.0
Cambodia,Matlab,4.0
Cambodia,Objective-C,7.0
Cambodia,Ocaml,1.0
Cambodia,PHP,16.0
Cambodia,Perl,4.0
Cambodia,Python,16.0
Cambodia,R,3.0
Cambodia,Ruby,7.0
Cambodia,Rust,3.0
Cambodia,SQL,18.0
Cambodia,Scala,3.0
Cambodia,Swift,16.0
Cambodia,TypeScript,10.0
Cambodia,VB.NET,4.0
Cambodia,VBA,2.0
Cambodia,Visual Basic 6,2.0
Cameroon,Assembly,3.0
Cameroon,Bash/Shell,8.0
Cameroon,C,8.0
Cameroon,C#,9.0
Cameroon,C++,11.0
Cameroon,CSS,16.0
Cameroon,Go,1.0
Cameroon,HTML,16.0
Cameroon,Java,19.0
Cameroon,JavaScript,18.0
Cameroon,Kotlin,4.0
Cameroon,Matlab,1.0
Cameroon,Objective-C,2.0
Cameroon,Ocaml,1.0
Cameroon,PHP,13.0
Cameroon,Perl,2.0
Cameroon,Python,17.0
Cameroon,R,1.0
Cameroon,Ruby,3.0
Cameroon,Rust,1.0
Cameroon,SQL,16.0
Cameroon,Scala,1.0
Cameroon,Swift,2.0
Cameroon,TypeScript,4.0
Cameroon,VBA,1.0
Canada,Assembly,169.0
Canada,Bash/Shell,836.0
Canada,C,401.0
Canada,C#,841.0
Canada,C++,642.0
Canada,CSS,1046.0
Canada,Clojure,111.0
Canada,Cobol,17.0
Canada,CoffeeScript,58.0
Canada,Delphi/Object Pascal,30.0
Canada,Erlang,91.0
Canada,F#,136.0
Canada,Go,618.0
Canada,Groovy,66.0
Canada,HTML,1104.0
Canada,Hack,22.0
Canada,Haskell,213.0
Canada,Java,663.0
Canada,JavaScript,1365.0
Canada,Julia,44.0
Canada,Kotlin,355.0
Canada,Lua,99.0
Canada,Matlab,52.0
Canada,Objective-C,120.0
Canada,Ocaml,41.0
Canada,PHP,359.0
Canada,Perl,72.0
Canada,Python,1191.0
Canada,R,229.0
Canada,Ruby,334.0
Canada,Rust,375.0
Canada,SQL,942.0
Canada,Scala,216.0
Canada,Swift,364.0
Canada,TypeScript,621.0
Canada,VB.NET,57.0
Canada,VBA,49.0
Canada,Visual Basic 6,29.0
Cape Verde,C#,1.0
Cape Verde,CoffeeScript,1.0
Cape Verde,JavaScript,1.0
Cape Verde,Kotlin,1.0
Cape Verde,PHP,1.0
Cape Verde,Python,1.0
Cape Verde,R,1.0
Cape Verde,SQL,1.0
Central African Republic,Assembly,1.0
Central African Republic,Bash/Shell,1.0
Central African Republic,C,1.0
Central African Republic,C++,1.0
Central African Republic,CSS,1.0
Central African Republic,Cobol,1.0
Central African Republic,CoffeeScript,1.0
Central African Republic,Delphi/Object Pascal,1.0
Central African Republic,Erlang,1.0
Central African Republic,Groovy,1.0
Central African Republic,HTML,1.0
Central African Republic,Hack,1.0
Central African Republic,JavaScript,1.0
Central African Republic,Kotlin,1.0
Central African Republic,Matlab,1.0
Central African Republic,Objective-C,1.0
Central African Republic,Ocaml,1.0
Central African Republic,Python,1.0
Central African Republic,R,1.0
Central African Republic,Ruby,1.0
Central African Republic,Rust,1.0
Central African Republic,SQL,1.0
Central African Republic,Scala,1.0
Central African Republic,Swift,1.0
Central African Republic,TypeScript,1.0
Central African Republic,VB.NET,1.0
Central African Republic,VBA,1.0
Central African Republic,Visual Basic 6,1.0
Chile,Assembly,3.0
Chile,Bash/Shell,56.0
Chile,C,20.0
Chile,C#,37.0
Chile,C++,32.0
Chile,CSS,87.0
Chile,Clojure,10.0
Chile,Cobol,2.0
Chile,CoffeeScript,8.0
Chile,Delphi/Object Pascal,1.0
Chile,Erlang,11.0
Chile,F#,7.0
Chile,Go,41.0
Chile,Groovy,5.0
Chile,HTML,90.0
Chile,Hack,3.0
Chile,Haskell,11.0
Chile,Java,62.0
Chile,JavaScript,114.0
Chile,Julia,6.0
Chile,Kotlin,29.0
Chile,Lua,7.0
Chile,Matlab,4.0
Chile,Objective-C,7.0
Chile,PHP,47.0
Chile,Perl,6.0
Chile,Python,97.0
Chile,R,30.0
Chile,Ruby,40.0
Chile,Rust,16.0
Chile,SQL,86.0
Chile,Scala,16.0
Chile,Swift,30.0
Chile,TypeScript,41.0
Chile,VB.NET,2.0
Chile,VBA,4.0
Chile,Visual Basic 6,2.0
China,Assembly,25.0
China,Bash/Shell,135.0
China,C,100.0
China,C#,85.0
China,C++,127.0
China,CSS,138.0
China,Clojure,10.0
China,Cobol,3.0
China,CoffeeScript,8.0
China,Delphi/Object Pascal,3.0
China,Erlang,13.0
China,F#,12.0
China,Go,123.0
China,Groovy,14.0
China,HTML,161.0
China,Hack,3.0
China,Haskell,26.0
China,Java,195.0
China,JavaScript,230.0
China,Julia,5.0
China,Kotlin,82.0
China,Lua,23.0
China,Matlab,18.0
China,Objective-C,37.0
China,Ocaml,3.0
China,PHP,54.0
China,Perl,10.0
China,Python,347.0
China,R,38.0
China,Ruby,39.0
China,Rust,43.0
China,SQL,138.0
China,Scala,45.0
China,Swift,52.0
China,TypeScript,75.0
China,VB.NET,3.0
China,VBA,3.0
China,Visual Basic 6,4.0
Colombia,Assembly,8.0
Colombia,Bash/Shell,56.0
Colombia,C,23.0
Colombia,C#,49.0
Colombia,C++,41.0
Colombia,CSS,142.0
Colombia,Clojure,10.0
Colombia,Cobol,4.0
Colombia,CoffeeScript,7.0
Colombia,Delphi/Object Pascal,6.0
Colombia,Erlang,8.0
Colombia,F#,9.0
Colombia,Go,64.0
Colombia,Groovy,8.0
Colombia,HTML,149.0
Colombia,Hack,2.0
Colombia,Haskell,19.0
Colombia,Java,98.0
Colombia,JavaScript,194.0
Colombia,Julia,8.0
Colombia,Kotlin,52.0
Colombia,Lua,4.0
Colombia,Matlab,8.0
Colombia,Objective-C,14.0
