Country,LanguageWorkedWith,LanguageWorkedWithCount
Argentina,Swift,20.0
Argentina,TypeScript,102.0
Argentina,VBA,27.0
Argentina,WebAssembly,1.0
Armenia,Assembly,2.0
Armenia,Bash/Shell/PowerShell,20.0
Armenia,C,13.0
Armenia,C#,16.0
Armenia,C++,22.0
Armenia,Dart,2.0
Armenia,Go,3.0
Armenia,HTML/CSS,38.0
Armenia,Java,34.0
Armenia,JavaScript,53.0
Armenia,Kotlin,6.0
Armenia,Objective-C,7.0
Armenia,Other(s):,5.0
Armenia,PHP,21.0
Armenia,Python,25.0
Armenia,R,4.0
Armenia,Ruby,3.0
Armenia,Rust,1.0
Armenia,SQL,42.0
Armenia,Scala,2.0
Armenia,Swift,8.0
Armenia,TypeScript,15.0
Armenia,VBA,2.0
Australia,Assembly,82.0
Australia,Bash/Shell/PowerShell,803.0
Australia,C,306.0
Australia,C#,674.0
Australia,C++,335.0
Australia,Clojure,30.0
Australia,Dart,31.0
Australia,Elixir,26.0
Australia,Erlang,15.0
Australia,F#,28.0
Australia,Go,181.0
Australia,HTML/CSS,1172.0
Australia,Java,526.0
Australia,JavaScript,1300.0
Australia,Kotlin,92.0
Australia,Objective-C,91.0
Australia,Other(s):,200.0
Australia,PHP,396.0
Australia,Python,752.0
Australia,R,109.0
Australia,Ruby,188.0
Australia,Rust,82.0
Australia,SQL,1006.0
Australia,Scala,71.0
Australia,Swift,133.0
Australia,TypeScript,482.0
Australia,VBA,113.0
Australia,WebAssembly,28.0
Austria,Assembly,73.0
Austria,Bash/Shell/PowerShell,339.0
Austria,C,207.0
Austria,C#,283.0
Austria,C++,222.0
Austria,Clojure,3.0
Austria,Dart,15.0
Austria,Elixir,7.0
Austria,Erlang,8.0
Austria,F#,17.0
Austria,Go,65.0
Austria,HTML/CSS,519.0
Austria,Java,413.0
Austria,JavaScript,534.0
Austria,Kotlin,75.0
Austria,Objective-C,30.0
Austria,Other(s):,88.0
Austria,PHP,229.0
Austria,Python,326.0
Austria,R,57.0
Austria,Ruby,53.0
Austria,Rust,41.0
Austria,SQL,462.0
Austria,Scala,40.0
Austria,Swift,47.0
Austria,TypeScript,216.0
Austria,VBA,47.0
Austria,WebAssembly,11.0
Azerbaijan,Bash/Shell/PowerShell,8.0
Azerbaijan,C,6.0
Azerbaijan,C#,13.0
Azerbaijan,C++,7.0
Azerbaijan,Dart,1.0
Azerbaijan,HTML/CSS,28.0
Azerbaijan,Java,19.0
Azerbaijan,JavaScript,28.0
Azerbaijan,Kotlin,1.0
Azerbaijan,Objective-C,1.0
Azerbaijan,PHP,16.0
Azerbaijan,Python,15.0
Azerbaijan,R,2.0
Azerbaijan,Rust,1.0
Azerbaijan,SQL,24.0
Azerbaijan,Scala,1.0
Azerbaijan,Swift,3.0
Azerbaijan,TypeScript,6.0
Bahamas,HTML/CSS,1.0
Bahamas,Java,1.0
Bahamas,JavaScript,1.0
Bahamas,PHP,2.0
Bahamas,Python,2.0
Bahamas,R,1.0
Bahamas,Ruby,1.0
Bahamas,SQL,1.0
Bahamas,Swift,2.0
Bahrain,Bash/Shell/PowerShell,3.0
Bahrain,C,3.0
Bahrain,C#,6.0
Bahrain,C++,4.0
Bahrain,Go,1.0
Bahrain,HTML/CSS,13.0
Bahrain,Java,8.0
Bahrain,JavaScript,11.0
Bahrain,Kotlin,1.0
Bahrain,Objective-C,2.0
Bahrain,Other(s):,1.0
Bahrain,PHP,8.0
Bahrain,Python,4.0
Bahrain,R,1.0
Bahrain,Ruby,1.0
Bahrain,SQL,13.0
Bahrain,Swift,3.0
Bahrain,TypeScript,2.0
Bahrain,VBA,4.0
Bangladesh,Assembly,76.0
Bangladesh,Bash/Shell/PowerShell,107.0
Bangladesh,C,192.0
Bangladesh,C#,150.0
Bangladesh,C++,161.0
Bangladesh,Clojure,10.0
Bangladesh,Dart,20.0
Bangladesh,Elixir,6.0
Bangladesh,Erlang,7.0
Bangladesh,F#,6.0
Bangladesh,Go,19.0
Bangladesh,HTML/CSS,409.0
Bangladesh,Java,255.0
Bangladesh,JavaScript,391.0
Bangladesh,Kotlin,31.0
Bangladesh,Objective-C,27.0
Bangladesh,Other(s):,25.0
Bangladesh,PHP,288.0
Bangladesh,Python,197.0
Bangladesh,R,21.0
Bangladesh,Ruby,30.0
Bangladesh,Rust,4.0
Bangladesh,SQL,318.0
Bangladesh,Scala,12.0
Bangladesh,Swift,38.0
Bangladesh,TypeScript,86.0
Bangladesh,VBA,13.0
Bangladesh,WebAssembly,8.0
Barbados,Bash/Shell/PowerShell,1.0
Barbados,C,1.0
Barbados,C#,1.0
Barbados,C++,1.0
Barbados,Go,1.0
Barbados,HTML/CSS,1.0
Barbados,JavaScript,1.0
Barbados,PHP,1.0
Barbados,Python,1.0
Barbados,Rust,1.0
Barbados,SQL,1.0
Barbados,TypeScript,1.0
Belarus,Assembly,15.0
Belarus,Bash/Shell/PowerShell,65.0
Belarus,C,33.0
Belarus,C#,70.0
Belarus,C++,46.0
Belarus,Clojure,4.0
Belarus,Dart,3.0
Belarus,Elixir,1.0
Belarus,Erlang,1.0
Belarus,F#,3.0
Belarus,Go,17.0
Belarus,HTML/CSS,105.0
Belarus,Java,71.0
Belarus,JavaScript,113.0
Belarus,Kotlin,23.0
Belarus,Objective-C,10.0
Belarus,Other(s):,16.0
Belarus,PHP,29.0
Belarus,Python,68.0
Belarus,R,4.0
Belarus,Ruby,19.0
Belarus,Rust,9.0
Belarus,SQL,100.0
Belarus,Scala,8.0
Belarus,Swift,13.0
Belarus,TypeScript,44.0
Belarus,VBA,10.0
Belarus,WebAssembly,2.0
Belgium,Assembly,46.0
Belgium,Bash/Shell/PowerShell,287.0
Belgium,C,121.0
Belgium,C#,235.0
Belgium,C++,127.0
Belgium,Clojure,10.0
Belgium,Dart,15.0
Belgium,Elixir,4.0
Belgium,Erlang,3.0
Belgium,F#,7.0
Belgium,Go,39.0
Belgium,HTML/CSS,471.0
Belgium,Java,295.0
Belgium,JavaScript,483.0
Belgium,Kotlin,40.0
Belgium,Objective-C,24.0
Belgium,Other(s):,74.0
Belgium,PHP,192.0
Belgium,Python,285.0
Belgium,R,52.0
Belgium,Ruby,33.0
Belgium,Rust,22.0
Belgium,SQL,409.0
Belgium,Scala,27.0
Belgium,Swift,28.0
Belgium,TypeScript,184.0
Belgium,VBA,60.0
Belgium,WebAssembly,9.0
Belize,C,1.0
Belize,C++,2.0
Belize,HTML/CSS,2.0
Belize,Java,2.0
Belize,JavaScript,2.0
Belize,PHP,2.0
Belize,Python,1.0
Belize,Ruby,1.0
Belize,SQL,1.0
Belize,Swift,1.0
Benin,C,1.0
Benin,C#,1.0
Benin,C++,1.0
Benin,HTML/CSS,4.0
Benin,Java,2.0
Benin,JavaScript,5.0
Benin,PHP,2.0
Benin,Python,3.0
Benin,SQL,2.0
Benin,Swift,1.0
Benin,TypeScript,2.0
Bhutan,C,1.0
Bhutan,HTML/CSS,2.0
Bhutan,Java,1.0
Bhutan,JavaScript,2.0
Bhutan,PHP,1.0
Bhutan,Python,1.0
Bhutan,Ruby,1.0
Bhutan,SQL,1.0
Bolivia,Bash/Shell/PowerShell,11.0
Bolivia,C#,15.0
Bolivia,C++,3.0
Bolivia,Dart,1.0
Bolivia,Go,2.0
Bolivia,HTML/CSS,25.0
Bolivia,Java,16.0
Bolivia,JavaScript,28.0
Bolivia,Kotlin,2.0
Bolivia,Objective-C,1.0
Bolivia,Other(s):,4.0
Bolivia,PHP,12.0
Bolivia,Python,11.0
Bolivia,R,1.0
Bolivia,Ruby,2.0
Bolivia,Rust,1.0
Bolivia,SQL,25.0
Bolivia,Scala,2.0
Bolivia,Swift,2.0
Bolivia,TypeScript,16.0
Bolivia,VBA,1.0
Bolivia,WebAssembly,1.0
Bosnia and Herzegovina,Assembly,11.0
Bosnia and Herzegovina,Bash/Shell/PowerShell,28.0
Bosnia and Herzegovina,C,21.0
Bosnia and Herzegovina,C#,37.0
Bosnia and Herzegovina,C++,25.0
Bosnia and Herzegovina,Clojure,1.0
Bosnia and Herzegovina,Dart,4.0
Bosnia and Herzegovina,Elixir,4.0
Bosnia and Herzegovina,Erlang,2.0
Bosnia and Herzegovina,F#,2.0
Bosnia and Herzegovina,Go,14.0
Bosnia and Herzegovina,HTML/CSS,79.0
Bosnia and Herzegovina,Java,44.0
Bosnia and Herzegovina,JavaScript,76.0
Bosnia and Herzegovina,Kotlin,6.0
Bosnia and Herzegovina,Objective-C,6.0
Bosnia and Herzegovina,Other(s):,4.0
Bosnia and Herzegovina,PHP,34.0
Bosnia and Herzegovina,Python,27.0
Bosnia and Herzegovina,R,2.0
Bosnia and Herzegovina,Ruby,8.0
Bosnia and Herzegovina,Rust,2.0
Bosnia and Herzegovina,SQL,66.0
Bosnia and Herzegovina,Scala,4.0
Bosnia and Herzegovina,Swift,9.0
Bosnia and Herzegovina,TypeScript,29.0
Bosnia and Herzegovina,VBA,4.0
Bosnia and Herzegovina,WebAssembly,1.0
Botswana,Bash/Shell/PowerShell,1.0
Botswana,C++,1.0
Botswana,HTML/CSS,3.0
Botswana,Java,1.0
Botswana,JavaScript,3.0
Botswana,Kotlin,1.0
Botswana,PHP,1.0
Botswana,Python,1.0
Botswana,SQL,3.0
Botswana,Swift,1.0
Brazil,Assembly,100.0
Brazil,Bash/Shell/PowerShell,545.0
Brazil,C,358.0
Brazil,C#,552.0
Brazil,C++,304.0
Brazil,Clojure,40.0
Brazil,Dart,39.0
Brazil,Elixir,55.0
Brazil,Erlang,20.0
Brazil,F#,17.0
Brazil,Go,121.0
Brazil,HTML/CSS,1260.0
Brazil,Java,818.0
Brazil,JavaScript,1357.0
Brazil,Kotlin,129.0
Brazil,Objective-C,75.0
Brazil,Other(s):,164.0
Brazil,PHP,509.0
Brazil,Python,751.0
Brazil,R,122.0
Brazil,Ruby,207.0
Brazil,Rust,50.0
Brazil,SQL,1071.0
Brazil,Scala,39.0
Brazil,Swift,103.0
Brazil,TypeScript,421.0
Brazil,VBA,103.0
Brazil,WebAssembly,13.0
Brunei Darussalam,C#,1.0
Brunei Darussalam,HTML/CSS,1.0
Brunei Darussalam,JavaScript,1.0
Brunei Darussalam,Other(s):,1.0
Brunei Darussalam,SQL,1.0
Bulgaria,Assembly,20.0
Bulgaria,Bash/Shell/PowerShell,179.0
Bulgaria,C,94.0
Bulgaria,C#,235.0
Bulgaria,C++,145.0
Bulgaria,Clojure,5.0
Bulgaria,Elixir,15.0
Bulgaria,Erlang,8.0
Bulgaria,F#,6.0
Bulgaria,Go,39.0
Bulgaria,HTML/CSS,365.0
Bulgaria,Java,217.0
Bulgaria,JavaScript,410.0
Bulgaria,Kotlin,26.0
Bulgaria,Objective-C,21.0
Bulgaria,Other(s):,40.0
Bulgaria,PHP,152.0
Bulgaria,Python,168.0
Bulgaria,R,24.0
Bulgaria,Ruby,43.0
Bulgaria,Rust,9.0
Bulgaria,SQL,317.0
Bulgaria,Scala,11.0
Bulgaria,Swift,24.0
Bulgaria,TypeScript,157.0
Bulgaria,VBA,21.0
Bulgaria,WebAssembly,4.0
Burkina Faso,C,3.0
Burkina Faso,C++,1.0
Burkina Faso,HTML/CSS,4.0
Burkina Faso,Java,3.0
Burkina Faso,JavaScript,4.0
Burkina Faso,PHP,3.0
Burkina Faso,SQL,4.0
Burundi,C,1.0
Burundi,C#,1.0
Burundi,C++,1.0
Burundi,Dart,1.0
Burundi,HTML/CSS,2.0
Burundi,Java,2.0
Burundi,JavaScript,2.0
Burundi,PHP,2.0
Burundi,Python,1.0
Burundi,SQL,2.0
Cambodia,Assembly,5.0
Cambodia,Bash/Shell/PowerShell,5.0
Cambodia,C,8.0
Cambodia,C#,11.0
Cambodia,C++,10.0
Cambodia,Clojure,1.0
Cambodia,Dart,2.0
Cambodia,Elixir,1.0
Cambodia,Erlang,1.0
Cambodia,F#,1.0
Cambodia,Go,1.0
Cambodia,HTML/CSS,17.0
Cambodia,Java,13.0
Cambodia,JavaScript,19.0
Cambodia,Objective-C,4.0
Cambodia,Other(s):,3.0
Cambodia,PHP,12.0
Cambodia,Python,8.0
Cambodia,R,2.0
Cambodia,Ruby,2.0
Cambodia,SQL,13.0
Cambodia,Swift,2.0
Cambodia,TypeScript,3.0
Cambodia,VBA,3.0
Cambodia,WebAssembly,2.0
Cameroon,Assembly,7.0
Cameroon,Bash/Shell/PowerShell,10.0
Cameroon,C,20.0
Cameroon,C#,7.0
Cameroon,C++,13.0
Cameroon,Dart,2.0
Cameroon,Go,1.0
Cameroon,HTML/CSS,40.0
Cameroon,Java,32.0
Cameroon,JavaScript,39.0
Cameroon,Kotlin,4.0
Cameroon,Other(s):,4.0
Cameroon,PHP,32.0
Cameroon,Python,16.0
Cameroon,R,4.0
Cameroon,Ruby,3.0
Cameroon,SQL,34.0
Cameroon,Scala,2.0
Cameroon,Swift,1.0
Cameroon,TypeScript,11.0
Cameroon,VBA,7.0
Canada,Assembly,211.0
Canada,Bash/Shell/PowerShell,1383.0
Canada,C,645.0
Canada,C#,1025.0
Canada,C++,778.0
Canada,Clojure,52.0
Canada,Dart,61.0
Canada,Elixir,49.0
Canada,Erlang,30.0
Canada,F#,38.0
Canada,Go,345.0
Canada,HTML/CSS,2017.0
Canada,Java,1240.0
Canada,JavaScript,2186.0
Canada,Kotlin,170.0
Canada,Objective-C,146.0
Canada,Other(s):,316.0
Canada,PHP,706.0
Canada,Python,1474.0
Canada,R,167.0
Canada,Ruby,355.0
Canada,Rust,120.0
Canada,SQL,1759.0
Canada,Scala,108.0
Canada,Swift,237.0
Canada,TypeScript,703.0
Canada,VBA,195.0
Canada,WebAssembly,36.0
Cape Verde,C,1.0
Cape Verde,C#,2.0
Cape Verde,Java,1.0
Cape Verde,JavaScript,2.0
Cape Verde,PHP,1.0
Cape Verde,SQL,1.0
Cape Verde,TypeScript,1.0
Chad,C,1.0
Chad,HTML/CSS,1.0
Chad,Java,1.0
Chad,JavaScript,1.0
Chad,PHP,1.0
Chad,SQL,1.0
Chile,Assembly,11.0
Chile,Bash/Shell/PowerShell,72.0
Chile,C,44.0
Chile,C#,55.0
Chile,C++,47.0
Chile,Clojure,1.0
Chile,Dart,3.0
Chile,Elixir,2.0
Chile,Erlang,1.0
Chile,F#,3.0
Chile,Go,9.0
Chile,HTML/CSS,130.0
Chile,Java,84.0
Chile,JavaScript,142.0
Chile,Kotlin,18.0
Chile,Objective-C,8.0
Chile,Other(s):,15.0
Chile,PHP,59.0
Chile,Python,98.0
Chile,R,23.0
Chile,Ruby,35.0
Chile,Rust,5.0
Chile,SQL,128.0
Chile,Scala,7.0
Chile,Swift,20.0
Chile,TypeScript,36.0
Chile,VBA,18.0
China,Assembly,29.0
China,Bash/Shell/PowerShell,174.0
China,C,159.0
China,C#,117.0
China,C++,166.0
China,Clojure,5.0
China,Dart,8.0
China,Elixir,7.0
China,Erlang,2.0
China,F#,2.0
China,Go,89.0
China,HTML/CSS,298.0
China,Java,277.0
China,JavaScript,327.0
China,Kotlin,46.0
China,Objective-C,40.0
China,Other(s):,25.0
China,PHP,104.0
China,Python,274.0
China,R,30.0
China,Ruby,36.0
China,Rust,18.0
China,SQL,238.0
China,Scala,19.0
China,Swift,34.0
China,TypeScript,94.0
China,VBA,19.0
China,WebAssembly,10.0
Colombia,Assembly,8.0
Colombia,Bash/Shell/PowerShell,60.0
Colombia,C,13.0
Colombia,C#,79.0
Colombia,C++,34.0
Colombia,Clojure,2.0
Colombia,Dart,6.0
Colombia,Elixir,6.0
Colombia,Erlang,1.0
Colombia,F#,1.0
Colombia,Go,16.0
Colombia,HTML/CSS,182.0
Colombia,Java,101.0
Colombia,JavaScript,223.0
Colombia,Kotlin,17.0
Colombia,Objective-C,13.0
Colombia,Other(s):,7.0
Colombia,PHP,78.0
Colombia,Python,100.0
Colombia,R,6.0
Colombia,Ruby,23.0
Colombia,SQL,165.0
Colombia,Scala,7.0
Colombia,Swift,23.0
Colombia,TypeScript,76.0
Colombia,VBA,18.0
Colombia,WebAssembly,5.0
"Congo, Republic of the...",Bash/Shell/PowerShell,1.0
"Congo, Republic of the...",C#,2.0
"Congo, Republic of the...",HTML/CSS,6.0
"Congo, Republic of the...",Java,5.0
"Congo, Republic of the...",JavaScript,6.0
"Congo, Republic of the...",Kotlin,1.0
"Congo, Republic of the...",PHP,4.0
"Congo, Republic of the...",Python,4.0
"Congo, Republic of the...",R,1.0
"Congo, Republic of the...",Ruby,2.0
"Congo, Republic of the...",SQL,5.0
"Congo, Republic of the...",Swift,1.0
"Congo, Republic of the...",TypeScript,3.0
"Congo, Republic of the...",VBA,1.0
Costa Rica,Assembly,5.0
Costa Rica,Bash/Shell/PowerShell,24.0
Costa Rica,C,13.0
Costa Rica,C#,32.0
Costa Rica,C++,15.0
Costa Rica,Clojure,1.0
Costa Rica,Erlang,1.0
Costa Rica,Go,5.0
Costa Rica,HTML/CSS,47.0
Costa Rica,Java,32.0
Costa Rica,JavaScript,52.0
Costa Rica,Kotlin,2.0
Costa Rica,Objective-C,2.0
Costa Rica,Other(s):,6.0
Costa Rica,PHP,19.0
Costa Rica,Python,28.0
Costa Rica,R,5.0
Costa Rica,Ruby,4.0
Costa Rica,Rust,1.0
Costa Rica,SQL,50.0
Costa Rica,Scala,4.0
Costa Rica,Swift,7.0
Costa Rica,TypeScript,15.0
Costa Rica,VBA,10.0
Croatia,Assembly,19.0
Croatia,Bash/Shell/PowerShell,73.0
Croatia,C,56.0
Croatia,C#,91.0
Croatia,C++,64.0
Croatia,Clojure,3.0
Croatia,Dart,2.0
Croatia,Elixir,3.0
Croatia,Erlang,3.0
Croatia,F#,1.0
Croatia,Go,14.0
Croatia,HTML/CSS,159.0
Croatia,Java,90.0
Croatia,JavaScript,157.0
Croatia,Kotlin,12.0
Croatia,Objective-C,13.0
Croatia,Other(s):,16.0
Croatia,PHP,70.0
Croatia,Python,84.0
Croatia,R,8.0
Croatia,Ruby,15.0
Croatia,Rust,9.0
Croatia,SQL,127.0
Croatia,Scala,6.0
Croatia,Swift,16.0
Croatia,TypeScript,54.0
Croatia,VBA,4.0
Croatia,WebAssembly,2.0
Cuba,Assembly,2.0
Cuba,Bash/Shell/PowerShell,7.0
Cuba,C,2.0
Cuba,C#,12.0
Cuba,C++,6.0
Cuba,Dart,1.0
Cuba,F#,2.0
Cuba,Go,3.0
Cuba,HTML/CSS,21.0
Cuba,Java,12.0
Cuba,JavaScript,18.0
Cuba,Kotlin,2.0
Cuba,Objective-C,1.0
Cuba,Other(s):,2.0
Cuba,PHP,9.0
Cuba,Python,16.0
Cuba,R,1.0
Cuba,Ruby,3.0
Cuba,Rust,1.0
Cuba,SQL,14.0
Cuba,TypeScript,9.0
Cyprus,Assembly,7.0
Cyprus,Bash/Shell/PowerShell,23.0
Cyprus,C,13.0
Cyprus,C#,22.0
Cyprus,C++,17.0
Cyprus,Clojure,2.0
Cyprus,Dart,1.0
Cyprus,Elixir,1.0
Cyprus,Erlang,1.0
Cyprus,F#,1.0
Cyprus,Go,1.0
Cyprus,HTML/CSS,37.0
Cyprus,Java,23.0
Cyprus,JavaScript,39.0
Cyprus,Kotlin,3.0
Cyprus,Objective-C,1.0
Cyprus,Other(s):,4.0
Cyprus,PHP,21.0
Cyprus,Python,19.0
Cyprus,R,4.0
Cyprus,Ruby,4.0
Cyprus,SQL,39.0
Cyprus,Scala,3.0
Cyprus,Swift,2.0
Cyprus,TypeScript,15.0
Cyprus,VBA,5.0
Czech Republic,Assembly,44.0
Czech Republic,Bash/Shell/PowerShell,315.0
Czech Republic,C,145.0
Czech Republic,C#,251.0
Czech Republic,C++,180.0
Czech Republic,Clojure,14.0
Czech Republic,Dart,12.0
Czech Republic,Elixir,7.0
Czech Republic,Erlang,7.0
Czech Republic,F#,15.0
Czech Republic,Go,45.0
Czech Republic,HTML/CSS,421.0
Czech Republic,Java,274.0
Czech Republic,JavaScript,444.0
Czech Republic,Kotlin,51.0
Czech Republic,Objective-C,13.0
Czech Republic,Other(s):,89.0
Czech Republic,PHP,198.0
Czech Republic,Python,276.0
Czech Republic,R,32.0
Czech Republic,Ruby,40.0
Czech Republic,Rust,26.0
Czech Republic,SQL,375.0
Czech Republic,Scala,30.0
Czech Republic,Swift,32.0
Czech Republic,TypeScript,146.0
Czech Republic,VBA,28.0
Czech Republic,WebAssembly,7.0
C̫te d'Ivoire,Assembly,1.0
C̫te d'Ivoire,Bash/Shell/PowerShell,6.0
C̫te d'Ivoire,C,11.0
C̫te d'Ivoire,C#,13.0
C̫te d'Ivoire,C++,12.0
C̫te d'Ivoire,Dart,1.0
C̫te d'Ivoire,HTML/CSS,29.0
C̫te d'Ivoire,Java,21.0
C̫te d'Ivoire,JavaScript,28.0
C̫te d'Ivoire,Kotlin,2.0
C̫te d'Ivoire,Other(s):,1.0
C̫te d'Ivoire,PHP,20.0
C̫te d'Ivoire,Python,10.0
C̫te d'Ivoire,R,4.0
C̫te d'Ivoire,SQL,23.0
C̫te d'Ivoire,Swift,4.0
C̫te d'Ivoire,TypeScript,10.0
C̫te d'Ivoire,VBA,5.0
Democratic People's Republic of Korea,Assembly,2.0
Democratic People's Republic of Korea,C,1.0
Democratic People's Republic of Korea,Erlang,1.0
Democratic People's Republic of Korea,HTML/CSS,1.0
Democratic People's Republic of Korea,JavaScript,1.0
Democratic People's Republic of Korea,PHP,1.0
Democratic People's Republic of Korea,Python,1.0
Democratic People's Republic of Korea,R,1.0
Democratic People's Republic of Korea,Ruby,1.0
Democratic People's Republic of Korea,Rust,1.0
Democratic People's Republic of Korea,SQL,1.0
Democratic Republic of the Congo,Bash/Shell/PowerShell,1.0
Democratic Republic of the Congo,C,2.0
Democratic Republic of the Congo,C#,2.0
Democratic Republic of the Congo,C++,1.0
Democratic Republic of the Congo,HTML/CSS,7.0
Democratic Republic of the Congo,Java,2.0
Democratic Republic of the Congo,JavaScript,5.0
Democratic Republic of the Congo,PHP,4.0
Democratic Republic of the Congo,Python,3.0
Democratic Republic of the Congo,SQL,3.0
Democratic Republic of the Congo,Scala,1.0
Democratic Republic of the Congo,TypeScript,1.0
Democratic Republic of the Congo,VBA,2.0
Denmark,Assembly,33.0
Denmark,Bash/Shell/PowerShell,233.0
Denmark,C,85.0
Denmark,C#,271.0
Denmark,C++,98.0
Denmark,Clojure,9.0
Denmark,Dart,9.0
Denmark,Elixir,8.0
Denmark,Erlang,8.0
Denmark,F#,27.0
Denmark,Go,47.0
Denmark,HTML/CSS,332.0
Denmark,Java,153.0
Denmark,JavaScript,367.0
Denmark,Kotlin,33.0
Denmark,Objective-C,25.0
Denmark,Other(s):,76.0
Denmark,PHP,134.0
Denmark,Python,231.0
Denmark,R,39.0
Denmark,Ruby,27.0
Denmark,Rust,31.0
Denmark,SQL,316.0
Denmark,Scala,16.0
Denmark,Swift,37.0
Denmark,TypeScript,126.0
Denmark,VBA,31.0
Denmark,WebAssembly,7.0
Djibouti,HTML/CSS,1.0
Dominica,Bash/Shell/PowerShell,1.0
Dominica,C,1.0
Dominica,C++,1.0
Dominica,Dart,1.0
Dominica,HTML/CSS,1.0
Dominica,Java,1.0
Dominica,JavaScript,1.0
Dominica,Python,1.0
Dominican Republic,Assembly,3.0
Dominican Republic,Bash/Shell/PowerShell,9.0
Dominican Republic,C,8.0
Dominican Republic,C#,47.0
Dominican Republic,C++,8.0
Dominican Republic,Dart,5.0
Dominican Republic,Go,5.0
Dominican Republic,HTML/CSS,63.0
Dominican Republic,Java,42.0
Dominican Republic,JavaScript,64.0
Dominican Republic,Kotlin,5.0
Dominican Republic,Objective-C,2.0
