,Country,Monthly_Sal_EUR,YearsCodePro
562,Israel,548.8079999999999,1
563,United States,9146.8,15
568,France,5716.75,6
571,United States,4925.199999999999,6
572,China,1495.1499999999999,5
573,Nicaragua,879.4999999999998,2
575,United States,8794.999999999998,7
578,Slovenia,114.33499999999998,8
580,Argentina,4397.499999999999,3
583,Germany,5276.999999999999,6
584,United States,16710.499999999996,11
585,Netherlands,6156.499999999998,13
586,United States,3078.249999999999,1
587,Ukraine,439.7499999999999,6
591,Germany,312.22249999999997,3
592,United States,9146.8,12
594,Germany,6948.049999999999,10
595,Denmark,3078.249999999999,20
596,United States,7299.849999999999,3
599,Estonia,131.92499999999998,10
600,Switzerland,11873.25,15
601,United States,6376.374999999998,6
604,United States,1002.6299999999999,8
605,Spain,1758.9999999999995,9
607,Italy,140.71999999999997,4
610,Russian Federation,263.84999999999997,15
611,Germany,7035.999999999998,14
613,Canada,7475.749999999998,3
618,Australia,4837.249999999999,1
620,Pakistan,13632.249999999996,7
621,United Kingdom,18.469499999999996,2
622,United Kingdom,3153.0074999999997,1
623,Serbia,131.92499999999998,9
624,India,1055.3999999999999,7
625,United States,10993.75,10
632,Turkey,879.4999999999998,2
633,South Africa,6860.099999999999,21
634,Portugal,96.74499999999998,6
635,United States,9234.749999999998,10
637,United States,9674.499999999998,10
640,United Kingdom,2814.3999999999996,20
645,United States,8794.999999999998,37
647,United States,7211.899999999999,3
649,United Kingdom,3262.9449999999997,2
651,United States,12928.649999999998,12
654,Netherlands,175.89999999999998,20
656,France,3517.999999999999,5
657,United States,6156.499999999998,2
659,United States,17589.999999999996,6
660,Argentina,15830.999999999996,4
661,India,8531.149999999998,8
662,United Kingdom,2198.7499999999995,25
663,United States,5716.75,10
664,United Kingdom,2330.6749999999997,17
665,Russian Federation,4969.174999999999,1
666,United States,7915.499999999998,1
668,United States,7915.499999999998,6
669,India,15830.999999999996,3
672,Belgium,290.23499999999996,5
673,Netherlands,6596.249999999998,11
674,United States,8531.149999999998,3
675,Ukraine,9674.499999999998,10
676,Italy,2638.4999999999995,3
677,United States,10993.75,13
678,Italy,2638.4999999999995,3
680,United States,11257.599999999999,6
681,United States,7035.999999999998,6
682,Brazil,263.84999999999997,2
685,Nigeria,4397.499999999999,1
686,United States,73.87799999999999,3
688,Israel,1143.35,4
689,France,3078.249999999999,7
690,United States,7651.649999999999,14
691,United States,4837.249999999999,12
692,Germany,4133.65,3
693,United States,6772.149999999999,3
694,Germany,6860.099999999999,13
696,Turkey,879.4999999999998,4
700,United States,9058.849999999999,14
701,Canada,5380.253299999999,1
702,United States,10771.500349999998,6
704,Netherlands,246.26,1
705,United States,5980.599999999999,5
708,Sweden,5276.999999999999,8
709,Brazil,351.79999999999995,5
711,France,1846.9499999999998,1
712,Australia,721.1899999999998,8
713,Romania,703.5999999999999,5
715,Turkey,14071.999999999996,14
718,Sweden,5276.999999999999,12
719,Afghanistan,0.08794999999999999,1
721,United States,10993.75,16
722,United States,10641.949999999999,23
725,Germany,175.89999999999998,3
728,India,17.589999999999996,4
729,United States,7035.999999999998,3
732,United States,10993.75,10
734,United States,8794.999999999998,33
736,Brazil,1055.3999999999999,4
737,United Kingdom,3781.8499999999995,1
738,United States,77.39599999999999,3
739,Russian Federation,3957.749999999999,1
740,Netherlands,3869.7999999999997,5
741,France,1846.9499999999998,15
743,Canada,7915.499999999998,10
744,United Kingdom,4397.499999999999,20
748,Netherlands,272.645,10
749,United States,10553.999999999998,7
752,United States,7035.999999999998,10
755,United States,9146.8,9
757,United Kingdom,3957.749999999999,20
759,United States,16270.749999999996,20
762,United States,13632.249999999996,7
763,Czech Republic,6156.499999999998,8
764,Brazil,395.7749999999999,6
765,Spain,3957.749999999999,10
766,Malaysia,496.9174999999999,1
767,United States,5980.599999999999,3
768,United States,10861.824999999997,5
770,Italy,105.53999999999998,3
773,Canada,4221.599999999999,5
774,United States,14511.749999999996,19
776,United States,3957.749999999999,1
777,South Africa,2902.3499999999995,1
780,Poland,167.10499999999996,2
782,United Kingdom,4089.6749999999997,6
783,Malaysia,483.72499999999997,3
784,Australia,7915.499999999998,4
785,United Kingdom,703.5999999999999,20
786,United States,15830.999999999996,6
787,Germany,4925.199999999999,3
788,United States,7211.899999999999,2
789,Denmark,131.92499999999998,2
790,United Kingdom,2110.7999999999997,1
794,United Kingdom,5452.9,11
796,United States,2638.4999999999995,3
797,Germany,2550.5499999999997,5
798,United Arab Emirates,967.4499999999999,2
799,Australia,11433.5,20
800,Turkey,1055.3999999999999,18
802,Russian Federation,17589.999999999996,7
803,Canada,11433.5,7
804,Australia,13192.499999999996,19
809,Luxembourg,7035.999999999998,20
813,Switzerland,6332.399999999999,11
814,Germany,263.84999999999997,7
816,France,457.3399999999999,9
819,Germany,5276.999999999999,14
825,United States,8267.3,5
826,United States,8355.249999999998,7
829,India,1319.2499999999998,1
834,Dominican Republic,615.6499999999999,1
836,Israel,2058.0299999999997,3
838,China,615.6499999999999,15
839,Germany,6138.91,16
840,United States,7563.699999999999,6
841,France,3166.1999999999994,4
842,South Africa,8794.999999999998,23
843,United States,7915.499999999998,5
845,Australia,7035.999999999998,7
847,United States,7123.949999999999,5
849,Bangladesh,14951.499999999996,4
851,Australia,7035.999999999998,22
852,Israel,1583.0999999999997,6
853,United Kingdom,5276.999999999999,21
854,United States,12312.999999999996,1
856,United Kingdom,3078.249999999999,5
857,United States,5804.699999999999,2
858,United States,4837.249999999999,6
859,United Kingdom,4216.322999999999,8
861,United States,8355.249999999998,3
862,Cape Verde,2638.4999999999995,3
866,Portugal,228.66999999999996,7
867,Italy,131.92499999999998,1
869,United States,11873.25,10
870,United States,7387.799999999999,5
871,United States,11433.5,3
873,Russian Federation,8794.999999999998,2
874,United Kingdom,10114.249999999998,29
875,United Kingdom,5276.999999999999,5
877,United States,10993.75,3
879,Serbia,4397.499999999999,3
880,Spain,4309.549999999999,20
881,France,4573.4,5
884,Peru,4485.449999999999,10
885,Slovenia,158.30999999999997,10
887,India,5276.999999999999,5
889,Russian Federation,5716.75,6
891,Russian Federation,7035.999999999998,7
892,Canada,7915.499999999998,10
893,Brazil,228.66999999999996,3
895,Bangladesh,7035.999999999998,3
896,Canada,6156.499999999998,5
897,Serbia,17589.999999999996,10
898,United Kingdom,2726.45,4
901,Ireland,3078.249999999999,16
903,Russian Federation,13192.499999999996,3
905,Finland,369.38999999999993,5
906,United States,6156.499999999998,4
909,Nigeria,3517.999999999999,1
910,Mexico,3517.999999999999,20
912,United States,11345.549999999997,19
913,Ukraine,527.6999999999999,8
914,France,175.89999999999998,1
916,France,2990.2999999999997,4
918,United Kingdom,1319.2499999999998,5
919,Poland,879.4999999999998,7
921,Finland,321.0174999999999,4
922,United Kingdom,879.4999999999998,1
923,Bulgaria,105.53999999999998,2
925,Bangladesh,13192.499999999996,7
926,United States,7035.999999999998,7
927,United Kingdom,5716.75,10
928,Bulgaria,364.99249999999995,11
929,Netherlands,3517.999999999999,1
930,Brazil,299.03,2
931,United States,13632.249999999996,14
934,United Kingdom,3605.9499999999994,9
935,United Kingdom,2926.9759999999997,4
938,United Kingdom,348.282,3
939,Australia,15830.999999999996,13
940,Canada,14951.499999999996,9
941,United States,9058.849999999999,5
944,United States,5276.999999999999,3
946,Ecuador,1583.0999999999997,16
947,France,351.79999999999995,18
949,Bulgaria,369.38999999999993,5
951,United States,8320.07,1
953,United States,8619.099999999999,5
954,New Zealand,7915.499999999998,8
955,Australia,8355.249999999998,15
956,Argentina,2198.7499999999995,2
957,United States,17589.999999999996,6
958,Spain,4045.6999999999994,12
963,Canada,9498.599999999999,14
964,Turkey,721.1899999999998,11
965,Switzerland,439.7499999999999,5
966,United States,9234.749999999998,28
968,United States,8794.999999999998,3
971,United States,15830.999999999996,6
973,United States,11433.5,21
974,Ukraine,7035.999999999998,5
975,Italy,3781.8499999999995,20
976,United States,12312.999999999996,11
977,Slovenia,4397.499999999999,15
978,United Kingdom,1758.9999999999995,1
979,Netherlands,3517.999999999999,8
980,Nepal,879.4999999999998,2
983,Germany,4221.599999999999,4
984,United States,12312.999999999996,7
989,United States,8443.199999999999,23
990,United States,439.7499999999999,15
993,United Kingdom,4837.249999999999,3
995,Spain,186.89374999999998,6
996,Netherlands,2039.7363999999998,3
1000,United Kingdom,8794.999999999998,10
1001,United Kingdom,3342.0999999999995,2
1003,Mexico,5276.999999999999,5
1004,Finland,6860.099999999999,20
1005,United States,7195.189499999999,4
1008,Greece,1758.9999999999995,2
1009,Turkey,219.87499999999994,1
1010,Slovenia,3078.249999999999,7
1012,Germany,4661.349999999999,4
1013,United States,14511.749999999996,6
1015,Germany,3570.7699999999995,5
1017,Czech Republic,4485.449999999999,21
1018,Italy,109.93749999999997,2
1019,Austria,5602.414999999999,10
1021,Finland,338.60749999999996,12
1023,United States,10026.3,6
1025,Argentina,5276.999999999999,34
1028,United Kingdom,193.48999999999995,4
1029,United States,10114.249999999998,26
1030,United States,9674.499999999998,2
1032,United States,13148.524999999998,19
1037,Australia,10553.999999999998,12
1038,United States,11433.5,12
1039,France,6156.499999999998,13
1041,Bangladesh,7035.999999999998,7
1047,Netherlands,527.6999999999999,20
1052,United States,9410.649999999998,5
1053,Greece,307.82499999999993,5
1054,Spain,2638.4999999999995,10
1057,Luxembourg,5276.999999999999,15
1058,Germany,3517.999999999999,2
1059,Mexico,2638.4999999999995,4
1060,Germany,422.1599999999999,3
1062,Poland,879.4999999999998,18
1063,Ukraine,1758.9999999999995,3
1064,Brazil,853.1149999999999,4
1065,Canada,10114.249999999998,22
1066,Guatemala,1055.3999999999999,11
1067,Germany,5162.664999999999,11
1069,Canada,13632.249999999996,10
1070,Turkey,439.7499999999999,3
1071,Canada,19348.999999999996,17
1072,Bulgaria,263.84999999999997,4
1073,Dominican Republic,5364.949999999999,4
1078,United States,351.79999999999995,13
1079,Norway,1319.2499999999998,3
1080,Spain,3078.249999999999,4
1084,Turkey,492.52,3
1085,Germany,175.89999999999998,1
1092,Spain,4397.499999999999,4
1093,United Kingdom,3078.249999999999,3
1094,Romania,351.79999999999995,5
1095,Australia,6508.299999999999,11
1099,Norway,4177.624999999999,5
1103,Canada,11433.5,26
1106,United States,4837.249999999999,5
1108,Italy,140.71999999999997,2
1109,United Kingdom,5276.999999999999,21
1110,United States,15830.999999999996,20
1112,Poland,219.87499999999994,1
1113,Mexico,439.7499999999999,4
1114,United States,14159.949999999999,27
1116,India,5276.999999999999,6
1117,Canada,281.43999999999994,1
1121,Finland,3517.999999999999,4
1122,United Kingdom,3342.0999999999995,22
1123,Germany,414.4204,6
1124,United States,8355.249999999998,5
1127,France,153.91249999999997,4
1128,Belgium,4397.499999999999,5
1129,Argentina,9399.656249999998,7
1132,Singapore,527.6999999999999,4
1133,Australia,10553.999999999998,2
1141,United States,10553.999999999998,4
1144,Switzerland,18469.499999999996,7
1145,United States,16710.499999999996,10
1146,United States,10993.75,20
1148,Switzerland,10553.999999999998,11
1150,France,255.05499999999998,5
1154,Colombia,280.12074999999993,13
1155,Czech Republic,2638.4999999999995,6
1156,Canada,8794.999999999998,18
1157,United States,11433.5,3
1160,South Africa,9234.749999999998,20
1161,United States,10114.249999999998,5
1162,Canada,5276.999999999999,5
1163,United States,11257.599999999999,26
1165,Canada,8267.3,18
1166,Morocco,87.94999999999999,30
1172,Sri Lanka,52.76999999999999,4
1174,United States,9674.499999999998,2
1175,Netherlands,1055.3999999999999,2
1178,United States,10553.999999999998,10
1179,Spain,4925.199999999999,5
1180,Germany,105.53999999999998,2
1182,Greece,1055.3999999999999,3
1183,France,5540.849999999999,6
1186,Brazil,395.7749999999999,6
1188,France,5276.999999999999,17
1189,United Kingdom,8882.949999999999,30
1190,United States,11234.820949999998,12
1193,Sweden,4397.499999999999,3
1197,Brazil,9674.499999999998,5
1198,New Zealand,3342.0999999999995,3
1199,United States,9234.749999999998,11
1200,Finland,439.7499999999999,1
1202,United States,8619.099999999999,5
1203,Sweden,2990.2999999999997,7
1204,United States,6596.249999999998,1
1206,United Kingdom,219.87499999999994,14
1207,United States,791.5499999999998,11
1210,China,175.89999999999998,4
1211,United States,6156.499999999998,1
1215,United States,15743.049999999997,15
1218,New Zealand,11873.25,6
1219,United States,10817.849999999999,17
1220,United States,15567.149999999998,7
1221,United States,8355.249999999998,8
1224,Spain,4309.549999999999,7
1225,Italy,2638.4999999999995,12
1226,Spain,1952.4899999999998,10
1230,United Kingdom,3693.8999999999996,1
1232,United States,6420.349999999999,8
1234,Spain,114.33499999999998,7
1236,United States,54.968749999999986,2
1237,Spain,5276.999999999999,10
1240,United States,7915.499999999998,12
1241,Germany,4010.5199999999995,3
1249,United States,8794.999999999998,10
1250,United States,5892.649999999999,5
1252,United States,9234.749999999998,25
1255,United States,6508.299999999999,3
1260,Portugal,140.71999999999997,12
1265,Germany,293.13734999999997,10
1267,Finland,23.042899999999996,1
1268,United States,9234.749999999998,22
1270,United Kingdom,2541.4031999999997,2
1273,Netherlands,5013.15,10
1274,United Kingdom,4837.249999999999,6
1275,United States,6596.249999999998,5
1277,United States,6596.249999999998,15
1278,United States,9322.699999999999,10
1279,Slovakia,140.71999999999997,3
1281,Sweden,3957.749999999999,6
1282,United States,13720.199999999999,4
1283,Canada,9234.749999999998,5
1284,Guatemala,1319.2499999999998,10
1286,Greece,91.90774999999998,1
1288,United Kingdom,3517.999999999999,1
1289,United Kingdom,2374.6499999999996,1
1292,Brazil,158.30999999999997,6
1294,United States,13192.499999999996,2
1295,Germany,7035.999999999998,11
1296,United States,17589.999999999996,6
1297,India,18997.199999999997,1
1298,France,2814.3999999999996,2
1299,United States,5364.949999999999,7
1301,Poland,1407.1999999999998,15
1304,United Kingdom,7915.499999999998,12
1306,United States,13632.249999999996,37
1307,Canada,4661.349999999999,2
1308,United States,10026.3,17
1309,Netherlands,5276.999999999999,9
1310,United States,7035.999999999998,10
1311,Australia,14071.999999999996,13
1314,United States,5276.999999999999,3
1315,Estonia,263.84999999999997,15
1318,United States,17589.999999999996,8
1319,South Africa,6596.249999999998,20
1322,France,228.66999999999996,12
1323,Netherlands,4925.199999999999,13
1324,United States,8355.249999999998,5
1325,Germany,6596.249999999998,8
1326,Denmark,4837.249999999999,25
1327,Brazil,105.53999999999998,2
1329,Germany,153.91249999999997,4
1330,Bangladesh,879.4999999999998,6
1331,Spain,5910.239999999999,7
1335,United Kingdom,4133.65,8
1337,United Kingdom,3517.999999999999,8
1339,Netherlands,167.10499999999996,4
1341,United States,8882.949999999999,7
1342,Brazil,9146.8,7
1345,United States,5716.75,2
1348,Nepal,2638.4999999999995,1
1350,Mexico,3957.749999999999,10
1351,United States,6156.499999999998,3
1354,Poland,659.6249999999999,2
1356,Canada,9234.749999999998,12
1357,United Kingdom,6684.199999999999,8
1358,Austria,4309.549999999999,6
1360,Canada,6156.499999999998,7
1362,Spain,96.74499999999998,2
1363,France,5452.9,20
1364,United States,9850.399999999998,19
1365,Netherlands,14071.999999999996,8
1366,Spain,3957.749999999999,12
1369,United Kingdom,5496.875,12
1371,Canada,13192.499999999996,21
1372,United States,4749.299999999999,1
1374,United States,4837.249999999999,1
1375,United States,5804.699999999999,1
1379,Poland,17589.999999999996,11
1383,United States,10553.999999999998,22
1384,Kenya,4397.499999999999,2
1386,United States,6332.399999999999,5
1388,China,1758.9999999999995,5
1389,United Kingdom,263.84999999999997,24
1390,Canada,8970.899999999998,15
1393,United States,14511.749999999996,20
1395,Germany,7475.749999999998,5
1397,Brazil,879.4999999999998,13
1398,Greece,64.64325,1
1401,Russian Federation,175.89999999999998,10
1402,Netherlands,6420.349999999999,12
1404,United States,14951.499999999996,20
1405,United Kingdom,3957.749999999999,8
1408,Germany,4837.249999999999,6
1411,Germany,39.57749999999999,3
1414,United States,9674.499999999998,15
1416,Netherlands,4397.499999999999,5
1418,United States,8355.249999999998,2
1419,Poland,633.2399999999999,5
1422,United States,14951.499999999996,13
1423,United Kingdom,5716.75,6
1424,South Africa,3517.999999999999,5
1426,India,1758.9999999999995,1
1428,Ireland,12312.999999999996,21
1430,Russian Federation,15830.999999999996,10
1431,"Venezuela, Bolivarian Republic of...",1583.0999999999997,2
1434,Austria,7475.749999999998,11
1435,Germany,3957.749999999999,3
1436,United States,8091.399999999999,2
1437,Brazil,307.82499999999993,9
1440,Denmark,3781.8499999999995,20
1444,United States,17589.999999999996,9
1445,United States,8619.099999999999,2
1447,United Kingdom,4221.599999999999,11
1448,Canada,8355.249999999998,13
1451,Poland,967.4499999999999,11
1452,Russian Federation,5276.999999999999,4
1453,United States,7035.999999999998,1
1454,United States,10026.3,7
1459,Israel,1627.0749999999998,1
1461,Greece,3693.8999999999996,4
1462,Poland,351.79999999999995,2
1465,Spain,4221.599999999999,13
1466,Switzerland,10553.999999999998,9
1467,Australia,8355.249999999998,9
1468,Ireland,9146.8,7
1470,United Kingdom,2638.4999999999995,8
1471,Sweden,2779.22,2
1473,Italy,4221.599999999999,5
1474,Bulgaria,114.33499999999998,1
1475,Belarus,703.5999999999999,10
1477,Pakistan,2198.7499999999995,1
1478,United States,10553.999999999998,2
1480,Panama,10553.999999999998,17
1481,Poland,409.847,8
1482,United States,6156.499999999998,4
1483,Portugal,1231.2999999999997,2
1486,Poland,1143.35,5
1487,United States,8091.399999999999,7
1489,Pakistan,7299.849999999999,3
1494,India,0.35179999999999995,3
1495,Germany,7035.999999999998,20
1496,France,131.92499999999998,3
1500,Romania,149.515,1
1504,United States,8355.249999999998,5
1505,Poland,571.675,2
