,Country,Monthly_Sal_EUR,EdLevel
450,United States,7495.625,No formal education
454,United States,13092.358333333334,Master's degree
460,United States,8495.041666666666,college/university without bachelor's degree
489,United States,15990.666666666666,Bachelor's degree
494,United States,1049.3874999999998,Secondary school
496,United States,9694.341666666667,Master's degree
501,United States,12092.941666666668,Bachelor's degree
508,United States,5796.616666666667,Bachelor's degree
510,United States,18988.916666666664,Master's degree
512,United States,399.76666666666665,Master's degree
514,United States,8994.75,Master's degree
522,United States,8994.75,Doctoral degree
525,United States,12492.708333333332,Master's degree
528,United States,14491.541666666666,college/university without bachelor's degree
531,United States,10993.583333333332,Bachelor's degree
537,United States,13991.833333333332,college/university without bachelor's degree
542,United States,11993.0,Secondary school
545,United States,5346.879166666667,Bachelor's degree
553,United States,13991.833333333332,Bachelor's degree
557,United States,17989.5,Master's degree
563,United States,10393.933333333332,Bachelor's degree
571,United States,5596.733333333334,Master's degree
575,United States,9994.166666666666,Bachelor's degree
584,United States,18988.916666666664,Bachelor's degree
586,United States,3497.958333333333,college/university without bachelor's degree
592,United States,10393.933333333332,Associate degree
596,United States,8295.158333333333,Bachelor's degree
601,United States,7245.770833333333,Bachelor's degree
604,United States,1139.335,Master's degree
625,United States,12492.708333333332,Master's degree
628,United States,14991.25,Bachelor's degree
635,United States,10493.875,Bachelor's degree
637,United States,10993.583333333332,Bachelor's degree
645,United States,9994.166666666666,Bachelor's degree
647,United States,8195.216666666667,Master's degree
651,United States,14691.425,Master's degree
657,United States,6995.916666666666,Doctoral degree
659,United States,19988.333333333332,Master's degree
663,United States,6496.208333333333,Associate degree
666,United States,8994.75,Bachelor's degree
668,United States,8994.75,Master's degree
674,United States,9694.341666666667,Bachelor's degree
677,United States,12492.708333333332,Bachelor's degree
680,United States,12792.533333333333,college/university without bachelor's degree
681,United States,7995.333333333333,Associate degree
686,United States,83.951,Associate degree
690,United States,8694.925,Bachelor's degree
691,United States,5496.791666666666,Associate degree
693,United States,7695.508333333333,Bachelor's degree
700,United States,10293.991666666667,Bachelor's degree
702,United States,12240.155741666666,Bachelor's degree
705,United States,6796.033333333334,Master's degree
721,United States,12492.708333333332,Bachelor's degree
722,United States,12092.941666666668,Master's degree
729,United States,7995.333333333333,Master's degree
732,United States,12492.708333333332,Bachelor's degree
734,United States,9994.166666666666,Associate degree
738,United States,87.94866666666667,college/university without bachelor's degree
749,United States,11993.0,Bachelor's degree
752,United States,7995.333333333333,college/university without bachelor's degree
755,United States,10393.933333333332,Bachelor's degree
759,United States,18489.208333333332,Bachelor's degree
762,United States,15490.958333333332,Bachelor's degree
767,United States,6796.033333333334,Master's degree
768,United States,12342.795833333334,Bachelor's degree
774,United States,16490.375,Bachelor's degree
776,United States,4497.375,Bachelor's degree
786,United States,17989.5,Master's degree
788,United States,8195.216666666667,Bachelor's degree
796,United States,2998.25,college/university without bachelor's degree
825,United States,9394.516666666666,Master's degree
826,United States,9494.458333333332,Bachelor's degree
840,United States,8594.983333333334,Bachelor's degree
843,United States,8994.75,Bachelor's degree
847,United States,8095.275,Master's degree
854,United States,13991.833333333332,Bachelor's degree
857,United States,6596.15,Bachelor's degree
858,United States,5496.791666666666,Bachelor's degree
861,United States,9494.458333333332,Bachelor's degree
869,United States,13492.125,Doctoral degree
870,United States,8395.099999999999,Bachelor's degree
871,United States,12992.416666666666,Bachelor's degree
877,United States,12492.708333333332,Bachelor's degree
906,United States,6995.916666666666,Bachelor's degree
912,United States,12892.475,Bachelor's degree
926,United States,7995.333333333333,Bachelor's degree
931,United States,15490.958333333332,Bachelor's degree
941,United States,10293.991666666667,Doctoral degree
944,United States,5996.5,Bachelor's degree
951,United States,9454.481666666667,Bachelor's degree
953,United States,9794.283333333333,Bachelor's degree
957,United States,19988.333333333332,Master's degree
966,United States,10493.875,Bachelor's degree
968,United States,9994.166666666666,Master's degree
971,United States,17989.5,Bachelor's degree
973,United States,12992.416666666666,college/university without bachelor's degree
976,United States,13991.833333333332,Master's degree
984,United States,13991.833333333332,Bachelor's degree
989,United States,9594.4,Bachelor's degree
990,United States,499.7083333333333,Master's degree
1005,United States,8176.22775,Bachelor's degree
1013,United States,16490.375,Bachelor's degree
1023,United States,11393.35,Master's degree
1029,United States,11493.291666666666,college/university without bachelor's degree
1030,United States,10993.583333333332,Bachelor's degree
1032,United States,14941.279166666667,Bachelor's degree
1034,United States,3997.6666666666665,Secondary school
1038,United States,12992.416666666666,Bachelor's degree
1052,United States,10693.758333333333,Bachelor's degree
1078,United States,399.76666666666665,college/university without bachelor's degree
1106,United States,5496.791666666666,Bachelor's degree
1110,United States,17989.5,Bachelor's degree
1114,United States,16090.608333333334,Doctoral degree
1124,United States,9494.458333333332,Bachelor's degree
1141,United States,11993.0,college/university without bachelor's degree
1145,United States,18988.916666666664,Bachelor's degree
1146,United States,12492.708333333332,Bachelor's degree
1157,United States,12992.416666666666,Bachelor's degree
1161,United States,11493.291666666666,Master's degree
1163,United States,12792.533333333333,Secondary school
1174,United States,10993.583333333332,Bachelor's degree
1178,United States,11993.0,Bachelor's degree
1190,United States,12766.648441666666,college/university without bachelor's degree
1199,United States,10493.875,Bachelor's degree
1202,United States,9794.283333333333,Master's degree
1204,United States,7495.625,Master's degree
1207,United States,899.475,Master's degree
1211,United States,6995.916666666666,Master's degree
1215,United States,17889.558333333334,Master's degree
1219,United States,12292.824999999999,Bachelor's degree
1220,United States,17689.675,Master's degree
1221,United States,9494.458333333332,Bachelor's degree
1232,United States,7295.741666666667,Secondary school
1236,United States,62.463541666666664,Primary/elementary school
1240,United States,8994.75,Bachelor's degree
1249,United States,9994.166666666666,Secondary school
1250,United States,6696.091666666667,Bachelor's degree
1252,United States,10493.875,Bachelor's degree
1255,United States,7395.6833333333325,Bachelor's degree
1268,United States,10493.875,Bachelor's degree
1275,United States,7495.625,college/university without bachelor's degree
1277,United States,7495.625,Doctoral degree
1278,United States,10593.816666666666,Bachelor's degree
1282,United States,15590.900000000001,Doctoral degree
1294,United States,14991.25,Master's degree
1296,United States,19988.333333333332,Master's degree
1299,United States,6096.441666666667,Bachelor's degree
1306,United States,15490.958333333332,Bachelor's degree
1308,United States,11393.35,Master's degree
1310,United States,7995.333333333333,Bachelor's degree
1314,United States,5996.5,college/university without bachelor's degree
1318,United States,19988.333333333332,Bachelor's degree
1324,United States,9494.458333333332,Bachelor's degree
1341,United States,10094.108333333334,Bachelor's degree
1345,United States,6496.208333333333,Bachelor's degree
1351,United States,6995.916666666666,Bachelor's degree
1364,United States,11193.466666666667,Bachelor's degree
1372,United States,5396.85,Bachelor's degree
1374,United States,5496.791666666666,Master's degree
1375,United States,6596.15,Bachelor's degree
1383,United States,11993.0,Bachelor's degree
1386,United States,7195.8,Bachelor's degree
1393,United States,16490.375,Master's degree
1404,United States,16990.083333333332,college/university without bachelor's degree
1414,United States,10993.583333333332,Bachelor's degree
1418,United States,9494.458333333332,Bachelor's degree
1422,United States,16990.083333333332,Bachelor's degree
1436,United States,9194.633333333333,Bachelor's degree
1444,United States,19988.333333333332,Master's degree
1445,United States,9794.283333333333,Bachelor's degree
1453,United States,7995.333333333333,Master's degree
1454,United States,11393.35,Bachelor's degree
1478,United States,11993.0,Bachelor's degree
1482,United States,6995.916666666666,Bachelor's degree
1487,United States,9194.633333333333,Bachelor's degree
1504,United States,9494.458333333332,Master's degree
1509,United States,14491.541666666666,college/university without bachelor's degree
1522,United States,10593.816666666666,Bachelor's degree
1545,United States,15990.666666666666,Bachelor's degree
1553,United States,17989.5,Bachelor's degree
1562,United States,16490.375,Bachelor's degree
1566,United States,5496.791666666666,Associate degree
1572,United States,14591.483333333334,Bachelor's degree
1573,United States,13991.833333333332,Master's degree
1575,United States,14991.25,Bachelor's degree
1586,United States,9194.633333333333,Master's degree
1600,United States,11579.541325,Associate degree
1605,United States,3498.557983333333,Bachelor's degree
1612,United States,14991.25,Bachelor's degree
1613,United States,6596.15,Master's degree
1615,United States,9994.166666666666,Bachelor's degree
1618,United States,11993.0,Secondary school
1619,United States,12992.416666666666,Bachelor's degree
1621,United States,8994.75,Bachelor's degree
1643,United States,6396.266666666666,Bachelor's degree
1645,United States,10743.729166666666,Bachelor's degree
1667,United States,14991.25,Doctoral degree
1668,United States,9194.633333333333,Master's degree
1675,United States,8994.75,Bachelor's degree
1685,United States,8195.216666666667,Bachelor's degree
1696,United States,11493.291666666666,Bachelor's degree
1717,United States,5996.5,Bachelor's degree
1724,United States,12492.708333333332,Bachelor's degree
1726,United States,12492.708333333332,Bachelor's degree
1734,United States,8395.099999999999,Master's degree
1737,United States,8894.808333333332,Bachelor's degree
1750,United States,12992.416666666666,college/university without bachelor's degree
1751,United States,1249.2708333333333,Bachelor's degree
1753,United States,219.87166666666667,college/university without bachelor's degree
1763,United States,499.7083333333333,Doctoral degree
1766,United States,14991.25,Bachelor's degree
1777,United States,6206.3775,Bachelor's degree
1805,United States,8195.216666666667,Bachelor's degree
1808,United States,7495.625,Master's degree
1809,United States,16990.083333333332,Bachelor's degree
1814,United States,3997.6666666666665,college/university without bachelor's degree
1821,United States,10793.7,Bachelor's degree
1826,United States,8495.041666666666,Bachelor's degree
1831,United States,11993.0,Bachelor's degree
1835,United States,15490.958333333332,Master's degree
1836,United States,9994.166666666666,Associate degree
1839,United States,6895.974999999999,Bachelor's degree
1848,United States,8295.158333333333,Bachelor's degree
1852,United States,13991.833333333332,Bachelor's degree
1859,United States,7995.333333333333,Bachelor's degree
1864,United States,8794.866666666667,Bachelor's degree
1870,United States,6096.441666666667,Bachelor's degree
1871,United States,17989.5,Bachelor's degree
1877,United States,16283.395808333335,Bachelor's degree
1879,United States,9994.166666666666,Bachelor's degree
1882,United States,10493.875,Doctoral degree
1895,United States,15490.958333333332,Bachelor's degree
1898,United States,11493.291666666666,Bachelor's degree
1909,United States,9994.166666666666,Bachelor's degree
1910,United States,19988.333333333332,Master's degree
1926,United States,8495.041666666666,Bachelor's degree
1930,United States,19988.333333333332,Bachelor's degree
1944,United States,15990.666666666666,college/university without bachelor's degree
1955,United States,13492.125,Bachelor's degree
1962,United States,7495.625,Master's degree
1966,United States,7795.450000000001,Bachelor's degree
1967,United States,8495.041666666666,Associate degree
1970,United States,12992.416666666666,Doctoral degree
1971,United States,6296.325000000001,Associate degree
1975,United States,4597.316666666667,Bachelor's degree
1976,United States,9994.166666666666,Bachelor's degree
1985,United States,16490.375,Bachelor's degree
1989,United States,15990.666666666666,Bachelor's degree
1995,United States,7495.625,Bachelor's degree
1997,United States,10593.816666666666,Bachelor's degree
2004,United States,10493.875,Master's degree
2017,United States,13492.125,Bachelor's degree
2022,United States,7195.8,Bachelor's degree
2024,United States,8894.808333333332,Bachelor's degree
2027,United States,12492.708333333332,Bachelor's degree
2033,United States,139.91833333333332,Associate degree
2041,United States,10493.875,Bachelor's degree
2045,United States,15490.958333333332,Bachelor's degree
2054,United States,14991.25,Bachelor's degree
2057,United States,5996.5,Bachelor's degree
2066,United States,5996.5,Bachelor's degree
2081,United States,9994.166666666666,Bachelor's degree
2083,United States,7095.858333333334,Bachelor's degree
2090,United States,13192.3,college/university without bachelor's degree
2105,United States,12992.416666666666,college/university without bachelor's degree
2107,United States,7195.8,Master's degree
2123,United States,11993.0,Bachelor's degree
2126,United States,10693.758333333333,Master's degree
2129,United States,9594.4,Bachelor's degree
2133,United States,10194.05,Bachelor's degree
2143,United States,18988.916666666664,Bachelor's degree
2148,United States,9694.341666666667,college/university without bachelor's degree
2149,United States,10493.875,Bachelor's degree
2156,United States,6496.208333333333,Bachelor's degree
2157,United States,7395.6833333333325,Associate degree
2161,United States,18988.916666666664,Master's degree
2162,United States,7495.625,Doctoral degree
2166,United States,8495.041666666666,Bachelor's degree
2167,United States,11993.0,Bachelor's degree
2171,United States,6796.033333333334,Bachelor's degree
2176,United States,14991.25,Bachelor's degree
2184,United States,12592.650000000001,Bachelor's degree
2206,United States,6995.916666666666,Bachelor's degree
2209,United States,19988.333333333332,Bachelor's degree
2211,United States,2498.5416666666665,Master's degree
2212,United States,11993.0,Master's degree
2214,United States,7045.887500000001,Master's degree
2225,United States,15990.666666666666,Bachelor's degree
2229,United States,7255.765,Bachelor's degree
2239,United States,279.83666666666664,Bachelor's degree
2246,United States,9744.3125,Bachelor's degree
2253,United States,10293.991666666667,Bachelor's degree
2257,United States,5796.616666666667,Bachelor's degree
2262,United States,10993.583333333332,Master's degree
2270,United States,15490.958333333332,Master's degree
2275,United States,12092.941666666668,Doctoral degree
2276,United States,12992.416666666666,Bachelor's degree
2305,United States,6995.916666666666,Bachelor's degree
2309,United States,4989.088,Bachelor's degree
2320,United States,5796.616666666667,college/university without bachelor's degree
2322,United States,7095.858333333334,Bachelor's degree
2331,United States,9994.166666666666,college/university without bachelor's degree
2336,United States,6995.916666666666,Bachelor's degree
2341,United States,7495.625,Bachelor's degree
2343,United States,5796.616666666667,Bachelor's degree
2370,United States,10493.875,Bachelor's degree
2374,United States,13392.183333333334,Bachelor's degree
2375,United States,13592.066666666668,Bachelor's degree
2377,United States,7060.87875,Bachelor's degree
2381,United States,8095.275,Bachelor's degree
2384,United States,159.90666666666667,college/university without bachelor's degree
2390,United States,71.958,college/university without bachelor's degree
2405,United States,9494.458333333332,Bachelor's degree
2406,United States,19988.333333333332,Bachelor's degree
2413,United States,14991.25,college/university without bachelor's degree
2415,United States,8095.275,Bachelor's degree
2431,United States,8994.75,college/university without bachelor's degree
2437,United States,79.95333333333333,Bachelor's degree
2440,United States,9994.166666666666,Bachelor's degree
2446,United States,4097.608333333334,Bachelor's degree
2448,United States,9494.458333333332,Master's degree
2451,United States,8495.041666666666,Bachelor's degree
2456,United States,6296.325000000001,Master's degree
2459,United States,9494.458333333332,Bachelor's degree
2462,United States,19988.333333333332,Master's degree
2469,United States,17989.5,Bachelor's degree
2476,United States,8994.75,Bachelor's degree
2480,United States,9994.166666666666,college/university without bachelor's degree
2484,United States,12992.416666666666,Doctoral degree
2504,United States,12492.708333333332,college/university without bachelor's degree
2546,United States,8195.216666666667,Bachelor's degree
2552,United States,14991.25,Bachelor's degree
2568,United States,11793.116666666665,Bachelor's degree
2580,United States,10044.1375,Associate degree
2592,United States,18489.208333333332,Bachelor's degree
2593,United States,14591.483333333334,college/university without bachelor's degree
2610,United States,8295.158333333333,Bachelor's degree
2615,United States,9994.166666666666,Bachelor's degree
2618,United States,8395.099999999999,Bachelor's degree
2622,United States,7495.625,Bachelor's degree
2629,United States,7995.333333333333,Bachelor's degree
2631,United States,6995.916666666666,Bachelor's degree
2636,United States,4497.375,Bachelor's degree
2648,United States,11093.525000000001,Bachelor's degree
2649,United States,11493.291666666666,Bachelor's degree
2650,United States,8994.75,Bachelor's degree
2655,United States,5496.791666666666,Bachelor's degree
2679,United States,11993.0,college/university without bachelor's degree
2684,United States,10893.641666666666,Bachelor's degree
2696,United States,4997.083333333333,Master's degree
2703,United States,12492.708333333332,Bachelor's degree
2704,United States,1848.9208333333331,Bachelor's degree
2705,United States,17989.5,Bachelor's degree
2708,United States,10493.875,Bachelor's degree
2715,United States,17989.5,Master's degree
2716,United States,12592.650000000001,Bachelor's degree
2738,United States,17489.791666666664,Bachelor's degree
2748,United States,8495.041666666666,Master's degree
2750,United States,8694.925,Bachelor's degree
2751,United States,12992.416666666666,Bachelor's degree
2764,United States,5396.85,Secondary school
2773,United States,12392.766666666666,Master's degree
2777,United States,13192.3,Secondary school
2791,United States,5746.645833333333,Bachelor's degree
2792,United States,14991.25,Bachelor's degree
2812,United States,11493.291666666666,Bachelor's degree
2814,United States,3358.04,college/university without bachelor's degree
2817,United States,8994.75,Bachelor's degree
2831,United States,7895.391666666666,Master's degree
2835,United States,14991.25,Bachelor's degree
2839,United States,17289.908333333333,college/university without bachelor's degree
2841,United States,7495.625,college/university without bachelor's degree
2842,United States,16490.375,Master's degree
2845,United States,12992.416666666666,Bachelor's degree
2846,United States,7995.333333333333,Bachelor's degree
2851,United States,8275.17,Bachelor's degree
2852,United States,9994.166666666666,Bachelor's degree
2853,United States,5496.791666666666,college/university without bachelor's degree
2864,United States,5996.5,Bachelor's degree
2867,United States,4997.083333333333,Bachelor's degree
2874,United States,6496.208333333333,Master's degree
2877,United States,19988.333333333332,Master's degree
2878,United States,18888.975,Bachelor's degree
2880,United States,11993.0,Master's degree
2886,United States,8794.866666666667,Bachelor's degree
2890,United States,13492.125,Bachelor's degree
2894,United States,11493.291666666666,Master's degree
2902,United States,9494.458333333332,college/university without bachelor's degree
2924,United States,13492.125,Master's degree
2927,United States,17489.791666666664,Bachelor's degree
2928,United States,6296.325000000001,Bachelor's degree
2939,United States,19.988333333333333,Associate degree
2942,United States,7495.625,Bachelor's degree
2951,United States,14061.7925,Master's degree
2956,United States,8295.158333333333,Master's degree
2968,United States,6496.208333333333,Bachelor's degree
2970,United States,13991.833333333332,Bachelor's degree
2974,United States,10993.583333333332,Bachelor's degree
2976,United States,12992.416666666666,college/university without bachelor's degree
2986,United States,9594.4,college/university without bachelor's degree
2997,United States,8994.75,Master's degree
3004,United States,8495.041666666666,Bachelor's degree
3011,United States,4997.083333333333,college/university without bachelor's degree
3018,United States,8994.75,Associate degree
3027,United States,10393.933333333332,Bachelor's degree
3030,United States,12492.708333333332,Bachelor's degree
3038,United States,16490.375,college/university without bachelor's degree
3042,United States,5996.5,Secondary school
3043,United States,12392.766666666666,Master's degree
3049,United States,13991.833333333332,Bachelor's degree
3051,United States,219.87166666666667,Bachelor's degree
3053,United States,12992.416666666666,Bachelor's degree
3056,United States,11993.0,Bachelor's degree
3071,United States,199.88333333333333,Master's degree
3073,United States,19988.333333333332,college/university without bachelor's degree
3077,United States,19388.683333333334,Bachelor's degree
3083,United States,17989.5,Bachelor's degree
3090,United States,9994.166666666666,Secondary school
3095,United States,12492.708333333332,college/university without bachelor's degree
3105,United States,6346.295833333334,Bachelor's degree
3106,United States,6496.208333333333,Bachelor's degree
3108,United States,17989.5,Bachelor's degree
3119,United States,13991.833333333332,Bachelor's degree
3122,United States,11173.478333333333,Bachelor's degree
3126,United States,9994.166666666666,Master's degree
3127,United States,14291.658333333333,college/university without bachelor's degree
3128,United States,10493.875,Bachelor's degree
3145,United States,16490.375,Bachelor's degree
3160,United States,13991.833333333332,college/university without bachelor's degree
3163,United States,12992.416666666666,Bachelor's degree
3166,United States,13991.833333333332,college/university without bachelor's degree
3172,United States,13492.125,Bachelor's degree
3175,United States,9994.166666666666,Bachelor's degree
3186,United States,3697.8416666666662,Bachelor's degree
3193,United States,12992.416666666666,Bachelor's degree
3195,United States,19238.770833333332,Bachelor's degree
3199,United States,5996.5,Bachelor's degree
3200,United States,12392.766666666666,college/university without bachelor's degree
3203,United States,17989.5,Bachelor's degree
3209,United States,9494.458333333332,Bachelor's degree
3210,United States,17989.5,Master's degree
3214,United States,8994.75,college/university without bachelor's degree
3219,United States,10993.583333333332,Bachelor's degree
3229,United States,9494.458333333332,Bachelor's degree
3237,United States,7595.566666666667,Bachelor's degree
3240,United States,7795.450000000001,Bachelor's degree
3241,United States,10993.583333333332,Bachelor's degree
3245,United States,11993.0,Bachelor's degree
3247,United States,11493.291666666666,Bachelor's degree
3251,United States,11993.0,Bachelor's degree
3255,United States,13991.833333333332,Master's degree
3264,United States,11193.466666666667,Master's degree
3268,United States,14991.25,Bachelor's degree
3270,United States,9894.224999999999,Bachelor's degree
3282,United States,13492.125,Bachelor's degree
3294,United States,12992.416666666666,Bachelor's degree
3303,United States,12092.941666666668,Bachelor's degree
3308,United States,4497.375,Bachelor's degree
3310,United States,12492.708333333332,Master's degree
3312,United States,13492.125,college/university without bachelor's degree
3315,United States,12992.416666666666,Bachelor's degree
3329,United States,10993.583333333332,Bachelor's degree
3336,United States,9194.633333333333,Bachelor's degree
3343,United States,17489.791666666664,Secondary school
3345,United States,7495.625,college/university without bachelor's degree
3358,United States,15490.958333333332,Bachelor's degree
3362,United States,19988.333333333332,Bachelor's degree
3372,United States,10793.7,Bachelor's degree
3379,United States,6697.790675,Bachelor's degree
3386,United States,1599.0666666666666,Associate degree
3387,United States,12992.416666666666,Bachelor's degree
3395,United States,11993.0,Bachelor's degree
3398,United States,8794.866666666667,Bachelor's degree
3418,United States,8794.866666666667,Doctoral degree
3425,United States,10024.149166666666,Doctoral degree
3426,United States,17489.791666666664,Master's degree
3430,United States,14791.366666666665,Bachelor's degree
3435,United States,1249.2708333333333,Master's degree
3440,United States,9994.166666666666,college/university without bachelor's degree
3449,United States,11193.466666666667,Bachelor's degree
3456,United States,11993.0,Doctoral degree
3461,United States,10993.583333333332,Master's degree
3477,United States,10793.7,Bachelor's degree
3478,United States,10993.583333333332,college/university without bachelor's degree
3493,United States,12992.416666666666,Bachelor's degree
3495,United States,4797.2,Doctoral degree
3496,United States,3497.958333333333,Bachelor's degree
3498,United States,6995.916666666666,Bachelor's degree
3502,United States,11093.525000000001,Bachelor's degree
3507,United States,4697.258333333333,Master's degree
3520,United States,6995.916666666666,Secondary school
3522,United States,15490.958333333332,Master's degree
3523,United States,8971.063825,Bachelor's degree
3526,United States,2998.25,Bachelor's degree
3527,United States,10993.583333333332,Bachelor's degree
3531,United States,10493.875,Master's degree
3540,United States,6296.325000000001,Bachelor's degree
3549,United States,12492.708333333332,Bachelor's degree
3551,United States,8994.75,Bachelor's degree
3555,United States,12217.568925,Bachelor's degree
3561,United States,27.284075,Bachelor's degree
3564,United States,4997.083333333333,Master's degree
3580,United States,131.923,Bachelor's degree
3581,United States,12192.883333333333,Secondary school
3586,United States,14991.25,Bachelor's degree
3593,United States,17489.791666666664,college/university without bachelor's degree
3612,United States,11793.116666666665,Bachelor's degree
3613,United States,11993.0,Bachelor's degree
3625,United States,10493.875,Bachelor's degree
3632,United States,10593.816666666666,Bachelor's degree
3636,United States,5496.791666666666,Master's degree
3646,United States,19988.333333333332,Master's degree
3647,United States,18789.033333333333,Bachelor's degree
3653,United States,14991.25,Bachelor's degree
3656,United States,4997.083333333333,Bachelor's degree
3658,United States,9564.4175,Master's degree
3664,United States,7995.333333333333,Bachelor's degree
3674,United States,11993.0,college/university without bachelor's degree
3677,United States,10194.05,Bachelor's degree
3678,United States,13492.125,Bachelor's degree
3680,United States,9494.458333333332,Professional degree
3686,United States,5996.5,Doctoral degree
3689,United States,7995.333333333333,Master's degree
3695,United States,12792.533333333333,college/university without bachelor's degree
3706,United States,10993.583333333332,Bachelor's degree
3711,United States,8994.75,Bachelor's degree
3715,United States,17989.5,Bachelor's degree
3726,United States,6995.916666666666,Master's degree
3727,United States,4797.2,Bachelor's degree
3731,United States,16490.375,Bachelor's degree
3732,United States,10993.583333333332,Bachelor's degree
3733,United States,12492.708333333332,Bachelor's degree
3735,United States,11693.175,Master's degree
3736,United States,4997.083333333333,Bachelor's degree
3737,United States,13492.125,Master's degree
3746,United States,10993.583333333332,Associate degree
3749,United States,17329.885,Bachelor's degree
3754,United States,8495.041666666666,Bachelor's degree
3757,United States,9194.633333333333,college/university without bachelor's degree
3760,United States,7995.333333333333,Master's degree
3762,United States,10393.933333333332,Master's degree
3764,United States,9994.166666666666,Bachelor's degree
3774,United States,8495.041666666666,Bachelor's degree
3776,United States,18389.266666666666,college/university without bachelor's degree
3778,United States,7495.625,Bachelor's degree
3780,United States,12605.24265,college/university without bachelor's degree
3791,United States,12592.650000000001,college/university without bachelor's degree
3794,United States,16090.608333333334,Bachelor's degree
3809,United States,14991.25,Bachelor's degree
3815,United States,6796.033333333334,Bachelor's degree
3821,United States,10793.7,Bachelor's degree
3825,United States,9494.458333333332,Bachelor's degree
3832,United States,6995.916666666666,Bachelor's degree
3834,United States,11993.0,Bachelor's degree
3837,United States,15091.191666666668,Bachelor's degree
3840,United States,4797.2,Bachelor's degree
3841,United States,12492.708333333332,Bachelor's degree
3857,United States,8994.75,Bachelor's degree
3865,United States,6995.916666666666,Bachelor's degree
3870,United States,12992.416666666666,Secondary school
3874,United States,8495.041666666666,Bachelor's degree
3890,United States,9994.166666666666,Associate degree
3893,United States,15490.958333333332,Bachelor's degree
3903,United States,12492.708333333332,Bachelor's degree
3907,United States,449.7375,Master's degree
3914,United States,7395.6833333333325,Bachelor's degree
3917,United States,12792.533333333333,Bachelor's degree
3918,United States,9994.166666666666,Master's degree
